Ramo,Circoscrizione,Comune,Altri,Totale,Centro Democratico,Fare per Fermare il Declino,Fratelli dItalia,Futuro e liberta (Fli),Grande Sud - Mpa,Il Popolo della liberta (Pdl),La Destra,Lega Nord,MoVimento 5 Stelle - beppegrillo.it,Partito Democratico (Pd),Rivoluzione Civile,Scelta Civica con Monti per lItalia,Sinistra ecologia e liberta (Sel),Suedtiroler Volkspartei (Svp),Unione di centro (Udc)
Camera,Veneto 1,Conco,83,1367,3,11,35,3,0,240,6,275,242,258,28,153,8,0,22
Camera,Veneto 1,Conselve,218,6284,7,79,46,15,0,1257,27,437,1936,1309,106,567,88,0,192
Camera,Veneto 1,Corbola,57,1560,5,11,15,3,0,330,7,80,386,478,35,105,25,0,23
Camera,Veneto 1,Cornedo Vicentino,428,7220,8,221,231,10,0,1181,32,1214,1958,1064,75,653,50,0,95
Camera,Veneto 1,Correzzola,192,3529,4,31,45,15,0,836,11,257,1033,690,32,272,32,0,79
Camera,Veneto 1,Costabissara,149,4598,7,168,87,25,0,847,18,415,1299,911,33,520,68,0,51
Camera,Veneto 1,Costa di Rovigo,69,1733,3,11,13,4,0,305,2,123,478,470,23,191,13,0,28
Camera,Veneto 1,Costermano,84,2223,6,56,32,7,0,574,7,372,494,285,18,237,23,0,28
Camera,Veneto 1,Creazzo,271,6770,11,197,107,36,0,1167,40,705,1795,1354,82,814,110,0,81
Camera,Veneto 1,Crespadoro,60,742,0,12,62,2,0,140,2,140,139,83,5,68,4,0,25
Camera,Veneto 1,Crespino,66,1176,2,5,19,4,0,225,3,98,269,308,12,127,19,0,19
Camera,Veneto 1,Curtarolo,400,4494,8,87,56,8,0,1009,9,443,1206,819,34,321,40,0,54
Camera,Veneto 1,Dolcè,74,1419,6,21,12,1,0,245,4,305,295,277,14,123,14,0,28
Camera,Veneto 1,Due Carrare,248,5857,8,101,77,14,0,1144,17,387,1802,1280,66,528,79,0,106
Camera,Veneto 1,Dueville,464,8691,10,313,254,14,0,1371,22,1052,2355,1604,78,905,121,0,128
Camera,Veneto 1,Enego,44,1073,4,9,10,0,0,311,2,194,173,169,7,112,11,0,27
Camera,Veneto 1,Erbè,42,1083,7,15,11,3,0,258,3,123,295,189,7,92,13,0,25
Camera,Veneto 1,Erbezzo,25,403,1,14,2,1,0,84,0,95,64,50,3,54,6,0,4
Camera,Veneto 1,Este,411,10656,15,234,149,23,0,2157,45,664,2750,2626,176,1040,191,0,175
Camera,Veneto 1,Fara Vicentino,135,2578,4,56,81,11,0,427,9,442,661,404,21,267,29,0,31
Camera,Veneto 1,Ferrara di Monte Baldo,10,142,0,0,3,0,0,42,0,16,28,21,1,14,1,0,6
Camera,Veneto 1,Ficarolo,33,1407,3,5,23,9,0,245,9,62,316,509,46,105,26,0,16
Camera,Veneto 1,Fiesso Umbertiano,70,2703,6,13,38,11,0,528,12,144,694,856,50,208,45,0,28
Camera,Veneto 1,Fontaniva,280,5008,5,120,42,7,0,1042,11,660,1237,910,45,509,47,0,93
Camera,Veneto 1,Foza,18,432,0,1,15,0,0,84,1,95,104,66,1,36,5,0,6
Camera,Veneto 1,Frassinelle Polesine,31,994,1,4,15,3,0,276,6,79,196,273,15,75,9,0,11
Camera,Veneto 1,Fratta Polesine,43,1707,3,12,49,8,0,409,9,109,361,468,15,154,21,0,46
Camera,Veneto 1,Fumane,101,2566,3,31,52,4,0,438,6,368,616,548,18,279,61,0,41
Camera,Veneto 1,Gaiba,22,713,2,7,19,6,0,123,2,47,157,233,17,62,4,0,12
Camera,Veneto 1,Galliera Veneta,299,4358,2,117,28,7,0,757,9,729,1117,789,29,358,51,0,66
Camera,Veneto 1,Gallio,70,1445,0,14,55,1,0,356,5,307,274,221,18,99,7,0,18
Camera,Veneto 1,Galzignano Terme,130,2905,4,44,26,11,0,597,12,200,768,573,40,350,52,0,98
Camera,Veneto 1,Gambellara,136,1903,6,50,19,5,0,332,1,238,448,382,12,235,8,0,31
Camera,Veneto 1,Gambugliano,32,532,1,22,33,2,0,129,4,62,133,54,5,46,5,0,4
Camera,Veneto 1,Garda,129,2366,1,52,40,11,0,610,17,298,590,303,20,226,32,0,37
Camera,Veneto 1,Gavello,27,954,1,5,12,0,0,169,20,43,250,296,22,64,18,0,27
Camera,Veneto 1,Gazzo,125,2560,2,93,87,2,0,608,9,366,665,299,13,213,12,0,66
Camera,Veneto 1,Gazzo Veronese,162,3179,4,30,50,7,0,842,21,416,821,494,24,194,57,0,57
Camera,Veneto 1,Giacciano con Baruchella,60,1271,0,14,9,3,0,316,5,132,345,241,19,89,21,0,17
Camera,Veneto 1,Grancona,45,1193,1,30,26,4,0,172,8,236,333,198,11,87,31,0,11
Camera,Veneto 1,Grantorto,178,2705,0,68,71,5,0,609,5,324,714,372,36,188,13,0,122
Camera,Veneto 1,Granze,65,1208,2,8,22,2,0,289,2,64,435,181,12,84,13,0,29
Camera,Veneto 1,Grezzana,286,6532,13,265,131,25,0,1040,15,1162,1644,894,33,783,67,0,174
Camera,Veneto 1,Grisignano di Zocco,140,2608,2,67,82,10,0,577,15,289,699,373,28,245,20,0,61
Camera,Veneto 1,Grumolo delle Abbadesse,105,2209,3,48,52,2,0,491,10,280,618,370,17,178,24,0,11
Camera,Veneto 1,Guarda Veneta,13,714,1,10,8,0,0,151,0,28,160,242,6,63,11,0,21
Camera,Veneto 1,Illasi,127,3234,7,103,45,4,0,666,2,468,682,523,39,302,36,0,230
Camera,Veneto 1,Isola della Scala,271,6624,18,135,82,17,0,1421,31,787,1927,1103,54,599,53,0,126
Camera,Veneto 1,Isola Rizza,73,1851,3,42,33,5,0,570,3,366,437,137,11,134,12,0,25
Camera,Veneto 1,Isola Vicentina,304,6129,6,164,261,13,0,958,43,719,1813,1006,75,598,70,0,99
Camera,Veneto 1,Laghi,7,63,0,0,0,0,0,12,0,8,12,16,1,5,2,0,0
Camera,Veneto 1,Lastebasse,4,133,0,0,0,0,0,19,0,15,26,21,0,41,3,0,4
Camera,Veneto 1,Lavagno,203,5043,6,99,68,15,0,810,22,601,1506,949,62,514,85,0,103
Camera,Veneto 1,Lazise,165,4136,7,94,75,6,0,1026,24,537,974,604,44,441,41,0,98
Camera,Veneto 1,Legnago,606,15448,33,359,277,32,0,3494,50,1431,3553,3377,220,1501,267,0,248
Camera,Veneto 1,Legnaro,245,5569,5,114,66,16,0,1032,8,461,1805,1102,88,463,91,0,73
Camera,Veneto 1,Lendinara,277,7114,7,149,128,17,0,1451,22,513,1700,1693,81,826,113,0,137
Camera,Veneto 1,Limena,234,4961,10,164,64,8,0,887,11,335,1436,1097,82,440,90,0,103
Camera,Veneto 1,Longare,155,3627,2,93,105,9,0,621,18,424,962,725,51,371,40,0,51
Camera,Veneto 1,Lonigo,498,8503,7,295,112,9,0,1540,40,851,2217,1636,113,932,100,0,153
Camera,Veneto 1,Loreggia,329,4256,2,69,38,5,0,1079,16,507,1168,541,39,368,37,0,58
Camera,Veneto 1,Loreo,73,2276,2,15,34,10,0,619,13,135,713,412,27,178,14,0,31
Camera,Veneto 1,Lozzo Atestino,68,2121,2,18,35,13,0,581,5,134,552,421,27,196,25,0,44
Camera,Veneto 1,Lugo di Vicenza,108,2341,1,56,85,5,0,285,0,351,563,546,17,258,30,0,36
Camera,Veneto 1,Lusia,88,2117,3,8,35,9,0,575,9,205,551,400,11,178,12,0,33
Camera,Veneto 1,Lusiana,108,1668,0,24,76,2,0,255,5,273,359,308,9,203,29,0,17
Camera,Veneto 1,Malcesine,106,2138,21,29,21,5,0,551,8,209,487,365,16,258,25,0,37
Camera,Veneto 1,Malo,411,8897,12,253,312,18,0,1343,36,1236,2333,1702,119,934,96,0,92
Camera,Veneto 1,Marano di Valpolicella,79,1961,6,43,19,4,0,272,3,355,514,319,20,245,32,0,50
Camera,Veneto 1,Marano Vicentino,283,5864,11,142,161,17,0,680,9,677,1541,1479,124,590,84,0,66
Camera,Veneto 1,Marostica,515,9029,8,337,182,22,0,1319,19,1126,2434,1739,82,1008,124,0,114
Camera,Veneto 1,Maserà di Padova,181,5749,12,99,83,14,0,1064,13,423,1958,1247,61,434,66,0,94
Camera,Veneto 1,Masi,51,1074,4,5,20,0,0,296,4,94,284,195,9,89,8,0,15
Camera,Veneto 1,Mason Vicentino,132,2232,2,58,88,4,0,333,5,330,586,292,20,331,24,0,27
Camera,Veneto 1,Massanzago,168,3410,6,62,33,8,0,760,7,305,1127,533,44,260,39,0,58
Camera,Veneto 1,Megliadino San Fidenzio,59,1206,1,11,32,3,0,248,4,111,348,246,10,87,13,0,33
Camera,Veneto 1,Megliadino San Vitale,58,1250,0,11,25,3,0,233,10,120,335,292,13,97,14,0,39
Camera,Veneto 1,Melara,52,1099,2,13,21,2,0,273,8,112,210,276,19,82,17,0,12
Camera,Veneto 1,Merlara,101,1812,0,22,20,3,0,440,9,196,456,338,16,139,7,0,65
Camera,Veneto 1,Mestrino,269,6588,5,103,112,15,0,1447,23,497,2067,1179,80,597,100,0,94
Camera,Veneto 1,Mezzane di Sotto,73,1528,5,40,34,4,0,253,6,186,400,301,15,127,33,0,51
Camera,Veneto 1,Minerbe,160,2859,5,62,46,4,0,800,5,357,595,473,17,230,34,0,71
Camera,Veneto 1,Molvena,94,1744,5,44,75,4,0,263,2,244,442,305,19,200,15,0,32
Camera,Veneto 1,Monselice,416,11405,34,168,141,29,0,2305,68,618,3053,2807,165,1070,222,0,309
Camera,Veneto 1,Montagnana,340,5863,10,93,110,16,0,1293,85,464,1443,1119,83,597,88,0,122
Camera,Veneto 1,Montebello Vicentino,210,3687,4,73,74,9,0,630,12,516,929,755,31,355,47,0,42
Camera,Veneto 1,Montecchia di Crosara,156,2602,14,35,28,4,0,682,2,722,438,240,16,218,13,0,34
Camera,Veneto 1,Montecchio Maggiore,626,12917,23,360,224,46,0,2410,41,1717,3350,2320,209,1255,198,0,138
Camera,Veneto 1,Montecchio Precalcino,181,3144,3,88,150,2,0,509,11,523,800,460,36,297,34,0,50
Camera,Veneto 1,Monte di Malo,98,1882,2,30,113,6,0,273,7,243,506,306,19,223,21,0,35
Camera,Veneto 1,Monteforte d'Alpone,318,4807,26,106,44,14,0,882,6,890,1064,784,18,475,50,0,130
Camera,Veneto 1,Montegalda,112,2020,3,42,53,7,0,486,8,185,527,351,19,185,19,0,23
Camera,Veneto 1,Montegaldella,48,1099,2,25,22,1,0,288,5,138,290,147,9,91,11,0,22
Camera,Veneto 1,Montegrotto Terme,255,7093,13,164,111,18,0,1614,28,528,1882,1525,64,686,109,0,96
Camera,Veneto 1,Monteviale,47,1753,1,71,41,5,0,325,5,201,474,318,25,197,24,0,19
Camera,Veneto 1,Monticello Conte Otto,253,5951,10,224,131,15,0,901,26,690,1521,1192,86,651,133,0,118
Camera,Veneto 1,Montorso Vicentino,86,1767,8,51,59,1,0,371,6,315,371,247,13,211,10,0,18
Camera,Veneto 1,Mossano,42,1025,0,17,28,0,0,221,5,137,271,152,20,108,10,0,14
Camera,Veneto 1,Mozzecane,164,4058,3,81,45,58,0,735,31,539,1131,771,51,345,57,0,47
Camera,Veneto 1,Mussolente,272,4779,7,149,46,22,0,976,10,679,1382,650,40,465,40,0,41
Camera,Veneto 1,Nanto,70,1893,4,39,78,2,0,394,25,228,538,263,17,201,13,0,21
Camera,Veneto 1,Negrar,462,10632,28,251,177,27,0,1945,31,1403,2487,1996,115,1298,182,0,230
Camera,Veneto 1,Nogara,190,4793,13,52,58,19,0,1051,20,526,1260,879,62,415,173,0,75
Camera,Veneto 1,Nogarole Rocca,87,1815,3,29,28,7,0,349,4,249,486,286,19,206,10,0,52
Camera,Veneto 1,Nogarole Vicentino,53,738,0,8,67,0,0,124,3,143,162,69,11,77,6,0,15
Camera,Veneto 1,Nove,190,3222,9,85,54,3,0,465,1,510,834,688,29,275,43,0,36
Camera,Veneto 1,Noventa Padovana,201,6789,8,225,123,6,0,1317,13,427,2014,1500,95,681,113,0,66
Camera,Veneto 1,Noventa Vicentina,276,5317,8,97,180,28,0,1084,14,494,1391,1065,63,496,48,0,73
Camera,Veneto 1,Occhiobello,183,7314,10,80,98,23,0,1236,21,299,2023,2461,179,488,167,0,46
Camera,Veneto 1,Oppeano,233,5288,7,96,75,9,0,1426,12,1037,1381,551,45,310,43,0,63
Camera,Veneto 1,Orgiano,149,1896,3,36,48,3,0,365,6,292,470,289,23,174,17,0,21
Camera,Veneto 1,Ospedaletto Euganeo,165,3705,5,28,47,12,0,770,20,268,1130,761,34,321,67,0,77
Camera,Veneto 1,Padova,3674,126257,316,4358,1729,380,0,21151,480,6807,27429,35249,2638,15764,4665,0,1617
Camera,Veneto 1,Palù,39,686,1,15,18,1,0,153,1,93,183,113,6,46,7,0,10
Camera,Veneto 1,Papozze,41,1047,0,7,7,1,0,195,15,57,249,350,17,65,23,0,20
Camera,Veneto 1,Pastrengo,103,1821,4,60,28,4,0,419,15,216,453,304,18,145,24,0,28
Camera,Veneto 1,Pedemonte,29,477,2,1,10,0,0,81,1,51,79,146,5,57,10,0,5
Camera,Veneto 1,Pernumia,106,2570,3,35,17,7,0,655,14,212,718,494,19,215,28,0,47
Camera,Veneto 1,Pescantina,430,10107,52,254,172,27,0,1873,35,1456,2976,1523,80,956,144,0,129
Camera,Veneto 1,Peschiera del Garda,248,5797,6,155,105,19,0,1295,24,675,1483,1072,64,521,77,0,53
Camera,Veneto 1,Pettorazza Grimani,45,1058,0,10,6,3,0,259,13,48,281,228,12,103,9,0,41
Camera,Veneto 1,Piacenza d'Adige,50,830,5,8,6,0,0,240,1,58,195,168,9,66,13,0,11
Camera,Veneto 1,Pianezze,57,1427,2,32,22,0,0,230,6,216,356,267,15,193,18,0,13
Camera,Veneto 1,Piazzola sul Brenta,386,7097,9,136,138,20,0,1709,17,659,1782,1347,62,596,93,0,143
Camera,Veneto 1,Pincara,27,815,1,11,10,2,0,124,1,38,231,259,28,62,11,0,10
Camera,Veneto 1,Piombino Dese,349,5544,9,103,46,15,0,1403,9,654,1459,795,35,519,56,0,92
Camera,Veneto 1,Piove di Sacco,473,11908,23,224,168,24,0,2682,32,1043,3269,2444,160,1045,137,0,184
Camera,Veneto 1,Piovene Rocchette,213,4784,8,83,128,11,0,668,15,635,1289,1101,67,451,71,0,44
Camera,Veneto 1,Pojana Maggiore,178,2754,3,39,45,7,0,597,13,340,750,489,19,202,22,0,50
Camera,Veneto 1,Polesella,70,2547,0,15,30,6,0,522,7,104,671,833,31,193,37,0,28
Camera,Veneto 1,Polverara,92,2128,4,28,17,6,0,460,9,157,720,377,28,163,31,0,36
Camera,Veneto 1,Ponso,102,1626,3,23,16,5,0,363,10,123,485,326,15,124,7,0,24
Camera,Veneto 1,Pontecchio Polesine,34,1366,5,14,20,6,0,258,4,84,362,380,24,128,26,0,21
Camera,Veneto 1,Pontelongo,103,2297,7,29,17,6,0,506,6,190,542,610,40,165,38,0,38
Camera,Veneto 1,Ponte San Nicolò,339,8914,15,200,102,22,0,1387,23,601,2623,2203,125,947,204,0,123
Camera,Veneto 1,Porto Tolle,177,6385,8,38,67,18,0,1277,11,269,1862,2011,105,366,88,0,88
Camera,Veneto 1,Porto Viro,351,9407,10,57,104,24,0,2502,33,606,2749,2179,92,520,91,0,89
Camera,Veneto 1,Posina,15,292,0,3,11,0,0,49,2,87,50,40,3,24,5,0,3
Camera,Veneto 1,Pove del Grappa,100,1982,2,84,26,9,0,386,16,215,532,328,20,208,34,0,22
Camera,Veneto 1,Povegliano Veronese,163,4320,7,56,35,18,0,843,9,660,1164,798,46,417,39,0,65
Camera,Veneto 1,Pozzoleone,118,1733,1,48,57,1,0,367,6,331,383,213,9,160,8,0,31
Camera,Veneto 1,Pozzonovo,104,2366,4,21,36,4,0,494,9,155,627,620,24,195,20,0,53
Camera,Veneto 1,Pressana,64,1515,3,26,28,2,0,348,0,176,305,307,12,171,13,0,60
Camera,Veneto 1,Quinto Vicentino,123,3593,7,136,153,11,0,658,17,362,988,654,43,359,48,0,34
Camera,Veneto 1,Recoaro Terme,172,4108,4,44,255,6,0,399,9,348,1150,1073,131,402,60,0,55
Camera,Veneto 1,Rivoli Veronese,74,1311,6,13,9,4,0,259,5,280,297,194,12,127,9,0,22
Camera,Veneto 1,Roana,80,2584,1,39,177,3,0,652,9,460,470,381,19,250,21,0,22
Camera,Veneto 1,Romano d'Ezzelino,459,8971,10,275,100,21,0,1745,12,1128,2588,1468,64,902,94,0,105
Camera,Veneto 1,Roncà,138,2260,60,40,37,0,0,375,5,638,433,233,10,234,19,0,38
Camera,Veneto 1,Ronco all'Adige,163,3437,5,65,66,9,0,845,18,567,751,522,19,311,15,0,81
Camera,Veneto 1,Rosà,467,8723,12,249,102,16,0,1605,17,1683,2382,1164,68,751,92,0,115
Camera,Veneto 1,Rosolina,161,4107,2,26,63,15,0,1183,22,312,1184,748,46,260,34,0,51
Camera,Veneto 1,Rossano Veneto,283,4856,3,124,72,10,0,1077,4,829,1323,589,39,404,35,0,64
Camera,Veneto 1,Rotzo,13,390,4,3,11,1,0,37,0,64,99,90,1,56,7,0,4
Camera,Veneto 1,Roverchiara,51,1443,5,17,42,5,0,469,0,222,302,206,14,79,12,0,19
Camera,Veneto 1,Roveredo di Guà,49,939,3,16,18,3,0,180,3,141,242,146,5,103,8,0,22
Camera,Veneto 1,Roverè Veronese,55,1231,2,21,43,4,0,265,1,328,231,111,6,90,11,0,63
Camera,Veneto 1,Rovigo,965,32029,76,457,473,129,0,5727,123,1732,8374,8591,693,3414,834,0,441
Camera,Veneto 1,Rovolon,119,2976,5,54,32,3,0,762,2,307,903,381,42,270,39,0,57
Camera,Veneto 1,Rubano,358,9856,9,204,122,27,0,1781,26,731,3020,2093,136,1044,183,0,122
Camera,Veneto 1,Saccolongo,118,3249,6,79,32,4,0,658,9,228,980,590,38,369,37,0,101
Camera,Veneto 1,Salara,23,731,1,6,8,5,0,188,2,44,144,187,25,64,15,0,19
Camera,Veneto 1,Salcedo,47,677,0,18,22,1,0,99,3,124,156,95,6,94,3,0,9
Camera,Veneto 1,Saletto,81,1755,2,19,29,4,0,487,12,180,490,301,15,111,10,0,14
Camera,Veneto 1,Salizzole,121,2320,1,25,27,3,0,828,8,362,538,154,13,160,14,0,66
Camera,Veneto 1,San Bellino,35,693,1,7,7,3,0,153,4,40,148,230,4,38,9,0,14
Camera,Veneto 1,San Bonifacio,552,10998,26,328,129,18,0,2129,23,1335,2920,1892,124,1146,109,0,267
Camera,Veneto 1,Sandrigo,316,5163,4,189,125,8,0,874,22,763,1205,881,57,616,41,0,62
Camera,Veneto 1,San Germano dei Berici,34,747,1,6,17,1,0,151,2,106,213,112,10,74,9,0,11
Camera,Veneto 1,San Giorgio delle Pertiche,378,6001,13,113,57,12,0,1425,17,638,1703,865,54,561,64,0,101
Camera,Veneto 1,San Giorgio in Bosco,250,4002,7,87,42,5,0,970,5,567,969,668,23,295,46,0,68
Camera,Veneto 1,San Giovanni Ilarione,201,3083,9,42,110,3,0,522,3,941,655,262,10,254,16,0,55
Camera,Veneto 1,San Giovanni Lupatoto,638,14739,63,297,153,27,0,2632,25,1864,4301,2814,135,1440,170,0,180
Camera,Veneto 1,Sanguinetto,111,2472,3,31,38,11,0,773,12,337,544,328,17,214,17,0,36
Camera,Veneto 1,San Martino Buon Albergo,359,8713,14,165,104,26,0,1508,23,1066,2366,1781,103,868,138,0,192
Camera,Veneto 1,San Martino di Lupari,696,8018,4,224,75,14,0,1651,8,1350,1725,1328,58,706,71,0,108
Camera,Veneto 1,San Martino di Venezze,101,2674,1,14,24,7,0,605,14,151,789,633,18,230,26,0,61
Camera,Veneto 1,San Mauro di Saline,9,371,0,0,12,1,0,92,2,120,67,18,1,26,2,0,21
Camera,Veneto 1,San Nazario,46,1021,0,26,15,0,0,139,2,80,267,245,17,144,30,0,10
Camera,Veneto 1,San Pietro di Morubio,62,1670,6,33,15,6,0,492,7,232,444,181,10,148,9,0,25
Camera,Veneto 1,San Pietro in Cariano,331,8280,21,194,120,17,0,1313,24,1158,2110,1638,100,979,158,0,117
Camera,Veneto 1,San Pietro in Gu,130,2813,2,61,82,5,0,514,5,445,704,483,41,245,35,0,61
Camera,Veneto 1,San Pietro Mussolino,51,844,1,17,50,4,0,157,1,167,199,86,5,89,4,0,13
Camera,Veneto 1,San Pietro Viminario,89,1940,5,17,21,2,0,486,7,191,531,351,14,163,19,0,44
Camera,Veneto 1,Santa Giustina in Colle,340,4445,10,73,53,7,0,1139,10,567,1066,577,32,441,33,0,97
Camera,Veneto 1,Santa Margherita d'Adige,84,1453,4,8,22,4,0,327,5,103,417,290,12,116,29,0,32
Camera,Veneto 1,Sant'Ambrogio di Valpolicella,324,6731,21,136,108,24,0,1256,23,903,1617,1355,66,704,79,0,115
Camera,Veneto 1,Sant'Angelo di Piove di Sacco,166,4647,4,49,47,9,0,974,10,378,1393,1098,57,326,66,0,70
Camera,Veneto 1,Sant'Anna d'Alfaedo,44,1395,0,19,33,4,0,332,3,215,400,173,7,130,8,0,27
Camera,Veneto 1,Sant'Elena,74,1551,1,16,35,4,0,357,6,99,482,302,12,125,15,0,23
Camera,Veneto 1,Santorso,180,3764,6,68,128,8,0,420,19,446,888,1054,67,378,69,0,33
Camera,Veneto 1,Sant'Urbano,62,1385,2,18,27,2,0,372,8,113,329,295,11,97,15,0,34
Camera,Veneto 1,San Vito di Leguzzano,99,2294,0,60,58,3,0,263,13,300,572,581,26,260,42,0,17
Camera,Veneto 1,San Zeno di Montagna,37,817,0,12,8,1,0,180,9,163,153,134,13,70,16,0,21
Camera,Veneto 1,Saonara,237,6359,11,170,73,15,0,1119,23,470,2005,1353,69,630,95,0,89
Camera,Veneto 1,Sarcedo,198,3449,4,122,89,23,0,525,11,500,906,621,25,347,49,0,29
Camera,Veneto 1,Sarego,183,3713,4,85,73,2,0,594,12,467,1346,519,28,311,21,0,68
Camera,Veneto 1,Schiavon,87,1701,2,74,48,0,0,381,4,270,384,224,9,188,16,0,14
Camera,Veneto 1,Schio,899,23014,32,571,548,49,0,2531,65,2311,5758,6314,438,2747,513,0,238
Camera,Veneto 1,Selva di Progno,37,584,1,8,19,2,0,101,0,129,116,48,1,36,1,0,85
Camera,Veneto 1,Selvazzano Dentro,523,14192,23,427,194,37,0,2682,50,1048,3729,3251,211,1516,292,0,209
Camera,Veneto 1,Soave,190,4374,9,134,63,5,0,835,15,569,1019,803,28,517,56,0,131
Camera,Veneto 1,Solagna,62,1096,1,50,12,2,0,157,3,100,323,233,28,100,18,0,7
Camera,Veneto 1,Solesino,206,4544,12,46,58,12,0,1347,13,316,1347,785,43,264,38,0,57
Camera,Veneto 1,Sommacampagna,377,8862,15,192,104,22,0,1680,23,1277,2256,1604,137,940,124,0,111
Camera,Veneto 1,Sona,555,10535,25,248,159,22,0,2094,41,1500,2782,1604,115,1079,123,0,188
Camera,Veneto 1,Sorgà,90,1765,3,16,21,3,0,413,6,184,430,351,31,150,34,0,33
Camera,Veneto 1,Sossano,191,2589,3,60,39,3,0,603,13,393,618,298,32,278,20,0,38
Camera,Veneto 1,Sovizzo,180,4559,5,173,116,21,0,821,16,534,1276,784,66,473,49,0,45
Camera,Veneto 1,Stanghella,120,2766,5,30,26,4,0,595,12,160,704,831,32,167,42,0,38
Camera,Veneto 1,Stienta,46,2186,1,13,23,5,0,349,2,97,499,922,47,125,35,0,22
Camera,Veneto 1,Taglio di Po,173,5466,10,35,75,11,0,1590,23,337,1553,1122,72,344,60,0,61
Camera,Veneto 1,Teolo,246,5881,11,140,84,23,0,1044,28,468,1634,1249,92,623,130,0,109
Camera,Veneto 1,Terrassa Padovana,69,1739,2,22,17,3,0,412,3,185,519,300,16,138,18,0,35
Camera,Veneto 1,Terrazzo,54,1383,0,20,18,1,0,393,4,195,274,246,14,121,10,0,33
Camera,Veneto 1,Tezze sul Brenta,400,7693,9,215,91,38,0,1707,9,1183,2260,949,47,613,63,0,109
Camera,Veneto 1,Thiene,535,13449,21,552,275,34,0,2151,42,1652,3658,2536,165,1485,188,0,155
Camera,Veneto 1,Tombolo,342,4800,3,145,62,5,0,1237,10,769,1099,590,40,393,52,0,53
Camera,Veneto 1,Tonezza del Cimone,22,380,0,7,8,1,0,57,3,94,50,66,7,55,7,0,3
Camera,Veneto 1,Torrebelvicino,141,3755,3,72,136,5,0,379,8,452,1049,967,75,382,55,0,31
Camera,Veneto 1,Torreglia,142,4042,3,81,61,9,0,882,9,308,1117,849,56,393,68,0,64
Camera,Veneto 1,Torri del Benaco,55,1743,2,28,40,6,0,522,8,284,349,201,11,206,7,0,24
Camera,Veneto 1,Torri di Quartesolo,318,7056,9,222,176,23,0,1344,38,748,1973,1168,92,777,105,0,63
Camera,Veneto 1,Trebaseleghe,510,7641,7,163,68,9,0,1749,10,745,2388,980,66,709,64,0,173
Camera,Veneto 1,Trecenta,69,1805,3,23,15,10,0,406,10,110,372,453,104,170,18,0,42
Camera,Veneto 1,Tregnago,179,2996,3,47,46,5,0,474,6,589,611,444,18,293,39,0,242
Camera,Veneto 1,Trevenzuolo,76,1542,1,21,17,2,0,365,2,218,418,205,7,140,11,0,59
Camera,Veneto 1,Tribano,121,2775,7,27,32,12,0,571,13,245,868,552,21,189,32,0,85
Camera,Veneto 1,Trissino,405,5278,2,157,154,9,0,1208,13,934,1218,593,49,397,30,0,109
Camera,Veneto 1,Urbana,104,1494,4,16,28,2,0,431,3,137,387,177,14,116,5,0,70
Camera,Veneto 1,Valdagno,850,16180,39,428,384,19,0,1992,55,2065,3958,3774,219,1885,260,0,252
Camera,Veneto 1,Valdastico,57,754,0,4,5,1,0,77,5,131,158,119,9,173,10,0,5
Camera,Veneto 1,Valeggio sul Mincio,347,8253,11,147,148,20,0,1962,29,1162,2072,1221,90,815,117,0,112
Camera,Veneto 1,Valli del Pasubio,99,1977,1,21,136,4,0,198,10,259,435,491,34,230,32,0,27
Camera,Veneto 1,Valstagna,68,1123,4,16,10,1,0,99,3,96,292,329,19,149,20,0,17
Camera,Veneto 1,Veggiano,135,2709,0,60,44,4,0,575,6,182,1045,371,28,199,24,0,36
Camera,Veneto 1,Velo d'Astico,58,1441,1,22,50,2,0,228,4,214,347,293,12,178,12,0,20
Camera,Veneto 1,Velo Veronese,28,435,2,4,8,1,0,114,5,113,73,27,4,19,5,0,32
Camera,Veneto 1,Verona,5424,151756,494,3899,2041,460,0,23465,535,18570,34316,35990,2317,17734,3925,0,2586
Camera,Veneto 1,Veronella,169,2768,21,46,45,9,0,758,7,392,668,377,15,205,18,0,38
Camera,Veneto 1,Vescovana,43,1179,3,12,16,1,0,244,8,70,369,246,24,103,16,0,24
Camera,Veneto 1,Vestenanova,88,1543,8,17,89,4,0,290,4,362,269,150,12,113,8,0,129
Camera,Veneto 1,Vicenza,2170,64431,124,2514,968,240,0,10061,348,5164,14498,16426,1183,7919,1868,0,948
Camera,Veneto 1,Vigasio,242,5685,16,93,96,9,0,1082,28,736,1656,1048,70,447,74,0,88
Camera,Veneto 1,Vighizzolo d'Este,42,617,3,10,7,0,0,161,1,45,154,109,10,47,9,0,19
Camera,Veneto 1,Vigodarzere,390,8277,21,145,96,23,0,1552,23,626,2519,1707,137,781,127,0,130
Camera,Veneto 1,Vigonza,554,14138,20,316,161,38,0,2616,26,1285,4483,2645,168,1312,215,0,299
Camera,Veneto 1,Villa Bartolomea,130,3527,5,32,62,11,0,874,15,333,778,888,57,252,33,0,57
Camera,Veneto 1,Villa del Conte,438,3520,1,64,37,2,0,1117,8,413,748,371,29,235,24,0,33
Camera,Veneto 1,Villadose,123,3270,5,32,43,8,0,637,19,210,944,776,51,304,50,0,68
Camera,Veneto 1,Villa Estense,50,1505,1,24,21,7,0,411,6,103,424,316,14,87,15,0,26
