"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Popolazione inizio anno";"Nati";"Morti";"Iscritti dall'estero";"Iscritti da comuni di altre regioni";"Iscritti da comuni della stessa regione";"Cancellati per l'estero";"Cancellati per comuni di altre regioni";"Cancellati per comuni della stessa regione";"Popolazione fine anno""Componenti del bilancio demografico, anni 2022/2041, scenario mediano"
2035;"050031";"San Giuliano Terme";"050";"Pisa";29822;185;411;160;124;814;57;120;777;29740
2035;"047024";"San Marcello Piteglio";"047";"Pistoia";7067;38;123;55;36;153;16;30;143;7037
2035;"050032";"San Miniato";"050";"Pisa";27296;194;351;107;84;585;44;83;531;27257
2035;"051034";"Sansepolcro";"051";"Arezzo";14355;97;202;114;176;117;67;208;99;14283
2035;"050033";"Santa Croce sull'Arno";"050";"Pisa";14767;132;168;146;59;361;44;64;422;14767
2035;"050035";"Santa Maria a Monte";"050";"Pisa";13613;94;158;65;53;408;45;50;358;13623
2035;"049018";"San Vincenzo";"049";"Livorno";5687;33;95;31;39;124;21;33;131;5633
2035;"048041";"Scandicci";"048";"Firenze";48493;345;656;248;216;1115;79;162;1112;48407
2035;"048053";"Scarperia e San Piero";"048";"Firenze";12013;88;147;58;50;269;24;53;245;12008
2035;"046028";"Seravezza";"046";"Lucca";11436;66;175;45;43;283;23;36;265;11375
2035;"047020";"Serravalle Pistoiese";"047";"Pistoia";11890;81;146;49;34;378;18;37;337;11892
2035;"048043";"Sesto Fiorentino";"048";"Firenze";49675;371;634;229;269;1184;58;201;1111;49725
2035;"052032";"Siena";"052";"Siena";54117;349;710;413;493;1006;117;410;945;54196
2035;"048044";"Signa";"048";"Firenze";18723;131;214;105;84;556;38;67;580;18699
2035;"052033";"Sinalunga";"052";"Siena";11270;71;153;74;70;186;43;73;194;11209
2035;"052034";"Sovicille";"052";"Siena";9623;65;113;61;72;231;25;60;257;9597
2035;"051037";"Subbiano";"051";"Arezzo";6246;44;80;27;35;182;14;28;174;6239
2035;"051039";"Terranuova Bracciolini";"051";"Arezzo";11571;83;151;54;55;267;30;43;267;11540
2035;"052035";"Torrita di Siena";"052";"Siena";6556;40;94;32;42;111;16;39;106;6526
2035;"047021";"Uzzano";"047";"Pistoia";5432;32;63;32;19;220;15;22;217;5419
2035;"048046";"Vaglia";"048";"Firenze";5349;39;71;31;22;199;22;22;174;5352
2035;"100006";"Vaiano";"100";"Prato";10220;72;135;71;35;304;24;37;276;10230
2035;"050037";"Vecchiano";"050";"Pisa";11421;67;158;44;46;301;20;48;273;11380
2035;"100007";"Vernio";"100";"Prato";6300;45;88;44;27;192;17;27;162;6313
2035;"046033";"Viareggio";"046";"Lucca";60253;387;831;282;382;1014;99;286;917;60185
2035;"048049";"Vicchio";"048";"Firenze";8048;57;99;62;27;207;18;27;213;8045
2035;"050038";"Vicopisano";"050";"Pisa";8842;64;109;53;37;306;21;28;291;8852
2035;"048050";"Vinci";"048";"Firenze";14381;88;184;77;65;443;25;62;421;14360
2035;"050039";"Volterra";"050";"Pisa";8378;48;139;61;56;91;37;48;119;8292
2036;"052001";"Abbadia San Salvatore";"052";"Siena";5684;38;88;41;34;91;15;30;87;5667
2036;"047002";"Agliana";"047";"Pistoia";18688;142;215;107;68;473;38;60;445;18718
2036;"046001";"Altopascio";"046";"Lucca";16296;129;182;86;84;431;28;81;414;16322
2036;"051001";"Anghiari";"051";"Arezzo";4853;30;76;34;43;64;24;45;61;4818
2036;"051002";"Arezzo";"051";"Arezzo";92570;615;1244;619;544;932;333;544;892;92267
2036;"052002";"Asciano";"052";"Siena";6597;51;84;58;52;147;18;45;177;6581
2036;"045001";"Aulla";"045";"Massa-Carrara";10039;66;138;50;221;153;23;230;147;9990
2036;"046002";"Bagni di Lucca";"046";"Lucca";4893;31;81;54;17;98;27;18;116;4852
2036;"048001";"Bagno a Ripoli";"048";"Firenze";24770;176;349;124;81;700;57;80;633;24732
2036;"048002";"Barberino di Mugello";"048";"Firenze";11249;82;133;60;54;192;16;55;175;11259
2036;"048054";"Barberino Tavarnelle";"048";"Firenze";11735;84;152;55;44;223;28;36;207;11719
2036;"046003";"Barga";"046";"Lucca";8806;58;133;57;24;176;29;30;163;8764
2036;"051004";"Bibbiena";"051";"Arezzo";11673;83;148;75;63;195;49;55;178;11659
2036;"050001";"Bientina";"050";"Pisa";9321;72;102;37;41;319;19;28;287;9355
2036;"046004";"Borgo a Mozzano";"046";"Lucca";6322;41;93;44;16;133;11;15;136;6302
2036;"048004";"Borgo San Lorenzo";"048";"Firenze";17952;136;233;104;80;385;34;79;381;17929
2036;"051005";"Bucine";"051";"Arezzo";9744;70;128;54;47;217;27;35;211;9732
2036;"047003";"Buggiano";"047";"Pistoia";8697;56;112;61;39;316;36;39;292;8689
2036;"050002";"Buti";"050";"Pisa";5336;30;76;21;16;162;8;13;149;5319
2036;"050003";"Calci";"050";"Pisa";6058;40;81;27;30;198;15;25;196;6036
2036;"050004";"Calcinaia";"050";"Pisa";13448;104;148;65;66;443;30;51;418;13478
2036;"048005";"Calenzano";"048";"Firenze";18544;138;224;74;79;499;37;63;452;18559
2036;"046005";"Camaiore";"046";"Lucca";30991;182;429;112;132;703;54;108;598;30931
2036;"048006";"Campi Bisenzio";"048";"Firenze";48662;354;534;296;257;1124;89;226;1170;48674
2036;"049002";"Campiglia Marittima";"049";"Livorno";11476;68;174;60;58;222;33;52;212;11412
2036;"050005";"Capannoli";"050";"Pisa";6433;50;79;23;24;173;11;23;163;6428
2036;"046007";"Capannori";"046";"Lucca";45179;326;593;235;123;1068;106;120;1021;45092
2036;"051006";"Capolona";"051";"Arezzo";4983;35;64;29;17;166;18;21;161;4967
2036;"048008";"Capraia e Limite";"048";"Firenze";8204;62;91;36;35;271;11;36;254;8216
2036;"100002";"Carmignano";"100";"Prato";14977;105;167;83;62;466;18;51;480;14977
2036;"045003";"Carrara";"045";"Massa-Carrara";56372;351;830;315;507;471;121;540;427;56098
2036;"050040";"Casciana Terme Lari";"050";"Pisa";11512;77;166;61;56;321;29;41;318;11472
2036;"050008";"Cascina";"050";"Pisa";43318;312;562;178;203;1010;94;180;984;43201
2036;"049006";"Castagneto Carducci";"049";"Livorno";8616;68;119;71;60;137;33;45;150;8604
2036;"048010";"Castelfiorentino";"048";"Firenze";17236;127;224;102;75;354;42;74;327;17227
2036;"050009";"Castelfranco di Sotto";"050";"Pisa";14038;99;168;98;57;425;22;56;406;14065
2036;"051040";"Castelfranco Piandiscò";"051";"Arezzo";10014;69;121;35;49;250;21;41;213;10021
2036;"052006";"Castelnuovo Berardenga";"052";"Siena";8793;66;106;77;74;241;27;64;282;8772
2036;"046009";"Castelnuovo di Garfagnana";"046";"Lucca";5017;34;78;24;19;121;18;13;126;4979
2036;"053006";"Castiglione della Pescaia";"053";"Grosseto";6988;39;106;60;60;173;29;47;159;6978
2036;"051012";"Castiglion Fiorentino";"051";"Arezzo";12727;84;160;61;58;162;28;56;146;12701
2036;"051013";"Cavriglia";"051";"Arezzo";9150;58;116;27;39;224;18;32;206;9125
2036;"049007";"Cecina";"049";"Livorno";27921;184;380;167;164;579;113;139;472;27910
2036;"048011";"Cerreto Guidi";"048";"Firenze";10806;72;132;76;53;289;14;42;307;10801
2036;"048012";"Certaldo";"048";"Firenze";14806;96;202;107;74;281;54;66;275;14765
2036;"052009";"Chianciano Terme";"052";"Siena";6645;44;94;79;74;111;25;82;118;6634
2036;"052011";"Chiusi";"052";"Siena";7762;52;113;77;100;96;17;132;85;7740
2036;"051016";"Civitella in Val di Chiana";"051";"Arezzo";8561;60;113;37;38;211;17;32;200;8545
2036;"052012";"Colle di Val d'Elsa";"052";"Siena";22323;167;259;133;152;433;54;130;407;22357
2036;"049008";"Collesalvetti";"049";"Livorno";15911;115;215;50;87;498;23;70;482;15872
2036;"046011";"Coreglia Antelminelli";"046";"Lucca";4980;28;69;53;12;117;9;12;127;4973
2036;"051017";"Cortona";"051";"Arezzo";19848;127;294;99;163;154;43;172;136;19746
2036;"050041";"Crespina Lorenzana";"050";"Pisa";5444;37;71;19;29;186;11;21;171;5442
2036;"048013";"Dicomano";"048";"Firenze";5699;44;73;48;27;164;11;24;162;5712
2036;"048014";"Empoli";"048";"Firenze";49976;354;602;396;318;1100;83;274;1142;50043
2036;"048015";"Fiesole";"048";"Firenze";13529;99;184;104;64;429;41;48;444;13508
2036;"048052";"Figline e Incisa Valdarno";"048";"Firenze";22712;155;299;134;134;511;56;109;514;22668
2036;"048017";"Firenze";"048";"Firenze";355448;2352;4504;2790;2852;4723;813;2192;5716;354941
2036;"045007";"Fivizzano";"045";"Massa-Carrara";5708;28;115;55;54;72;45;60;73;5624
2036;"051018";"Foiano della Chiana";"051";"Arezzo";9069;64;107;69;63;169;31;65;171;9059
2036;"053009";"Follonica";"053";"Grosseto";18599;113;303;84;101;363;56;102;327;18472
2036;"046013";"Forte dei Marmi";"046";"Lucca";5976;30;101;33;59;139;20;42;156;5918
2036;"048019";"Fucecchio";"048";"Firenze";22042;159;275;168;103;487;59;114;522;21989
2036;"053010";"Gavorrano";"053";"Grosseto";7952;51;117;57;50;218;21;46;213;7930
2036;"048021";"Greve in Chianti";"048";"Firenze";12892;96;172;112;59;269;54;54;288;12859
2036;"053011";"Grosseto";"053";"Grosseto";81477;544;1057;443;651;866;186;575;745;81418
2036;"048022";"Impruneta";"048";"Firenze";14514;104;195;100;50;417;31;54;394;14511
2036;"047005";"Lamporecchio";"047";"Pistoia";7247;50;98;39;31;190;14;20;189;7236
2036;"047006";"Larciano";"047";"Pistoia";6131;39;81;28;18;151;13;18;136;6119
2036;"048024";"Lastra a Signa";"048";"Firenze";19397;145;242;144;73;535;43;68;565;19375
2036;"051042";"Laterina Pergine Valdarno";"051";"Arezzo";6066;36;84;27;33;128;20;31;114;6041
2036;"049009";"Livorno";"049";"Livorno";145561;996;2100;777;845;1255;386;759;1198;144991
2036;"051020";"Loro Ciuffenna";"051";"Arezzo";5895;37;75;22;20;146;11;17;123;5893
2036;"046017";"Lucca";"046";"Lucca";90524;645;1191;582;568;1522;246;401;1422;90581
2036;"053014";"Manciano";"053";"Grosseto";6620;39;100;45;71;70;19;60;79;6587
2036;"045010";"Massa";"045";"Massa-Carrara";62378;370;894;350;423;638;132;416;653;62064
2036;"047008";"Massa e Cozzile";"047";"Pistoia";7593;49;101;43;40;271;12;34;265;7584
2036;"053015";"Massa Marittima";"053";"Grosseto";8109;59;121;84;55;154;33;43;159;8106
2036;"046018";"Massarosa";"046";"Lucca";20543;125;286;68;71;509;43;72;460;20456
2036;"047009";"Monsummano Terme";"047";"Pistoia";19829;123;261;66;98;476;34;79;452;19765
2036;"052037";"Montalcino";"052";"Siena";5194;37;72;56;41;81;28;45;98;5166
2036;"047010";"Montale";"047";"Pistoia";10229;67;134;33;27;294;11;26;277;10202
2036;"053016";"Monte Argentario";"053";"Grosseto";10518;71;169;45;95;74;25;95;105;10410
2036;"047011";"Montecatini-Terme";"047";"Pistoia";22708;155;275;261;165;745;83;167;693;22816
2036;"048028";"Montelupo Fiorentino";"048";"Firenze";14357;110;171;64;64;416;25;50;406;14359
2036;"100003";"Montemurlo";"100";"Prato";19670;141;228;150;89;510;38;82;528;19684
2036;"052015";"Montepulciano";"052";"Siena";12490;78;185;89;90;155;32;92;156;12436
2036;"052016";"Monteriggioni";"052";"Siena";10484;89;117;94;81;366;40;71;384;10500
2036;"052017";"Monteroni d'Arbia";"052";"Siena";9067;76;103;67;61;220;32;64;227;9065
2036;"051025";"Monte San Savino";"051";"Arezzo";8480;58;110;39;40;173;15;39;153;8473
2036;"048030";"Montespertoli";"048";"Firenze";12895;91;161;56;51;341;35;46;326;12866
2036;"051026";"Montevarchi";"051";"Arezzo";24357;191;302;199;145;463;77;109;504;24363
2036;"045011";"Montignoso";"045";"Massa-Carrara";9726;64;136;40;44;258;25;48;225;9698
2036;"050022";"Montopoli in Val d'Arno";"050";"Pisa";11401;86;132;58;30;316;21;36;293;11409
2036;"053018";"Orbetello";"053";"Grosseto";13398;75;200;61;118;182;25;111;174;13325
2036;"048032";"Pelago";"048";"Firenze";7960;61;102;50;26;257;12;25;246;7967
2036;"047012";"Pescia";"047";"Pistoia";19310;139;258;164;88;451;65;82;440;19306
2036;"046024";"Pietrasanta";"046";"Lucca";21408;124;327;76;106;460;42;79;424;21302
2036;"047013";"Pieve a Nievole";"047";"Pistoia";8964;56;118;44;44;330;18;33;317;8952
2036;"049012";"Piombino";"049";"Livorno";30745;212;478;269;180;362;86;189;352;30662
2036;"050026";"Pisa";"050";"Pisa";86567;529;1123;756;1068;1477;274;790;1836;86375
2036;"047014";"Pistoia";"047";"Pistoia";89573;629;1190;515;410;1381;188;332;1238;89560
2036;"052022";"Poggibonsi";"052";"Siena";27832;203;357;180;169;438;75;129;464;27796
2036;"100004";"Poggio a Caiano";"100";"Prato";10131;68;124;66;57;307;10;32;333;10130
2036;"050027";"Pomarance";"050";"Pisa";4558;29;78;33;18;56;19;20;69;4508
2036;"050028";"Ponsacco";"050";"Pisa";15791;127;187;64;92;481;31;84;457;15796
2036;"048033";"Pontassieve";"048";"Firenze";19638;146;276;108;93;502;38;73;513;19587
2036;"047016";"Ponte Buggianese";"047";"Pistoia";8670;55;111;29;31;258;13;28;231;8661
2036;"050029";"Pontedera";"050";"Pisa";30289;238;370;217;153;772;74;128;758;30337
2036;"045014";"Pontremoli";"045";"Massa-Carrara";6350;42;103;37;74;75;17;59;77;6322
2036;"051031";"Poppi";"051";"Arezzo";5685;38;78;43;28;123;18;30;117;5672
2036;"046026";"Porcari";"046";"Lucca";8936;68;103;44;29;263;8;29;261;8938
2036;"049014";"Portoferraio";"049";"Livorno";11400;73;154;41;100;143;18;92;133;11360
2036;"100005";"Prato";"100";"Prato";207863;1448;2270;1926;1426;2341;403;898;2911;208522
2036;"051041";"Pratovecchio Stia";"051";"Arezzo";5042;29;77;36;29;88;24;20;86;5017
2036;"047017";"Quarrata";"047";"Pistoia";27650;210;319;133;123;650;41;114;614;27676
2036;"052026";"Rapolano Terme";"052";"Siena";5115;36;64;94;31;96;53;41;101;5113
2036;"048035";"Reggello";"048";"Firenze";16874;131;213;79;88;444;33;68;419;16883
2036;"048036";"Rignano sull'Arno";"048";"Firenze";8140;53;106;36;33;262;23;26;262;8107
2036;"053021";"Roccastrada";"053";"Grosseto";8476;60;126;84;47;170;23;50;179;8459
2036;"049017";"Rosignano Marittimo";"049";"Livorno";28496;175;428;130;156;563;75;137;486;28393
2036;"048037";"Rufina";"048";"Firenze";6985;46;93;38;24;200;12;20;199;6969
2036;"048038";"San Casciano in Val di Pesa";"048";"Firenze";15924;113;216;100;62;338;49;58;340;15875
2036;"052028";"San Gimignano";"052";"Siena";7206;51;92;60;68;137;27;47;170;7185
2036;"051033";"San Giovanni Valdarno";"051";"Arezzo";15853;110;221;98;87;369;49;77;366;15803
2036;"050031";"San Giuliano Terme";"050";"Pisa";29740;187;412;159;124;813;57;120;775;29659
2036;"047024";"San Marcello Piteglio";"047";"Pistoia";7037;39;121;54;36;153;15;30;143;7009
2036;"050032";"San Miniato";"050";"Pisa";27257;195;353;107;84;584;44;82;530;27218
2036;"051034";"Sansepolcro";"051";"Arezzo";14283;97;203;114;175;117;67;208;98;14210
2036;"050033";"Santa Croce sull'Arno";"050";"Pisa";14767;133;170;146;59;361;43;64;423;14766
2036;"050035";"Santa Maria a Monte";"050";"Pisa";13623;95;160;64;53;408;45;50;358;13632
2036;"049018";"San Vincenzo";"049";"Livorno";5633;33;95;31;39;124;21;33;130;5580
2036;"048041";"Scandicci";"048";"Firenze";48407;348;653;247;215;1113;78;162;1111;48327
2036;"048053";"Scarperia e San Piero";"048";"Firenze";12008;88;149;58;49;268;24;53;245;12001
2036;"046028";"Seravezza";"046";"Lucca";11375;67;175;45;43;283;23;36;264;11314
2036;"047020";"Serravalle Pistoiese";"047";"Pistoia";11892;81;148;49;34;377;18;37;337;11893
2036;"048043";"Sesto Fiorentino";"048";"Firenze";49725;375;635;229;267;1182;58;201;1112;49774
2036;"052032";"Siena";"052";"Siena";54196;352;709;412;491;1005;117;410;946;54274
2036;"048044";"Signa";"048";"Firenze";18699;132;215;105;83;555;38;67;579;18675
2036;"052033";"Sinalunga";"052";"Siena";11209;71;153;74;70;186;43;73;193;11149
2036;"052034";"Sovicille";"052";"Siena";9597;66;114;61;72;231;25;60;256;9571
2036;"051037";"Subbiano";"051";"Arezzo";6239;45;80;27;35;182;14;28;174;6232
2036;"051039";"Terranuova Bracciolini";"051";"Arezzo";11540;84;152;54;55;267;30;43;266;11510
2036;"052035";"Torrita di Siena";"052";"Siena";6526;41;94;32;42;111;16;39;106;6495
2036;"047021";"Uzzano";"047";"Pistoia";5419;32;64;32;19;220;15;22;217;5405
2036;"048046";"Vaglia";"048";"Firenze";5352;39;71;31;22;199;22;22;174;5354
2036;"100006";"Vaiano";"100";"Prato";10230;73;136;71;35;303;24;37;276;10239
2036;"050037";"Vecchiano";"050";"Pisa";11380;68;159;44;45;301;20;48;273;11338
2036;"100007";"Vernio";"100";"Prato";6313;46;88;44;26;192;17;27;163;6325
2036;"046033";"Viareggio";"046";"Lucca";60185;390;834;281;380;1013;99;286;916;60113
2036;"048049";"Vicchio";"048";"Firenze";8045;58;100;62;27;207;18;27;213;8041
2036;"050038";"Vicopisano";"050";"Pisa";8852;64;110;52;37;306;21;28;292;8861
2036;"048050";"Vinci";"048";"Firenze";14360;88;185;76;65;442;25;62;420;14340
2036;"050039";"Volterra";"050";"Pisa";8292;48;139;61;56;91;37;48;117;8207
2037;"052001";"Abbadia San Salvatore";"052";"Siena";5667;38;88;41;33;91;15;30;87;5650
2037;"047002";"Agliana";"047";"Pistoia";18718;143;217;107;68;472;38;60;446;18746
2037;"046001";"Altopascio";"046";"Lucca";16322;131;184;86;84;431;28;81;415;16345
2037;"051001";"Anghiari";"051";"Arezzo";4818;30;76;34;43;64;24;45;60;4784
2037;"051002";"Arezzo";"051";"Arezzo";92267;618;1247;618;541;931;332;544;889;91964
2037;"052002";"Asciano";"052";"Siena";6581;51;85;58;52;147;18;45;176;6565
2037;"045001";"Aulla";"045";"Massa-Carrara";9990;66;138;50;219;153;23;229;147;9941
2037;"046002";"Bagni di Lucca";"046";"Lucca";4852;32;81;54;17;98;26;18;116;4812
2037;"048001";"Bagno a Ripoli";"048";"Firenze";24732;178;348;124;81;699;57;80;632;24696
2037;"048002";"Barberino di Mugello";"048";"Firenze";11259;83;134;60;54;192;16;55;175;11268
2037;"048054";"Barberino Tavarnelle";"048";"Firenze";11719;85;153;55;44;223;28;35;207;11702
2037;"046003";"Barga";"046";"Lucca";8764;58;133;57;24;175;29;30;163;8723
2037;"051004";"Bibbiena";"051";"Arezzo";11659;84;149;75;63;194;49;54;178;11644
2037;"050001";"Bientina";"050";"Pisa";9355;73;103;37;41;318;19;28;288;9386
2037;"046004";"Borgo a Mozzano";"046";"Lucca";6302;42;93;44;16;133;11;15;135;6282
2037;"048004";"Borgo San Lorenzo";"048";"Firenze";17929;136;235;103;80;384;34;79;380;17906
2037;"051005";"Bucine";"051";"Arezzo";9732;71;128;54;47;217;27;34;210;9719
2037;"047003";"Buggiano";"047";"Pistoia";8689;56;113;61;39;315;36;39;291;8681
2037;"050002";"Buti";"050";"Pisa";5319;30;76;21;16;161;8;13;148;5302
2037;"050003";"Calci";"050";"Pisa";6036;40;81;27;30;197;15;25;195;6014
2037;"050004";"Calcinaia";"050";"Pisa";13478;105;150;65;66;442;30;51;419;13507
2037;"048005";"Calenzano";"048";"Firenze";18559;140;226;74;79;498;37;63;453;18572
2037;"046005";"Camaiore";"046";"Lucca";30931;183;431;112;132;702;54;108;596;30869
2037;"048006";"Campi Bisenzio";"048";"Firenze";48674;357;539;296;255;1123;89;226;1169;48682
2037;"049002";"Campiglia Marittima";"049";"Livorno";11412;68;174;60;58;221;33;52;211;11350
2037;"050005";"Capannoli";"050";"Pisa";6428;50;79;23;24;173;11;23;163;6422
2037;"046007";"Capannori";"046";"Lucca";45092;330;595;235;123;1066;106;120;1020;45006
2037;"051006";"Capolona";"051";"Arezzo";4967;35;65;29;17;166;18;21;160;4950
2037;"048008";"Capraia e Limite";"048";"Firenze";8216;62;92;36;35;271;11;36;254;8226
2037;"100002";"Carmignano";"100";"Prato";14977;106;170;83;61;465;18;51;479;14975
2037;"045003";"Carrara";"045";"Massa-Carrara";56098;352;831;315;504;471;121;539;425;55824
2037;"050040";"Casciana Terme Lari";"050";"Pisa";11472;78;166;61;55;320;29;40;317;11433
2037;"050008";"Cascina";"050";"Pisa";43201;316;565;178;202;1009;93;179;983;43085
2037;"049006";"Castagneto Carducci";"049";"Livorno";8604;69;119;70;60;137;33;45;150;8593
2037;"048010";"Castelfiorentino";"048";"Firenze";17227;128;224;102;74;354;42;74;327;17218
2037;"050009";"Castelfranco di Sotto";"050";"Pisa";14065;100;170;97;57;424;22;55;407;14090
2037;"051040";"Castelfranco Piandiscò";"051";"Arezzo";10021;70;123;35;49;250;21;40;213;10027
2037;"052006";"Castelnuovo Berardenga";"052";"Siena";8772;66;107;77;74;241;27;64;281;8750
2037;"046009";"Castelnuovo di Garfagnana";"046";"Lucca";4979;34;78;24;19;121;18;13;125;4942
2037;"053006";"Castiglione della Pescaia";"053";"Grosseto";6978;39;106;60;60;173;29;47;159;6968
2037;"051012";"Castiglion Fiorentino";"051";"Arezzo";12701;84;162;61;57;161;28;55;146;12673
2037;"051013";"Cavriglia";"051";"Arezzo";9125;58;117;27;38;224;18;32;205;9100
2037;"049007";"Cecina";"049";"Livorno";27910;186;381;167;163;578;113;139;472;27899
2037;"048011";"Cerreto Guidi";"048";"Firenze";10801;73;133;76;52;289;14;42;307;10795
2037;"048012";"Certaldo";"048";"Firenze";14765;96;202;106;74;280;54;66;274;14725
2037;"052009";"Chianciano Terme";"052";"Siena";6634;45;94;78;73;111;25;82;118;6623
2037;"052011";"Chiusi";"052";"Siena";7740;52;113;77;99;96;17;132;85;7718
2037;"051016";"Civitella in Val di Chiana";"051";"Arezzo";8545;61;114;37;38;211;17;32;200;8529
2037;"052012";"Colle di Val d'Elsa";"052";"Siena";22357;168;262;132;151;432;54;130;407;22389
2037;"049008";"Collesalvetti";"049";"Livorno";15872;116;216;50;86;497;23;70;481;15831
2037;"046011";"Coreglia Antelminelli";"046";"Lucca";4973;28;69;52;12;117;9;12;127;4965
2037;"051017";"Cortona";"051";"Arezzo";19746;127;295;98;163;154;43;172;136;19642
2037;"050041";"Crespina Lorenzana";"050";"Pisa";5442;38;72;19;29;185;11;21;171;5438
2037;"048013";"Dicomano";"048";"Firenze";5712;44;73;48;27;164;11;24;162;5724
2037;"048014";"Empoli";"048";"Firenze";50043;356;604;395;316;1098;83;273;1141;50107
2037;"048015";"Fiesole";"048";"Firenze";13508;100;184;104;64;429;40;48;444;13489
2037;"048052";"Figline e Incisa Valdarno";"048";"Firenze";22668;156;301;134;133;510;56;109;513;22622
2037;"048017";"Firenze";"048";"Firenze";354941;2362;4507;2784;2836;4716;811;2188;5703;354431
2037;"045007";"Fivizzano";"045";"Massa-Carrara";5624;28;114;55;54;72;45;60;72;5542
2037;"051018";"Foiano della Chiana";"051";"Arezzo";9059;64;108;69;63;168;31;64;171;9049
2037;"053009";"Follonica";"053";"Grosseto";18472;114;302;84;100;363;55;102;325;18348
2037;"046013";"Forte dei Marmi";"046";"Lucca";5918;30;100;33;59;139;20;42;155;5862
2037;"048019";"Fucecchio";"048";"Firenze";21989;161;277;168;102;486;59;114;521;21937
2037;"053010";"Gavorrano";"053";"Grosseto";7930;52;118;57;49;218;21;46;213;7908
