"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Tasso di natalità";"Tasso di mortalità";"Tasso migratorio netto";"Tasso totale di crescita"
2035;"046004";"Borgo a Mozzano";"046";"Lucca";6,5;14,7;5;-3,2
2035;"048004";"Borgo San Lorenzo";"048";"Firenze";7,5;12,9;4,2;-1,1
2035;"051005";"Bucine";"051";"Arezzo";7,1;13,1;4,7;-1,3
2035;"047003";"Buggiano";"047";"Pistoia";6,4;12,8;5,6;-0,8
2035;"050002";"Buti";"050";"Pisa";5,6;14,1;5,3;-3,2
2035;"050003";"Calci";"050";"Pisa";6,5;13,2;3,1;-3,6
2035;"050004";"Calcinaia";"050";"Pisa";7,6;10,9;5,7;2,5
2035;"048005";"Calenzano";"048";"Firenze";7,4;12;5,5;0,9
2035;"046005";"Camaiore";"046";"Lucca";5,8;13,8;6;-1,9
2035;"048006";"Campi Bisenzio";"048";"Firenze";7,2;10,9;4;0,4
2035;"049002";"Campiglia Marittima";"049";"Livorno";5,8;15,2;3,6;-5,7
2035;"050005";"Capannoli";"050";"Pisa";7,6;12,2;3,7;-0,8
2035;"046007";"Capannori";"046";"Lucca";7,1;13,1;4;-1,9
2035;"051006";"Capolona";"051";"Arezzo";6,9;12,8;2,5;-3,4
2035;"048008";"Capraia e Limite";"048";"Firenze";7,4;10,9;5,1;1,6
2035;"100002";"Carmignano";"100";"Prato";6,9;11;4,2;0,1
2035;"045003";"Carrara";"045";"Massa-Carrara";6,2;14,7;3,6;-4,8
2035;"050040";"Casciana Terme Lari";"050";"Pisa";6,6;14,4;4,3;-3,6
2035;"050008";"Cascina";"050";"Pisa";7,1;12,9;3,1;-2,7
2035;"049006";"Castagneto Carducci";"049";"Livorno";7,8;13,8;4,7;-1,3
2035;"048010";"Castelfiorentino";"048";"Firenze";7,4;13;5,1;-0,5
2035;"050009";"Castelfranco di Sotto";"050";"Pisa";7;11,8;6,9;2,1
2035;"051040";"Castelfranco Piandiscò";"051";"Arezzo";6,9;12;6;0,9
2035;"052006";"Castelnuovo Berardenga";"052";"Siena";7,4;11,8;2,1;-2,3
2035;"046009";"Castelnuovo di Garfagnana";"046";"Lucca";6,7;15,6;1,2;-7,7
2035;"053006";"Castiglione della Pescaia";"053";"Grosseto";5,6;15,2;8,2;-1,4
2035;"051012";"Castiglion Fiorentino";"051";"Arezzo";6,6;12,5;3,9;-2
2035;"051013";"Cavriglia";"051";"Arezzo";6,2;12,6;3,6;-2,7
2035;"049007";"Cecina";"049";"Livorno";6,5;13,6;6,7;-0,3
2035;"048011";"Cerreto Guidi";"048";"Firenze";6,6;12,1;5,1;-0,4
2035;"048012";"Certaldo";"048";"Firenze";6,4;13,6;4,4;-2,8
2035;"052009";"Chianciano Terme";"052";"Siena";6,6;14,2;5,8;-1,8
2035;"052011";"Chiusi";"052";"Siena";6,6;14,6;5,1;-2,9
2035;"051016";"Civitella in Val di Chiana";"051";"Arezzo";7;13,1;4,3;-1,8
2035;"052012";"Colle di Val d'Elsa";"052";"Siena";7,5;11,5;5,7;1,7
2035;"049008";"Collesalvetti";"049";"Livorno";7,1;13,4;3,8;-2,5
2035;"046011";"Coreglia Antelminelli";"046";"Lucca";5,6;13,9;6,8;-1,5
2035;"051017";"Cortona";"051";"Arezzo";6,4;14,7;3,3;-5
2035;"050041";"Crespina Lorenzana";"050";"Pisa";6,8;12,9;5,8;-0,3
2035;"048013";"Dicomano";"048";"Firenze";7,6;12,6;7,5;2,4
2035;"048014";"Empoli";"048";"Firenze";7;12;6,4;1,4
2035;"048015";"Fiesole";"048";"Firenze";7,2;13,6;4,8;-1,6
2035;"048052";"Figline e Incisa Valdarno";"048";"Firenze";6,8;13,1;4,4;-1,9
2035;"048017";"Firenze";"048";"Firenze";6,6;12,7;4,6;-1,4
2035;"045007";"Fivizzano";"045";"Massa-Carrara";4,8;20,3;0,5;-15
2035;"051018";"Foiano della Chiana";"051";"Arezzo";6,9;11,7;3,8;-1
2035;"053009";"Follonica";"053";"Grosseto";6;16,3;3,3;-6,9
2035;"046013";"Forte dei Marmi";"046";"Lucca";4,9;16,9;2,1;-9,8
2035;"048019";"Fucecchio";"048";"Firenze";7,2;12,4;2,9;-2,4
2035;"053010";"Gavorrano";"053";"Grosseto";6,4;14,5;5,6;-2,6
2035;"048021";"Greve in Chianti";"048";"Firenze";7,4;13,2;3,3;-2,6
2035;"053011";"Grosseto";"053";"Grosseto";6,6;12,9;5,6;-0,6
2035;"048022";"Impruneta";"048";"Firenze";7,1;13,4;6,2;-0,2
2035;"047005";"Lamporecchio";"047";"Pistoia";6,9;13,4;5,1;-1,5
2035;"047006";"Larciano";"047";"Pistoia";6,2;13,1;4,9;-1,9
2035;"048024";"Lastra a Signa";"048";"Firenze";7,4;12,4;3,9;-1,1
2035;"051042";"Laterina Pergine Valdarno";"051";"Arezzo";6;13,8;3,7;-4,1
2035;"049009";"Livorno";"049";"Livorno";6,8;14,4;3,7;-3,9
2035;"051020";"Loro Ciuffenna";"051";"Arezzo";6,2;12,6;6,2;-0,2
2035;"046017";"Lucca";"046";"Lucca";7,1;13,1;6,7;0,7
2035;"053014";"Manciano";"053";"Grosseto";5,9;15,1;4,2;-5
2035;"045010";"Massa";"045";"Massa-Carrara";5,9;14,2;3,3;-5
2035;"047008";"Massa e Cozzile";"047";"Pistoia";6,4;13,2;5,6;-1,1
2035;"053015";"Massa Marittima";"053";"Grosseto";7,2;14,9;7,4;-0,3
2035;"046018";"Massarosa";"046";"Lucca";6;13,8;3,5;-4,2
2035;"047009";"Monsummano Terme";"047";"Pistoia";6,1;13,1;3,7;-3,2
2035;"052037";"Montalcino";"052";"Siena";7;13,9;1,3;-5,6
2035;"047010";"Montale";"047";"Pistoia";6,5;13;4;-2,6
2035;"053016";"Monte Argentario";"053";"Grosseto";6,7;16;-1;-10,3
2035;"047011";"Montecatini-Terme";"047";"Pistoia";6,8;12,1;10,3;5
2035;"048028";"Montelupo Fiorentino";"048";"Firenze";7,6;11,9;4,5;0,2
2035;"100003";"Montemurlo";"100";"Prato";7,1;11,5;5,2;0,8
2035;"052015";"Montepulciano";"052";"Siena";6,2;14,8;4,3;-4,3
2035;"052016";"Monteriggioni";"052";"Siena";8,4;11,1;4,4;1,7
2035;"052017";"Monteroni d'Arbia";"052";"Siena";8,3;11,2;2,9;0
2035;"051025";"Monte San Savino";"051";"Arezzo";6,8;12,9;5,4;-0,8
2035;"048030";"Montespertoli";"048";"Firenze";7;12,3;3,1;-2,2
2035;"051026";"Montevarchi";"051";"Arezzo";7,8;12,4;4,9;0,3
2035;"045011";"Montignoso";"045";"Massa-Carrara";6,5;13,9;4,6;-2,8
2035;"050022";"Montopoli in Val d'Arno";"050";"Pisa";7,5;11,5;4,8;0,8
2035;"053018";"Orbetello";"053";"Grosseto";5,6;14,8;3,8;-5,5
2035;"048032";"Pelago";"048";"Firenze";7,6;12,8;6,2;1,1
2035;"047012";"Pescia";"047";"Pistoia";7,1;13,3;6;-0,2
2035;"046024";"Pietrasanta";"046";"Lucca";5,7;15,2;4,5;-4,9
2035;"047013";"Pieve a Nievole";"047";"Pistoia";6,2;13,1;5,6;-1,3
2035;"049012";"Piombino";"049";"Livorno";6,8;15,6;6;-2,8
2035;"050026";"Pisa";"050";"Pisa";6,1;12,9;4,6;-2,2
2035;"047014";"Pistoia";"047";"Pistoia";7;13,2;6,2;-0,1
2035;"052022";"Poggibonsi";"052";"Siena";7,2;12,8;4,3;-1,3
2035;"100004";"Poggio a Caiano";"100";"Prato";6,6;12,1;5,6;0,1
2035;"050027";"Pomarance";"050";"Pisa";6,4;17,2;-0,3;-11
2035;"050028";"Ponsacco";"050";"Pisa";8;11,8;4,2;0,4
2035;"048033";"Pontassieve";"048";"Firenze";7,4;14;4;-2,6
2035;"047016";"Ponte Buggianese";"047";"Pistoia";6,3;12,7;5,3;-1,1
2035;"050029";"Pontedera";"050";"Pisa";7,8;12,2;6,1;1,7
2035;"045014";"Pontremoli";"045";"Massa-Carrara";6,7;16,4;5,2;-4,5
2035;"051031";"Poppi";"051";"Arezzo";6,6;13,8;4,8;-2,3
2035;"046026";"Porcari";"046";"Lucca";7,5;11,4;4,3;0,4
2035;"049014";"Portoferraio";"049";"Livorno";6,4;13,4;3,6;-3,5
2035;"100005";"Prato";"100";"Prato";6,9;10,8;7,2;3,3
2035;"051041";"Pratovecchio Stia";"051";"Arezzo";5,6;15,2;4,5;-5
2035;"047017";"Quarrata";"047";"Pistoia";7,5;11,4;5;1,1
2035;"052026";"Rapolano Terme";"052";"Siena";7;12,5;5,2;-0,3
2035;"048035";"Reggello";"048";"Firenze";7,7;12,5;5,4;0,6
2035;"048036";"Rignano sull'Arno";"048";"Firenze";6,4;12,9;2,4;-4,1
2035;"053021";"Roccastrada";"053";"Grosseto";7,1;14,9;5,8;-2
2035;"049017";"Rosignano Marittimo";"049";"Livorno";6,1;15;5,3;-3,6
2035;"048037";"Rufina";"048";"Firenze";6,6;13,1;4,3;-2,2
2035;"048038";"San Casciano in Val di Pesa";"048";"Firenze";7;13,5;3,4;-3,1
2035;"052028";"San Gimignano";"052";"Siena";7;12,8;2,9;-2,9
2035;"051033";"San Giovanni Valdarno";"051";"Arezzo";6,9;14;3,8;-3,2
2035;"050031";"San Giuliano Terme";"050";"Pisa";6,2;13,8;4,8;-2,8
2035;"047024";"San Marcello Piteglio";"047";"Pistoia";5,5;17,4;7,7;-4,2
2035;"050032";"San Miniato";"050";"Pisa";7,1;12,9;4,3;-1,4
2035;"051034";"Sansepolcro";"051";"Arezzo";6,8;14,1;2,3;-5
2035;"050033";"Santa Croce sull'Arno";"050";"Pisa";8,9;11,4;2,5;0
2035;"050035";"Santa Maria a Monte";"050";"Pisa";6,9;11,6;5,4;0,8
2035;"049018";"San Vincenzo";"049";"Livorno";5,9;16,8;1,4;-9,5
2035;"048041";"Scandicci";"048";"Firenze";7,1;13,5;4,7;-1,8
2035;"048053";"Scarperia e San Piero";"048";"Firenze";7,3;12,2;4,5;-0,5
2035;"046028";"Seravezza";"046";"Lucca";5,8;15,3;4,1;-5,4
2035;"047020";"Serravalle Pistoiese";"047";"Pistoia";6,8;12,3;5,7;0,2
2035;"048043";"Sesto Fiorentino";"048";"Firenze";7,5;12,8;6,3;1
2035;"052032";"Siena";"052";"Siena";6,5;13,1;8,1;1,5
2035;"048044";"Signa";"048";"Firenze";7;11,4;3,2;-1,3
2035;"052033";"Sinalunga";"052";"Siena";6,3;13,6;1,9;-5,4
2035;"052034";"Sovicille";"052";"Siena";6,8;11,8;2,3;-2,7
2035;"051037";"Subbiano";"051";"Arezzo";7,1;12,8;4,5;-1,1
2035;"051039";"Terranuova Bracciolini";"051";"Arezzo";7,2;13,1;3,2;-2,7
2035;"052035";"Torrita di Siena";"052";"Siena";6,1;14,4;3,6;-4,6
2035;"047021";"Uzzano";"047";"Pistoia";5,9;11,7;3,3;-2,5
2035;"048046";"Vaglia";"048";"Firenze";7,2;13,3;6,5;0,5
2035;"100006";"Vaiano";"100";"Prato";7;13,2;7,2;1
2035;"050037";"Vecchiano";"050";"Pisa";5,9;13,9;4,4;-3,6
2035;"100007";"Vernio";"100";"Prato";7,2;13,9;8,8;2,1
2035;"046033";"Viareggio";"046";"Lucca";6,4;13,8;6,2;-1,1
2035;"048049";"Vicchio";"048";"Firenze";7,1;12,3;4,8;-0,4
2035;"050038";"Vicopisano";"050";"Pisa";7,2;12,3;6,3;1,2
2035;"048050";"Vinci";"048";"Firenze";6,1;12,8;5,3;-1,4
2035;"050039";"Volterra";"050";"Pisa";5,8;16,7;0,6;-10,4
2036;"052001";"Abbadia San Salvatore";"052";"Siena";6,6;15,6;6;-3
2036;"047002";"Agliana";"047";"Pistoia";7,6;11,5;5,5;1,6
2036;"046001";"Altopascio";"046";"Lucca";7,9;11,1;4,8;1,6
2036;"051001";"Anghiari";"051";"Arezzo";6,2;15,8;2,5;-7,1
2036;"051002";"Arezzo";"051";"Arezzo";6,7;13,5;3,5;-3,3
2036;"052002";"Asciano";"052";"Siena";7,7;12,8;2,6;-2,4
2036;"045001";"Aulla";"045";"Massa-Carrara";6,6;13,8;2,4;-4,9
2036;"046002";"Bagni di Lucca";"046";"Lucca";6,5;16,6;1,8;-8,4
2036;"048001";"Bagno a Ripoli";"048";"Firenze";7,1;14,1;5,5;-1,5
2036;"048002";"Barberino di Mugello";"048";"Firenze";7,3;11,8;5,4;0,9
2036;"048054";"Barberino Tavarnelle";"048";"Firenze";7,2;13;4,4;-1,4
2036;"046003";"Barga";"046";"Lucca";6,6;15,2;3,9;-4,8
2036;"051004";"Bibbiena";"051";"Arezzo";7,1;12,7;4,3;-1,2
2036;"050001";"Bientina";"050";"Pisa";7,7;10,9;6,8;3,6
2036;"046004";"Borgo a Mozzano";"046";"Lucca";6,6;14,7;5;-3,2
2036;"048004";"Borgo San Lorenzo";"048";"Firenze";7,6;13;4,2;-1,2
2036;"051005";"Bucine";"051";"Arezzo";7,2;13,1;4,7;-1,3
2036;"047003";"Buggiano";"047";"Pistoia";6,4;12,9;5,6;-0,9
2036;"050002";"Buti";"050";"Pisa";5,6;14,2;5,4;-3,2
2036;"050003";"Calci";"050";"Pisa";6,6;13,3;3,1;-3,7
2036;"050004";"Calcinaia";"050";"Pisa";7,7;11;5,6;2,3
2036;"048005";"Calenzano";"048";"Firenze";7,5;12,1;5,4;0,8
2036;"046005";"Camaiore";"046";"Lucca";5,9;13,9;6;-2
2036;"048006";"Campi Bisenzio";"048";"Firenze";7,3;11;4;0,3
2036;"049002";"Campiglia Marittima";"049";"Livorno";5,9;15,2;3,7;-5,6
2036;"050005";"Capannoli";"050";"Pisa";7,7;12,3;3,7;-0,9
2036;"046007";"Capannori";"046";"Lucca";7,2;13,1;4;-1,9
2036;"051006";"Capolona";"051";"Arezzo";7;12,9;2,5;-3,4
2036;"048008";"Capraia e Limite";"048";"Firenze";7,5;11,1;5;1,4
2036;"100002";"Carmignano";"100";"Prato";7;11,2;4,1;0
2036;"045003";"Carrara";"045";"Massa-Carrara";6,2;14,8;3,6;-4,9
2036;"050040";"Casciana Terme Lari";"050";"Pisa";6,7;14,5;4,3;-3,5
2036;"050008";"Cascina";"050";"Pisa";7,2;13;3,1;-2,7
2036;"049006";"Castagneto Carducci";"049";"Livorno";7,9;13,8;4,6;-1,3
2036;"048010";"Castelfiorentino";"048";"Firenze";7,4;13;5,1;-0,5
2036;"050009";"Castelfranco di Sotto";"050";"Pisa";7,1;11,9;6,8;1,9
2036;"051040";"Castelfranco Piandiscò";"051";"Arezzo";6,9;12,1;5,9;0,7
2036;"052006";"Castelnuovo Berardenga";"052";"Siena";7,5;12;2,2;-2,4
2036;"046009";"Castelnuovo di Garfagnana";"046";"Lucca";6,8;15,6;1,3;-7,6
2036;"053006";"Castiglione della Pescaia";"053";"Grosseto";5,6;15,2;8,2;-1,4
2036;"051012";"Castiglion Fiorentino";"051";"Arezzo";6,6;12,6;3,9;-2,1
2036;"051013";"Cavriglia";"051";"Arezzo";6,3;12,7;3,7;-2,7
2036;"049007";"Cecina";"049";"Livorno";6,6;13,6;6,7;-0,4
2036;"048011";"Cerreto Guidi";"048";"Firenze";6,6;12,2;5,1;-0,5
2036;"048012";"Certaldo";"048";"Firenze";6,5;13,7;4,5;-2,7
2036;"052009";"Chianciano Terme";"052";"Siena";6,7;14,1;5,7;-1,7
2036;"052011";"Chiusi";"052";"Siena";6,7;14,6;5,1;-2,9
2036;"051016";"Civitella in Val di Chiana";"051";"Arezzo";7,1;13,2;4,3;-1,8
2036;"052012";"Colle di Val d'Elsa";"052";"Siena";7,5;11,6;5,6;1,5
2036;"049008";"Collesalvetti";"049";"Livorno";7,2;13,5;3,8;-2,5
2036;"046011";"Coreglia Antelminelli";"046";"Lucca";5,7;13,9;6,8;-1,5
2036;"051017";"Cortona";"051";"Arezzo";6,4;14,9;3,3;-5,1
2036;"050041";"Crespina Lorenzana";"050";"Pisa";6,9;13;5,7;-0,4
2036;"048013";"Dicomano";"048";"Firenze";7,6;12,7;7,4;2,3
2036;"048014";"Empoli";"048";"Firenze";7,1;12;6,3;1,3
2036;"048015";"Fiesole";"048";"Firenze";7,3;13,6;4,8;-1,5
2036;"048052";"Figline e Incisa Valdarno";"048";"Firenze";6,8;13,2;4,4;-2
2036;"048017";"Firenze";"048";"Firenze";6,6;12,7;4,6;-1,4
2036;"045007";"Fivizzano";"045";"Massa-Carrara";4,9;20,3;0,6;-14,8
2036;"051018";"Foiano della Chiana";"051";"Arezzo";7;11,8;3,7;-1,1
2036;"053009";"Follonica";"053";"Grosseto";6,1;16,4;3,4;-6,8
2036;"046013";"Forte dei Marmi";"046";"Lucca";5;16,9;2,2;-9,7
2036;"048019";"Fucecchio";"048";"Firenze";7,2;12,5;2,9;-2,4
2036;"053010";"Gavorrano";"053";"Grosseto";6,5;14,7;5,5;-2,7
2036;"048021";"Greve in Chianti";"048";"Firenze";7,4;13,3;3,3;-2,6
2036;"053011";"Grosseto";"053";"Grosseto";6,7;13;5,6;-0,7
2036;"048022";"Impruneta";"048";"Firenze";7,2;13,5;6,1;-0,2
2036;"047005";"Lamporecchio";"047";"Pistoia";7;13,5;5;-1,5
2036;"047006";"Larciano";"047";"Pistoia";6,3;13,1;4,9;-2
2036;"048024";"Lastra a Signa";"048";"Firenze";7,5;12,5;3,9;-1,1
2036;"051042";"Laterina Pergine Valdarno";"051";"Arezzo";6;14;3,8;-4,2
2036;"049009";"Livorno";"049";"Livorno";6,9;14,5;3,7;-3,9
2036;"051020";"Loro Ciuffenna";"051";"Arezzo";6,3;12,7;6,2;-0,3
2036;"046017";"Lucca";"046";"Lucca";7,1;13,2;6,7;0,6
2036;"053014";"Manciano";"053";"Grosseto";6;15,2;4,2;-5
2036;"045010";"Massa";"045";"Massa-Carrara";5,9;14,4;3,4;-5,1
2036;"047008";"Massa e Cozzile";"047";"Pistoia";6,5;13,3;5,6;-1,2
2036;"053015";"Massa Marittima";"053";"Grosseto";7,3;14,9;7,3;-0,3
2036;"046018";"Massarosa";"046";"Lucca";6,1;13,9;3,6;-4,2
2036;"047009";"Monsummano Terme";"047";"Pistoia";6,2;13,2;3,8;-3,2
2036;"052037";"Montalcino";"052";"Siena";7,1;13,9;1,3;-5,5
2036;"047010";"Montale";"047";"Pistoia";6,5;13,2;4;-2,6
2036;"053016";"Monte Argentario";"053";"Grosseto";6,7;16,2;-0,9;-10,3
2036;"047011";"Montecatini-Terme";"047";"Pistoia";6,8;12,1;10;4,8
2036;"048028";"Montelupo Fiorentino";"048";"Firenze";7,7;11,9;4,4;0,2
2036;"100003";"Montemurlo";"100";"Prato";7,2;11,6;5,1;0,7
2036;"052015";"Montepulciano";"052";"Siena";6,2;14,8;4,3;-4,3
2036;"052016";"Monteriggioni";"052";"Siena";8,5;11,2;4,3;1,6
2036;"052017";"Monteroni d'Arbia";"052";"Siena";8,4;11,3;2,8;-0,1
2036;"051025";"Monte San Savino";"051";"Arezzo";6,8;13;5,3;-0,8
2036;"048030";"Montespertoli";"048";"Firenze";7;12,5;3,2;-2,3
2036;"051026";"Montevarchi";"051";"Arezzo";7,8;12,4;4,8;0,3
2036;"045011";"Montignoso";"045";"Massa-Carrara";6,5;14;4,6;-2,8
2036;"050022";"Montopoli in Val d'Arno";"050";"Pisa";7,6;11,6;4,7;0,7
2036;"053018";"Orbetello";"053";"Grosseto";5,6;15;3,8;-5,5
2036;"048032";"Pelago";"048";"Firenze";7,6;12,8;6,2;0,9
2036;"047012";"Pescia";"047";"Pistoia";7,2;13,4;6;-0,2
2036;"046024";"Pietrasanta";"046";"Lucca";5,8;15,3;4,6;-4,9
2036;"047013";"Pieve a Nievole";"047";"Pistoia";6,3;13,2;5,6;-1,3
2036;"049012";"Piombino";"049";"Livorno";6,9;15,6;6;-2,7
2036;"050026";"Pisa";"050";"Pisa";6,1;13;4,6;-2,2
2036;"047014";"Pistoia";"047";"Pistoia";7;13,3;6,1;-0,1
2036;"052022";"Poggibonsi";"052";"Siena";7,3;12,8;4,3;-1,3
2036;"100004";"Poggio a Caiano";"100";"Prato";6,7;12,3;5,4;-0,1
2036;"050027";"Pomarance";"050";"Pisa";6,5;17,2;-0,2;-11
2036;"050028";"Ponsacco";"050";"Pisa";8;11,8;4,1;0,3
2036;"048033";"Pontassieve";"048";"Firenze";7,5;14,1;4;-2,6
2036;"047016";"Ponte Buggianese";"047";"Pistoia";6,4;12,8;5,3;-1,1
2036;"050029";"Pontedera";"050";"Pisa";7,8;12,2;6;1,6
2036;"045014";"Pontremoli";"045";"Massa-Carrara";6,7;16,3;5,2;-4,4
2036;"051031";"Poppi";"051";"Arezzo";6,6;13,8;4,8;-2,4
2036;"046026";"Porcari";"046";"Lucca";7,6;11,6;4,2;0,2
2036;"049014";"Portoferraio";"049";"Livorno";6,4;13,5;3,6;-3,5
2036;"100005";"Prato";"100";"Prato";7;10,9;7,1;3,2
2036;"051041";"Pratovecchio Stia";"051";"Arezzo";5,7;15,3;4,6;-5,1
2036;"047017";"Quarrata";"047";"Pistoia";7,6;11,5;4,9;1
2036;"052026";"Rapolano Terme";"052";"Siena";7,1;12,5;5,1;-0,3
2036;"048035";"Reggello";"048";"Firenze";7,8;12,6;5,4;0,5
2036;"048036";"Rignano sull'Arno";"048";"Firenze";6,5;13,1;2,5;-4,1
2036;"053021";"Roccastrada";"053";"Grosseto";7,1;14,9;5,8;-2
2036;"049017";"Rosignano Marittimo";"049";"Livorno";6,2;15,1;5,3;-3,6
2036;"048037";"Rufina";"048";"Firenze";6,6;13,3;4,4;-2,3
2036;"048038";"San Casciano in Val di Pesa";"048";"Firenze";7,1;13,6;3,4;-3,1
2036;"052028";"San Gimignano";"052";"Siena";7,1;12,9;2,9;-2,9
2036;"051033";"San Giovanni Valdarno";"051";"Arezzo";6,9;14;3,9;-3,2
2036;"050031";"San Giuliano Terme";"050";"Pisa";6,3;13,9;4,9;-2,7
2036;"047024";"San Marcello Piteglio";"047";"Pistoia";5,5;17,2;7,7;-4
2036;"050032";"San Miniato";"050";"Pisa";7,2;12,9;4,3;-1,4
2036;"051034";"Sansepolcro";"051";"Arezzo";6,8;14,2;2,3;-5,1
2036;"050033";"Santa Croce sull'Arno";"050";"Pisa";9;11,5;2,4;-0,1
2036;"050035";"Santa Maria a Monte";"050";"Pisa";7;11,7;5,3;0,6
2036;"049018";"San Vincenzo";"049";"Livorno";6;16,9;1,5;-9,4
2036;"048041";"Scandicci";"048";"Firenze";7,2;13,5;4,6;-1,7
2036;"048053";"Scarperia e San Piero";"048";"Firenze";7,4;12,4;4,5;-0,6
2036;"046028";"Seravezza";"046";"Lucca";5,9;15,4;4,2;-5,3
2036;"047020";"Serravalle Pistoiese";"047";"Pistoia";6,8;12,4;5,7;0,1
2036;"048043";"Sesto Fiorentino";"048";"Firenze";7,5;12,8;6,2;1
2036;"052032";"Siena";"052";"Siena";6,5;13,1;8;1,4
2036;"048044";"Signa";"048";"Firenze";7,1;11,5;3,2;-1,3
2036;"052033";"Sinalunga";"052";"Siena";6,3;13,7;1,9;-5,4
2036;"052034";"Sovicille";"052";"Siena";6,9;11,9;2,3;-2,8
2036;"051037";"Subbiano";"051";"Arezzo";7,2;12,9;4,5;-1,2
2036;"051039";"Terranuova Bracciolini";"051";"Arezzo";7,2;13,1;3,3;-2,6
2036;"052035";"Torrita di Siena";"052";"Siena";6,2;14,5;3,6;-4,6
2036;"047021";"Uzzano";"047";"Pistoia";6;11,9;3,3;-2,6
2036;"048046";"Vaglia";"048";"Firenze";7,3;13,4;6,4;0,4
2036;"100006";"Vaiano";"100";"Prato";7,1;13,3;7,1;0,9
2036;"050037";"Vecchiano";"050";"Pisa";5,9;14;4,4;-3,7
2036;"100007";"Vernio";"100";"Prato";7,2;14;8,7;1,9
2036;"046033";"Viareggio";"046";"Lucca";6,5;13,9;6,2;-1,2
2036;"048049";"Vicchio";"048";"Firenze";7,2;12,4;4,8;-0,5
2036;"050038";"Vicopisano";"050";"Pisa";7,3;12,4;6,1;1
2036;"048050";"Vinci";"048";"Firenze";6,2;12,9;5,3;-1,4
2036;"050039";"Volterra";"050";"Pisa";5,8;16,8;0,7;-10,3
2037;"052001";"Abbadia San Salvatore";"052";"Siena";6,7;15,6;6;-2,9
2037;"047002";"Agliana";"047";"Pistoia";7,7;11,6;5,4;1,5
2037;"046001";"Altopascio";"046";"Lucca";8;11,3;4,7;1,4
2037;"051001";"Anghiari";"051";"Arezzo";6,3;15,9;2,5;-7,1
2037;"051002";"Arezzo";"051";"Arezzo";6,7;13,5;3,5;-3,3
2037;"052002";"Asciano";"052";"Siena";7,8;12,9;2,6;-2,4
2037;"045001";"Aulla";"045";"Massa-Carrara";6,6;13,9;2,3;-4,9
2037;"046002";"Bagni di Lucca";"046";"Lucca";6,6;16,8;1,9;-8,3
2037;"048001";"Bagno a Ripoli";"048";"Firenze";7,2;14,1;5,4;-1,5
2037;"048002";"Barberino di Mugello";"048";"Firenze";7,4;11,9;5,3;0,8
2037;"048054";"Barberino Tavarnelle";"048";"Firenze";7,3;13,1;4,4;-1,4
2037;"046003";"Barga";"046";"Lucca";6,6;15,2;3,9;-4,7
2037;"051004";"Bibbiena";"051";"Arezzo";7,2;12,8;4,3;-1,3
2037;"050001";"Bientina";"050";"Pisa";7,8;11;6,6;3,3
2037;"046004";"Borgo a Mozzano";"046";"Lucca";6,6;14,8;5;-3,1
2037;"048004";"Borgo San Lorenzo";"048";"Firenze";7,6;13,1;4,2;-1,3
2037;"051005";"Bucine";"051";"Arezzo";7,3;13,2;4,7;-1,3
2037;"047003";"Buggiano";"047";"Pistoia";6,4;13;5,7;-0,9
2037;"050002";"Buti";"050";"Pisa";5,7;14,3;5,4;-3,2
2037;"050003";"Calci";"050";"Pisa";6,7;13,5;3,1;-3,7
2037;"050004";"Calcinaia";"050";"Pisa";7,8;11,1;5,4;2,1
2037;"048005";"Calenzano";"048";"Firenze";7,6;12,2;5,3;0,7
2037;"046005";"Camaiore";"046";"Lucca";5,9;13,9;6;-2
2037;"048006";"Campi Bisenzio";"048";"Firenze";7,3;11,1;3,9;0,2
2037;"049002";"Campiglia Marittima";"049";"Livorno";6;15,3;3,7;-5,5
2037;"050005";"Capannoli";"050";"Pisa";7,8;12,4;3,6;-1
2037;"046007";"Capannori";"046";"Lucca";7,3;13,2;4;-1,9
2037;"051006";"Capolona";"051";"Arezzo";7,1;13,1;2,6;-3,4
2037;"048008";"Capraia e Limite";"048";"Firenze";7,6;11,2;4,8;1,2
2037;"100002";"Carmignano";"100";"Prato";7,1;11,4;4,1;-0,1
2037;"045003";"Carrara";"045";"Massa-Carrara";6,3;14,8;3,7;-4,9
2037;"050040";"Casciana Terme Lari";"050";"Pisa";6,8;14,5;4,3;-3,4
2037;"050008";"Cascina";"050";"Pisa";7,3;13,1;3,1;-2,7
2037;"049006";"Castagneto Carducci";"049";"Livorno";8;13,9;4,6;-1,3
2037;"048010";"Castelfiorentino";"048";"Firenze";7,4;13;5,1;-0,5
2037;"050009";"Castelfranco di Sotto";"050";"Pisa";7,1;12,1;6,7;1,7
2037;"051040";"Castelfranco Piandiscò";"051";"Arezzo";7;12,3;5,8;0,6
2037;"052006";"Castelnuovo Berardenga";"052";"Siena";7,6;12,2;2,2;-2,5
2037;"046009";"Castelnuovo di Garfagnana";"046";"Lucca";6,9;15,7;1,4;-7,4
2037;"053006";"Castiglione della Pescaia";"053";"Grosseto";5,6;15,2;8,1;-1,4
2037;"051012";"Castiglion Fiorentino";"051";"Arezzo";6,6;12,7;3,9;-2,2
2037;"051013";"Cavriglia";"051";"Arezzo";6,4;12,8;3,7;-2,7
2037;"049007";"Cecina";"049";"Livorno";6,7;13,7;6,6;-0,4
