Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;pop_2022
2025;050033;Santa Croce sull'Arno;050;Pisa;8,3;11,4;4,3;1,3;14557
2025;050035;Santa Maria a Monte;050;Pisa;6,7;10,7;6,6;2,6;13284
2025;049018;San Vincenzo;049;Livorno;5;16,2;0,9;-10,4;6488
2025;048041;Scandicci;048;Firenze;6,2;13,4;5,8;-1,4;49996
2025;048053;Scarperia e San Piero;048;Firenze;6,6;11,5;5,5;0,6;12003
2025;046028;Seravezza;046;Lucca;5,2;15,4;3,5;-6,7;12367
2025;047020;Serravalle Pistoiese;047;Pistoia;6,2;11,6;7,1;1,7;11695
2025;048043;Sesto Fiorentino;048;Firenze;6,5;12,8;8,4;2,1;49157
2025;052032;Siena;052;Siena;6;14,4;10,6;2,2;53724
2025;048044;Signa;048;Firenze;6,2;10,8;4,2;-0,4;19099
2025;052033;Sinalunga;052;Siena;6,2;13,7;2;-5,5;12127
2025;052034;Sovicille;052;Siena;6,8;10,9;2,7;-1,4;9888
2025;051037;Subbiano;051;Arezzo;6,2;11,6;5,8;0,5;6252
2025;051039;Terranuova Bracciolini;051;Arezzo;6,6;12,5;3,6;-2,3;12010
2025;052035;Torrita di Siena;052;Siena;5,5;14,6;4,1;-5,1;7001
2025;047021;Uzzano;047;Pistoia;5,7;10,3;2,6;-2;5597
2025;048046;Vaglia;048;Firenze;6,3;12,3;8,9;2,9;5197
2025;100006;Vaiano;100;Prato;6,2;12,8;9,9;3,3;9949
2025;050037;Vecchiano;050;Pisa;5,3;12,6;4,6;-2,8;11882
2025;100007;Vernio;100;Prato;6;14,6;12,1;3,4;6034
2025;046033;Viareggio;046;Lucca;5,8;13,4;7,3;-0,3;60936
2025;048049;Vicchio;048;Firenze;6;11,9;6,9;1,1;8015
2025;050038;Vicopisano;050;Pisa;6,5;11,8;8,8;3,5;8537
2025;048050;Vinci;048;Firenze;5,4;12,3;6,5;-0,5;14654
2025;050039;Volterra;050;Pisa;5,2;17,1;0,6;-11,3;9712
2026;052001;Abbadia San Salvatore;052;Siena;5,6;16,8;6,7;-4,5;6048
2026;047002;Agliana;047;Pistoia;6,9;10,8;7,2;3,3;17976
2026;046001;Altopascio;046;Lucca;7,5;10,5;6,3;3,3;15623
2026;051001;Anghiari;051;Arezzo;5,7;15,8;2,5;-7,6;5396
2026;051002;Arezzo;051;Arezzo;6,1;13,1;4;-2,9;96672
2026;052002;Asciano;052;Siena;6,8;12,7;3,8;-2,1;6812
2026;045001;Aulla;045;Massa-Carrara;6,1;13,9;3,2;-4,6;10720
2026;046002;Bagni di Lucca;046;Lucca;5,2;16,6;1,3;-10,1;5573
2026;048001;Bagno a Ripoli;048;Firenze;6,1;14,2;6,7;-1,4;25313
2026;048002;Barberino di Mugello;048;Firenze;6,9;10,7;6,6;2,8;10884
2026;048054;Barberino Tavarnelle;048;Firenze;6;12,2;5,2;-1;11912
2026;046003;Barga;046;Lucca;5,8;15,4;4;-5,6;9488
2026;051004;Bibbiena;051;Arezzo;6,6;12;5,1;-0,3;11811
2026;050001;Bientina;050;Pisa;7,5;9,7;9,2;7;8528
2026;046004;Borgo a Mozzano;046;Lucca;5,6;14,8;5,3;-3,9;6655
2026;048004;Borgo San Lorenzo;048;Firenze;6,9;12,3;4,9;-0,5;18203
2026;051005;Bucine;051;Arezzo;6,4;13;5,6;-1;9931
2026;047003;Buggiano;047;Pistoia;6;12,1;6,2;0,1;8707
2026;050002;Buti;050;Pisa;5;13,2;5,3;-2,9;5542
2026;050003;Calci;050;Pisa;5,9;11,6;3,6;-2,1;6293
2026;050004;Calcinaia;050;Pisa;7,2;10,1;7,8;4,8;12697
2026;048005;Calenzano;048;Firenze;6,8;11,2;6,8;2,4;18319
2026;046005;Camaiore;046;Lucca;5,4;13,5;6,3;-1,8;31615
2026;048006;Campi Bisenzio;048;Firenze;6,8;9,9;5,2;2,1;48068
2026;049002;Campiglia Marittima;049;Livorno;5,1;14,9;3,6;-6,2;12510
2026;050005;Capannoli;050;Pisa;7,3;11,2;4,3;0,4;6408
2026;046007;Capannori;046;Lucca;6,2;12,7;4,7;-1,8;46296
2026;051006;Capolona;051;Arezzo;6,4;11,9;2,1;-3,3;5212
2026;048008;Capraia e Limite;048;Firenze;6,8;10,1;6,8;3,5;7851
2026;100002;Carmignano;100;Prato;6,1;9,7;5,6;2;14952
2026;045003;Carrara;045;Massa-Carrara;5,6;14,3;4,2;-4,5;60434
2026;050040;Casciana Terme Lari;050;Pisa;5,6;14,4;4,7;-4;12129
2026;050008;Cascina;050;Pisa;6,4;12,1;3,5;-2,2;44775
2026;049006;Castagneto Carducci;049;Livorno;6,7;14,1;5,8;-1,5;8811
2026;048010;Castelfiorentino;048;Firenze;7,1;13,4;5,9;-0,4;17372
2026;050009;Castelfranco di Sotto;050;Pisa;6,4;11,8;8,9;3,4;13426
2026;051040;Castelfranco Piandiscò;051;Arezzo;6,5;11,1;6,8;2,2;9839
2026;052006;Castelnuovo Berardenga;052;Siena;7,1;10,6;2,7;-0,9;8958
2026;046009;Castelnuovo di Garfagnana;046;Lucca;5,7;14,8;0,2;-8,9;5635
2026;053006;Castiglione della Pescaia;053;Grosseto;5;15,5;9,5;-1,1;7148
2026;051012;Castiglion Fiorentino;051;Arezzo;6,3;12,1;4,2;-1,6;12996
2026;051013;Cavriglia;051;Arezzo;5,8;11,6;3,6;-2,2;9446
2026;049007;Cecina;049;Livorno;5,7;13,6;8;0,1;27890
2026;048011;Cerreto Guidi;048;Firenze;5,8;11,7;6,6;0,7;10803
2026;048012;Certaldo;048;Firenze;5,8;13,9;4,8;-3,3;15474
2026;052009;Chianciano Terme;052;Siena;5,6;15,1;7,3;-2,2;6823
2026;052011;Chiusi;052;Siena;6,1;15;6,6;-2,3;8073
2026;051016;Civitella in Val di Chiana;051;Arezzo;6,5;12,6;4,5;-1,7;8824
2026;052012;Colle di Val d'Elsa;052;Siena;6,9;11,2;7;2,8;21664
2026;049008;Collesalvetti;049;Livorno;6,4;12,3;4,2;-1,7;16330
2026;046011;Coreglia Antelminelli;046;Lucca;4,7;14,3;8,2;-1,4;5065
2026;051017;Cortona;051;Arezzo;6;14,5;3,7;-4,9;21299
2026;050041;Crespina Lorenzana;050;Pisa;5,7;12,3;6,9;0,3;5445
2026;048013;Dicomano;048;Firenze;6,1;12,6;10,3;3,9;5429
2026;048014;Empoli;048;Firenze;6,4;12,5;8,1;2;48600
2026;048015;Fiesole;048;Firenze;6,3;13,6;6,4;-0,9;13763
2026;048052;Figline e Incisa Valdarno;048;Firenze;6,2;12,5;5;-1,3;23240
2026;048017;Firenze;048;Firenze;6,5;12,9;5,5;-0,9;367150
2026;045007;Fivizzano;045;Massa-Carrara;3,8;21,2;0,3;-17,1;7169
2026;051018;Foiano della Chiana;051;Arezzo;6,6;11,5;4,6;-0,3;9105
2026;053009;Follonica;053;Grosseto;5,2;15,7;3,1;-7,4;20542
2026;046013;Forte dei Marmi;046;Lucca;4,2;16,3;1,1;-11;7162
2026;048019;Fucecchio;048;Firenze;6,5;12;3,6;-1,9;22836
2026;053010;Gavorrano;053;Grosseto;5,6;14,3;6,5;-2,2;8204
2026;048021;Greve in Chianti;048;Firenze;6,5;13;4;-2,5;13336
2026;053011;Grosseto;053;Grosseto;5,9;12,2;6,6;0,3;81440
2026;048022;Impruneta;048;Firenze;6,5;13,5;7,5;0,5;14424
2026;047005;Lamporecchio;047;Pistoia;5,9;13,3;6;-1,3;7372
2026;047006;Larciano;047;Pistoia;5,7;12,6;4,9;-2;6279
2026;048024;Lastra a Signa;048;Firenze;6,8;12,2;4,6;-0,7;19656
2026;051042;Laterina Pergine Valdarno;051;Arezzo;5,6;13,3;3,5;-4,1;6442
2026;049009;Livorno;049;Livorno;6,1;14;4,1;-3,8;154177
2026;051020;Loro Ciuffenna;051;Arezzo;5,5;11,5;7;0,9;5839
2026;046017;Lucca;046;Lucca;6,4;13,1;8,1;1,4;89219
2026;053014;Manciano;053;Grosseto;5,4;15;4,9;-4,7;7109
2026;045010;Massa;045;Massa-Carrara;5,4;13,5;3,6;-4,5;66423
2026;047008;Massa e Cozzile;047;Pistoia;5,6;13,2;6,9;-0,6;7663
2026;053015;Massa Marittima;053;Grosseto;6;15,8;9,6;-0,2;8130
2026;046018;Massarosa;046;Lucca;5,5;12,8;3,3;-4;21807
2026;047009;Monsummano Terme;047;Pistoia;5,7;12,5;3,4;-3,4;20805
2026;052037;Montalcino;052;Siena;6,5;14,8;1,8;-6,6;5646
2026;047010;Montale;047;Pistoia;5,7;12,2;4,1;-2,3;10587
2026;053016;Monte Argentario;053;Grosseto;5,9;14,3;-0,9;-9,4;11994
2026;047011;Montecatini-Terme;047;Pistoia;6,7;13;14,6;8,3;20558
2026;048028;Montelupo Fiorentino;048;Firenze;6,6;11,7;5,9;0,9;14240
2026;100003;Montemurlo;100;Prato;6,5;10,8;6,9;2,6;19496
2026;052015;Montepulciano;052;Siena;5,5;15,4;4,9;-5;13362
2026;052016;Monteriggioni;052;Siena;7,8;10,7;6,9;4;10087
2026;052017;Monteroni d'Arbia;052;Siena;7,6;10,9;4,3;1;8978
2026;051025;Monte San Savino;051;Arezzo;6,5;13,2;5,8;-0,9;8616
2026;048030;Montespertoli;048;Firenze;6,1;11,2;3,3;-1,8;13205
2026;051026;Montevarchi;051;Arezzo;7,4;12,6;6,2;1;24058
2026;045011;Montignoso;045;Massa-Carrara;6;13,1;4,6;-2,5;10031
2026;050022;Montopoli in Val d'Arno;050;Pisa;7;10,6;5,9;2,3;11080
2026;053018;Orbetello;053;Grosseto;5,1;13,7;3,9;-4,7;14360
2026;048032;Pelago;048;Firenze;6,7;12,6;8,2;2,3;7764
2026;047012;Pescia;047;Pistoia;6,6;13,6;7,4;0,4;19196
2026;046024;Pietrasanta;046;Lucca;5,1;14,5;4,3;-5,1;23013
2026;047013;Pieve a Nievole;047;Pistoia;5,5;12,6;6,2;-0,9;9143
2026;049012;Piombino;049;Livorno;5,5;16,1;7,2;-3,5;32144
2026;050026;Pisa;050;Pisa;6,4;12,9;5;-1,5;89828
2026;047014;Pistoia;047;Pistoia;6,3;13,2;7,2;0,3;89501
2026;052022;Poggibonsi;052;Siena;6,5;13,1;5,1;-1,5;28663
2026;100004;Poggio a Caiano;100;Prato;5,8;11;8;2,7;10115
2026;050027;Pomarance;050;Pisa;6;17,5;-0,8;-12,4;5402
2026;050028;Ponsacco;050;Pisa;7,4;11,4;5,4;1,4;15501
2026;048033;Pontassieve;048;Firenze;6,5;13,7;4,8;-2,3;20387
2026;047016;Ponte Buggianese;047;Pistoia;5,9;12,5;6;-0,7;8781
2026;050029;Pontedera;050;Pisa;7,3;12,5;7,8;2,6;29288
2026;045014;Pontremoli;045;Massa-Carrara;5,8;18,5;5,8;-7;6877
2026;051031;Poppi;051;Arezzo;6;14,1;5,6;-2,5;5851
2026;046026;Porcari;046;Lucca;7,1;11;5,4;1,5;8768
2026;049014;Portoferraio;049;Livorno;6,3;12,8;3,8;-2,7;11843
2026;100005;Prato;100;Prato;6,4;10,7;9,5;5,2;200762
2026;051041;Pratovecchio Stia;051;Arezzo;5,4;15,3;4,6;-5,4;5421
2026;047017;Quarrata;047;Pistoia;7;10,5;6,3;2,8;26852
2026;052026;Rapolano Terme;052;Siena;6,5;12,7;7,6;1,5;5041
2026;048035;Reggello;048;Firenze;7,1;11,9;6,7;1,9;16512
2026;048036;Rignano sull'Arno;048;Firenze;5,8;11,5;2,5;-3,3;8560
2026;053021;Roccastrada;053;Grosseto;6,1;15,5;7,2;-2,2;8749
2026;049017;Rosignano Marittimo;049;Livorno;5,3;14,9;5,7;-3,9;30053
2026;048037;Rufina;048;Firenze;5,8;11,8;4,9;-1;7109
2026;048038;San Casciano in Val di Pesa;048;Firenze;6,2;13;4;-2,9;16620
2026;052028;San Gimignano;052;Siena;6,4;12,6;3,4;-2,8;7528
2026;051033;San Giovanni Valdarno;051;Arezzo;6,2;14;4,1;-3,7;16632
2026;050031;San Giuliano Terme;050;Pisa;5,5;13,1;5,4;-2,2;30805
2026;047024;San Marcello Piteglio;047;Pistoia;4,1;19,8;8,4;-7,2;7640
2026;050032;San Miniato;050;Pisa;6,5;12,5;4,7;-1,2;27711
2026;051034;Sansepolcro;051;Arezzo;6,4;14,1;3,2;-4,5;15257
2026;050033;Santa Croce sull'Arno;050;Pisa;8,4;11,3;3,7;0,7;14557
2026;050035;Santa Maria a Monte;050;Pisa;6,6;10,8;6,3;2,2;13284
2026;049018;San Vincenzo;049;Livorno;5;16,4;0,8;-10,6;6488
2026;048041;Scandicci;048;Firenze;6,3;13,5;5,4;-1,8;49996
2026;048053;Scarperia e San Piero;048;Firenze;6,7;11,5;5,1;0,3;12003
2026;046028;Seravezza;046;Lucca;5,3;15,3;3,4;-6,6;12367
2026;047020;Serravalle Pistoiese;047;Pistoia;6,2;11,6;6,8;1,4;11695
2026;048043;Sesto Fiorentino;048;Firenze;6,6;12,8;7,9;1,7;49157
2026;052032;Siena;052;Siena;6,1;14,2;9,9;1,9;53724
2026;048044;Signa;048;Firenze;6,3;10,8;3,8;-0,7;19099
2026;052033;Sinalunga;052;Siena;6,2;13,7;1,7;-5,7;12127
2026;052034;Sovicille;052;Siena;6,7;10,9;2,4;-1,8;9888
2026;051037;Subbiano;051;Arezzo;6,3;11,7;5,5;0,1;6252
2026;051039;Terranuova Bracciolini;051;Arezzo;6,6;12,5;3,3;-2,6;12010
2026;052035;Torrita di Siena;052;Siena;5,5;14,5;3,8;-5,1;7001
2026;047021;Uzzano;047;Pistoia;5,7;10,4;2,5;-2,2;5597
2026;048046;Vaglia;048;Firenze;6,4;12,4;8,3;2,4;5197
2026;100006;Vaiano;100;Prato;6,3;12,8;9,2;2,7;9949
2026;050037;Vecchiano;050;Pisa;5,3;12,7;4,4;-3;11882
2026;100007;Vernio;100;Prato;6,2;14,4;11,3;3,1;6034
2026;046033;Viareggio;046;Lucca;5,9;13,4;7;-0,6;60936
2026;048049;Vicchio;048;Firenze;6,2;11,9;6,3;0,6;8015
2026;050038;Vicopisano;050;Pisa;6,6;11,8;8,2;3;8537
2026;048050;Vinci;048;Firenze;5,4;12,4;6,1;-0,8;14654
2026;050039;Volterra;050;Pisa;5,3;17;0,3;-11,4;9712
2027;052001;Abbadia San Salvatore;052;Siena;5,8;16,5;6,2;-4,6;6048
2027;047002;Agliana;047;Pistoia;7;10,9;6,7;2,8;17976
2027;046001;Altopascio;046;Lucca;7,5;10,5;5,9;2,9;15623
2027;051001;Anghiari;051;Arezzo;5,7;15,7;2,1;-7,8;5396
2027;051002;Arezzo;051;Arezzo;6,2;13,1;3,6;-3,3;96672
2027;052002;Asciano;052;Siena;7;12,6;3,2;-2,5;6812
2027;045001;Aulla;045;Massa-Carrara;6,2;13,8;2,9;-4,8;10720
2027;046002;Bagni di Lucca;046;Lucca;5,3;16,5;0,8;-10,3;5573
2027;048001;Bagno a Ripoli;048;Firenze;6,3;14,1;6,2;-1,7;25313
2027;048002;Barberino di Mugello;048;Firenze;7;10,8;6,2;2,4;10884
2027;048054;Barberino Tavarnelle;048;Firenze;6,1;12,3;4,9;-1,3;11912
2027;046003;Barga;046;Lucca;6;15,3;3,6;-5,7;9488
2027;051004;Bibbiena;051;Arezzo;6,7;12;4,6;-0,7;11811
2027;050001;Bientina;050;Pisa;7,5;9,8;8,8;6,5;8528
2027;046004;Borgo a Mozzano;046;Lucca;5,7;14,7;4,9;-4,1;6655
2027;048004;Borgo San Lorenzo;048;Firenze;7;12,3;4,5;-0,8;18203
2027;051005;Bucine;051;Arezzo;6,5;13;5,2;-1,3;9931
2027;047003;Buggiano;047;Pistoia;6,1;12,2;5,8;-0,4;8707
2027;050002;Buti;050;Pisa;5,1;13,3;5,1;-3;5542
2027;050003;Calci;050;Pisa;5,9;11,8;3,4;-2,4;6293
2027;050004;Calcinaia;050;Pisa;7,2;10,2;7,3;4,3;12697
2027;048005;Calenzano;048;Firenze;6,9;11,3;6,4;2;18319
2027;046005;Camaiore;046;Lucca;5,4;13,5;6,1;-2;31615
2027;048006;Campi Bisenzio;048;Firenze;6,8;10;4,7;1,6;48068
2027;049002;Campiglia Marittima;049;Livorno;5,2;14,9;3,4;-6,4;12510
2027;050005;Capannoli;050;Pisa;7,4;11,4;4,1;0,1;6408
2027;046007;Capannori;046;Lucca;6,3;12,7;4,4;-2;46296
2027;051006;Capolona;051;Arezzo;6,5;11,9;1,9;-3,5;5212
2027;048008;Capraia e Limite;048;Firenze;6,8;10,1;6,4;3,1;7851
2027;100002;Carmignano;100;Prato;6,2;9,8;5,1;1,5;14952
2027;045003;Carrara;045;Massa-Carrara;5,7;14,3;3,8;-4,8;60434
2027;050040;Casciana Terme Lari;050;Pisa;5,7;14,3;4,4;-4,2;12129
2027;050008;Cascina;050;Pisa;6,5;12,2;3,2;-2,5;44775
2027;049006;Castagneto Carducci;049;Livorno;6,8;14;5,3;-1,8;8811
2027;048010;Castelfiorentino;048;Firenze;7,2;13,3;5,5;-0,6;17372
2027;050009;Castelfranco di Sotto;050;Pisa;6,5;11,7;8,2;3;13426
2027;051040;Castelfranco Piandiscò;051;Arezzo;6,6;11,2;6,6;2;9839
2027;052006;Castelnuovo Berardenga;052;Siena;7,1;10,7;2,2;-1,4;8958
2027;046009;Castelnuovo di Garfagnana;046;Lucca;5,8;14,9;0,1;-9;5635
2027;053006;Castiglione della Pescaia;053;Grosseto;5,1;15,5;8,8;-1,5;7148
2027;051012;Castiglion Fiorentino;051;Arezzo;6,4;12,1;3,9;-1,8;12996
2027;051013;Cavriglia;051;Arezzo;5,8;11,7;3,5;-2,4;9446
2027;049007;Cecina;049;Livorno;5,8;13,6;7,5;-0,2;27890
2027;048011;Cerreto Guidi;048;Firenze;5,9;11,7;6;0,2;10803
2027;048012;Certaldo;048;Firenze;5,9;13,8;4,4;-3,5;15474
2027;052009;Chianciano Terme;052;Siena;5,8;15;6,5;-2,7;6823
2027;052011;Chiusi;052;Siena;6,2;14,9;5,9;-2,8;8073
2027;051016;Civitella in Val di Chiana;051;Arezzo;6,6;12,6;4,2;-1,9;8824
2027;052012;Colle di Val d'Elsa;052;Siena;7;11,2;6,6;2,4;21664
2027;049008;Collesalvetti;049;Livorno;6,5;12,4;4;-1,9;16330
2027;046011;Coreglia Antelminelli;046;Lucca;4,8;14,2;7,4;-2;5065
2027;051017;Cortona;051;Arezzo;6,1;14,5;3,4;-5;21299
2027;050041;Crespina Lorenzana;050;Pisa;5,9;12,3;6,6;0,1;5445
2027;048013;Dicomano;048;Firenze;6,4;12,5;9,5;3,3;5429
2027;048014;Empoli;048;Firenze;6,5;12,4;7,5;1,6;48600
2027;048015;Fiesole;048;Firenze;6,4;13,7;5,8;-1,4;13763
2027;048052;Figline e Incisa Valdarno;048;Firenze;6,3;12,6;4,6;-1,6;23240
2027;048017;Firenze;048;Firenze;6,5;12,8;5;-1,3;367150
2027;045007;Fivizzano;045;Massa-Carrara;3,9;21;-0,1;-17,2;7169
2027;051018;Foiano della Chiana;051;Arezzo;6,7;11,4;4,1;-0,6;9105
2027;053009;Follonica;053;Grosseto;5,3;15,8;2,9;-7,6;20542
2027;046013;Forte dei Marmi;046;Lucca;4,3;16,4;1;-11,1;7162
2027;048019;Fucecchio;048;Firenze;6,6;12;3,1;-2,3;22836
2027;053010;Gavorrano;053;Grosseto;5,7;14,1;6;-2,4;8204
2027;048021;Greve in Chianti;048;Firenze;6,7;12,9;3,4;-2,9;13336
2027;053011;Grosseto;053;Grosseto;6;12,3;6,2;-0,1;81440
2027;048022;Impruneta;048;Firenze;6,6;13,5;6,9;0;14424
2027;047005;Lamporecchio;047;Pistoia;6;13,3;5,7;-1,6;7372
2027;047006;Larciano;047;Pistoia;5,8;12,7;4,7;-2,2;6279
2027;048024;Lastra a Signa;048;Firenze;6,9;12,2;4,2;-1,1;19656
2027;051042;Laterina Pergine Valdarno;051;Arezzo;5,6;13,3;3,4;-4,3;6442
2027;049009;Livorno;049;Livorno;6,1;14;3,8;-4,1;154177
2027;051020;Loro Ciuffenna;051;Arezzo;5,6;11,6;6,7;0,6;5839
2027;046017;Lucca;046;Lucca;6,5;13;7,5;1,1;89219
2027;053014;Manciano;053;Grosseto;5,5;14,9;4,5;-5;7109
2027;045010;Massa;045;Massa-Carrara;5,4;13,5;3,3;-4,7;66423
2027;047008;Massa e Cozzile;047;Pistoia;5,8;13,1;6,5;-0,9;7663
2027;053015;Massa Marittima;053;Grosseto;6,2;15,7;8,8;-0,6;8130
2027;046018;Massarosa;046;Lucca;5,5;12,9;3,2;-4,2;21807
2027;047009;Monsummano Terme;047;Pistoia;5,7;12,5;3,3;-3,5;20805
2027;052037;Montalcino;052;Siena;6,5;14,6;1,2;-6,9;5646
2027;047010;Montale;047;Pistoia;5,8;12,3;4;-2,5;10587
2027;053016;Monte Argentario;053;Grosseto;6;14,5;-1,2;-9,6;11994
2027;047011;Montecatini-Terme;047;Pistoia;6,7;12,8;13,3;7,2;20558
2027;048028;Montelupo Fiorentino;048;Firenze;6,7;11,7;5,5;0,6;14240
2027;100003;Montemurlo;100;Prato;6,6;10,9;6,3;1,9;19496
2027;052015;Montepulciano;052;Siena;5,6;15,2;4,5;-5,1;13362
2027;052016;Monteriggioni;052;Siena;7,9;10,7;6,1;3,3;10087
2027;052017;Monteroni d'Arbia;052;Siena;7,6;10,9;3,8;0,6;8978
2027;051025;Monte San Savino;051;Arezzo;6,5;13;5,6;-0,9;8616
2027;048030;Montespertoli;048;Firenze;6,2;11,3;3;-2,1;13205
2027;051026;Montevarchi;051;Arezzo;7,5;12,5;5,6;0,5;24058
2027;045011;Montignoso;045;Massa-Carrara;6,1;13,1;4,4;-2,7;10031
2027;050022;Montopoli in Val d'Arno;050;Pisa;7,1;10,7;5,5;1,9;11080
2027;053018;Orbetello;053;Grosseto;5,2;13,8;3,6;-5;14360
2027;048032;Pelago;048;Firenze;6,8;12,5;7,6;1,9;7764
2027;047012;Pescia;047;Pistoia;6,7;13,5;6,8;0;19196
2027;046024;Pietrasanta;046;Lucca;5,2;14,6;4,2;-5,2;23013
2027;047013;Pieve a Nievole;047;Pistoia;5,6;12,6;5,8;-1,2;9143
2027;049012;Piombino;049;Livorno;5,7;16,1;6,5;-3,9;32144
2027;050026;Pisa;050;Pisa;6,4;12,8;4,5;-1,9;89828
2027;047014;Pistoia;047;Pistoia;6,4;13,2;6,8;0;89501
2027;052022;Poggibonsi;052;Siena;6,6;13;4,6;-1,8;28663
2027;100004;Poggio a Caiano;100;Prato;5,9;11,1;7,3;2,1;10115
2027;050027;Pomarance;050;Pisa;6,1;17,4;-1,1;-12,4;5402
2027;050028;Ponsacco;050;Pisa;7,4;11,4;5;1,1;15501
2027;048033;Pontassieve;048;Firenze;6,6;13,7;4,5;-2,6;20387
2027;047016;Ponte Buggianese;047;Pistoia;5,9;12,4;5,7;-0,8;8781
2027;050029;Pontedera;050;Pisa;7,4;12,4;7,2;2,2;29288
2027;045014;Pontremoli;045;Massa-Carrara;5,9;18,2;5,4;-6,8;6877
2027;051031;Poppi;051;Arezzo;6,1;14;5,1;-2,8;5851
2027;046026;Porcari;046;Lucca;7,1;11;5,1;1,2;8768
2027;049014;Portoferraio;049;Livorno;6,3;12,8;3,6;-3;11843
2027;100005;Prato;100;Prato;6,4;10,7;8,7;4,4;200762
2027;051041;Pratovecchio Stia;051;Arezzo;5,4;15,2;4,2;-5,6;5421
2027;047017;Quarrata;047;Pistoia;7;10,6;5,9;2,3;26852
2027;052026;Rapolano Terme;052;Siena;6,6;12,6;6,3;0,3;5041
2027;048035;Reggello;048;Firenze;7,2;12;6,3;1,5;16512
2027;048036;Rignano sull'Arno;048;Firenze;5,8;11,7;2,2;-3,6;8560
2027;053021;Roccastrada;053;Grosseto;6,3;15,4;6,5;-2,6;8749
2027;049017;Rosignano Marittimo;049;Livorno;5,4;14,8;5,4;-4,1;30053
2027;048037;Rufina;048;Firenze;6;11,9;4,5;-1,4;7109
2027;048038;San Casciano in Val di Pesa;048;Firenze;6,3;13,1;3,6;-3,2;16620
2027;052028;San Gimignano;052;Siena;6,5;12,5;2,9;-3,2;7528
2027;051033;San Giovanni Valdarno;051;Arezzo;6,3;14;3,7;-3,9;16632
2027;050031;San Giuliano Terme;050;Pisa;5,6;13,2;5;-2,6;30805
2027;047024;San Marcello Piteglio;047;Pistoia;4,3;19,4;7,9;-7,1;7640
2027;050032;San Miniato;050;Pisa;6,6;12,5;4,5;-1,4;27711
2027;051034;Sansepolcro;051;Arezzo;6,5;14;2,7;-4,9;15257
2027;050033;Santa Croce sull'Arno;050;Pisa;8,5;11,2;3;0,2;14557
2027;050035;Santa Maria a Monte;050;Pisa;6,6;10,9;6;1,8;13284
2027;049018;San Vincenzo;049;Livorno;5,2;16,5;0,6;-10,7;6488
2027;048041;Scandicci;048;Firenze;6,4;13,5;5;-2,1;49996
2027;048053;Scarperia e San Piero;048;Firenze;6,8;11,6;4,8;0;12003
2027;046028;Seravezza;046;Lucca;5,4;15,2;3,3;-6,5;12367
2027;047020;Serravalle Pistoiese;047;Pistoia;6,3;11,7;6,4;1,1;11695
2027;048043;Sesto Fiorentino;048;Firenze;6,8;12,8;7,4;1,4;49157
2027;052032;Siena;052;Siena;6,2;14;9,3;1,5;53724
2027;048044;Signa;048;Firenze;6,4;10,9;3,5;-1,1;19099
2027;052033;Sinalunga;052;Siena;6,2;13,6;1,4;-6;12127
2027;052034;Sovicille;052;Siena;6,7;11;2,1;-2,2;9888
2027;051037;Subbiano;051;Arezzo;6,4;11,8;5,1;-0,3;6252
2027;051039;Terranuova Bracciolini;051;Arezzo;6,7;12,6;3,1;-2,8;12010
2027;052035;Torrita di Siena;052;Siena;5,5;14,3;3,6;-5,2;7001
2027;047021;Uzzano;047;Pistoia;5,7;10,5;2,3;-2,4;5597
2027;048046;Vaglia;048;Firenze;6,6;12,4;7,7;1,8;5197
2027;100006;Vaiano;100;Prato;6,4;12,8;8,6;2,1;9949
2027;050037;Vecchiano;050;Pisa;5,4;12,8;4,2;-3,2;11882
2027;100007;Vernio;100;Prato;6,3;14,2;10,6;2,7;6034
2027;046033;Viareggio;046;Lucca;6;13,4;6,6;-0,8;60936
2027;048049;Vicchio;048;Firenze;6,4;11,9;5,7;0,1;8015
2027;050038;Vicopisano;050;Pisa;6,6;11,8;7,7;2,5;8537
2027;048050;Vinci;048;Firenze;5,5;12,4;5,7;-1,2;14654
2027;050039;Volterra;050;Pisa;5,4;16,9;-0,1;-11,5;9712
2028;052001;Abbadia San Salvatore;052;Siena;5,9;16,3;6;-4,4;6048
2028;047002;Agliana;047;Pistoia;7;11;6,4;2,5;17976
2028;046001;Altopascio;046;Lucca;7,5;10,5;5,6;2,6;15623
2028;051001;Anghiari;051;Arezzo;5,7;15,6;2;-7,9;5396
2028;051002;Arezzo;051;Arezzo;6,2;13,1;3,4;-3,4;96672
2028;052002;Asciano;052;Siena;7;12,6;2,9;-2,7;6812
2028;045001;Aulla;045;Massa-Carrara;6,2;13,7;2,7;-4,9;10720
2028;046002;Bagni di Lucca;046;Lucca;5,5;16,4;0,6;-10,3;5573
2028;048001;Bagno a Ripoli;048;Firenze;6,4;14,1;6;-1,8;25313
2028;048002;Barberino di Mugello;048;Firenze;7;10,8;6;2,1;10884
2028;048054;Barberino Tavarnelle;048;Firenze;6,2;12,4;4,7;-1,4;11912
2028;046003;Barga;046;Lucca;6,1;15,2;3,5;-5,7;9488
2028;051004;Bibbiena;051;Arezzo;6,7;12;4,4;-0,9;11811
2028;050001;Bientina;050;Pisa;7,5;9,9;8,4;6;8528
2028;046004;Borgo a Mozzano;046;Lucca;5,8;14,7;4,8;-4,1;6655
