Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;
2023;89017;Siracusa;89;Siracusa;7,1;11,1;0,1;-3,9;
2023;81021;Trapani;81;Trapani;7,2;12,2;-1,5;-6,5;
2023;88012;Vittoria;88;Ragusa;9,2;9,1;1,3;1,5;
2024;87004;Acireale;87;Catania;7,7;11,1;0,6;-2,7;
2024;87006;Adrano;87;Catania;10,3;10;-6,8;-6,5;
2024;84001;Agrigento;84;Agrigento;6,9;11;-0,4;-4,5;
2024;81001;Alcamo;81;Trapani;7,7;11,4;3,5;-0,2;
2024;89001;Augusta;89;Siracusa;6,7;11,2;-2;-6,4;
2024;89002;Avola;89;Siracusa;7,9;11,6;-0,1;-3,8;
2024;82006;Bagheria;82;Palermo;8,9;10,3;-3,1;-4,5;
2024;83005;Barcellona Pozzo di Gotto;83;Messina;8,1;10,9;1,4;-1,5;
2024;87011;Caltagirone;87;Catania;7,3;11,7;-3,1;-7,4;
2024;85004;Caltanissetta;85;Caltanissetta;7,4;11,4;1,4;-2,7;
2024;84011;Canicattì;84;Agrigento;8,1;10;1;-0,9;
2024;82021;Carini;82;Palermo;10;8,3;1,9;3,6;
2024;81006;Castelvetrano;81;Trapani;6,8;11,8;-2,4;-7,4;
2024;87015;Catania;87;Catania;8,9;11,6;-1;-3,6;
2024;88003;Comiso;88;Ragusa;8,6;10,1;6,3;4,9;
2024;86009;Enna;86;Enna;6,5;13,1;-4,7;-11,3;
2024;84017;Favara;84;Agrigento;7,5;10,2;-4,4;-7;
2024;85007;Gela;85;Caltanissetta;8;10,3;-7,7;-10;
2024;84021;Licata;84;Agrigento;7,8;11,6;-5,1;-8,8;
2024;81011;Marsala;81;Trapani;7,6;11,9;2,4;-1,9;
2024;87024;Mascalucia;87;Catania;8,7;8;-0,7;0,1;
2024;81012;Mazara del Vallo;81;Trapani;8,6;10,3;-1,3;-3;
2024;83048;Messina;83;Messina;6,9;12,2;-3,6;-8,9;
2024;87029;Misterbianco;87;Catania;9,8;8,1;-1,1;0,6;
2024;88006;Modica;88;Ragusa;7,8;10,5;0,6;-2,1;
2024;82049;Monreale;82;Palermo;9,3;9,2;-4,6;-4,5;
2024;82053;Palermo;82;Palermo;8,2;10,9;-4,1;-6,8;
2024;82054;Partinico;82;Palermo;8,6;10,6;-3,1;-5,1;
2024;87033;Paternò;87;Catania;9;10,3;-5,1;-6,4;
2024;88009;Ragusa;88;Ragusa;7,2;11,4;4,8;0,6;
2024;84041;Sciacca;84;Agrigento;7,5;11,6;-1,2;-5,4;
2024;89017;Siracusa;89;Siracusa;7,1;11,1;0;-3,9;
2024;81021;Trapani;81;Trapani;7,3;12;-1,6;-6,3;
2024;88012;Vittoria;88;Ragusa;9,3;9;1,2;1,5;
2025;87004;Acireale;87;Catania;7,8;11;0,5;-2,6;
2025;87006;Adrano;87;Catania;10,4;9,8;-6,9;-6,3;
2025;84001;Agrigento;84;Agrigento;6,9;10,9;-0,5;-4,5;
2025;81001;Alcamo;81;Trapani;7,9;11,3;3,4;0;
2025;89001;Augusta;89;Siracusa;6,8;11,2;-2;-6,5;
2025;89002;Avola;89;Siracusa;7,9;11,5;-0,1;-3,7;
2025;82006;Bagheria;82;Palermo;8,9;10,2;-3,1;-4,4;
2025;83005;Barcellona Pozzo di Gotto;83;Messina;8,1;10,8;1,3;-1,3;
2025;87011;Caltagirone;87;Catania;7,4;11,5;-3,2;-7,3;
2025;85004;Caltanissetta;85;Caltanissetta;7,5;11,3;1,2;-2,5;
2025;84011;Canicattì;84;Agrigento;8,1;9,9;0,9;-0,8;
2025;82021;Carini;82;Palermo;10;8,3;1,6;3,3;
2025;81006;Castelvetrano;81;Trapani;6,9;11,6;-2,5;-7,2;
2025;87015;Catania;87;Catania;9;11,4;-1,1;-3,5;
2025;88003;Comiso;88;Ragusa;8,8;9,9;6;4,9;
2025;86009;Enna;86;Enna;6,5;13;-4,7;-11,2;
2025;84017;Favara;84;Agrigento;7,6;10,2;-4,4;-7;
2025;85007;Gela;85;Caltanissetta;8,1;10,3;-7,7;-10;
2025;84021;Licata;84;Agrigento;8;11,5;-5,3;-8,9;
2025;81011;Marsala;81;Trapani;7,7;11,8;2,3;-1,7;
2025;87024;Mascalucia;87;Catania;8,8;8,1;-0,8;-0,1;
2025;81012;Mazara del Vallo;81;Trapani;8,7;10,3;-1,3;-2,9;
2025;83048;Messina;83;Messina;6,9;12,1;-3,6;-8,8;
2025;87029;Misterbianco;87;Catania;9,8;8,2;-1,2;0,4;
2025;88006;Modica;88;Ragusa;7,9;10,3;0,5;-2;
2025;82049;Monreale;82;Palermo;9,3;9,2;-4,5;-4,4;
2025;82053;Palermo;82;Palermo;8,2;10,9;-4,1;-6,7;
2025;82054;Partinico;82;Palermo;8,6;10,5;-3,1;-5;
2025;87033;Paternò;87;Catania;9,1;10,2;-5,2;-6,3;
2025;88009;Ragusa;88;Ragusa;7,3;11,3;4,7;0,7;
2025;84041;Sciacca;84;Agrigento;7,6;11,5;-1,3;-5,2;
2025;89017;Siracusa;89;Siracusa;7,2;11,1;0;-3,9;
2025;81021;Trapani;81;Trapani;7,4;11,9;-1,6;-6,1;
2025;88012;Vittoria;88;Ragusa;9,4;8,9;1;1,6;
2026;87004;Acireale;87;Catania;7,7;10,9;0,5;-2,7;
2026;87006;Adrano;87;Catania;10,4;9,8;-7;-6,5;
2026;84001;Agrigento;84;Agrigento;6,9;11;-0,5;-4,6;
2026;81001;Alcamo;81;Trapani;7,9;11,2;3,3;0;
2026;89001;Augusta;89;Siracusa;6,7;11,4;-2;-6,7;
2026;89002;Avola;89;Siracusa;7,9;11,5;-0,1;-3,8;
2026;82006;Bagheria;82;Palermo;8,8;10,3;-3,2;-4,6;
2026;83005;Barcellona Pozzo di Gotto;83;Messina;8,1;10,8;1,2;-1,4;
2026;87011;Caltagirone;87;Catania;7,4;11,5;-3,2;-7,4;
2026;85004;Caltanissetta;85;Caltanissetta;7,5;11,3;1,1;-2,6;
2026;84011;Canicattì;84;Agrigento;8,1;9,8;0,8;-0,9;
2026;82021;Carini;82;Palermo;9,9;8,4;1,2;2,8;
2026;81006;Castelvetrano;81;Trapani;6,9;11,7;-2,5;-7,2;
2026;87015;Catania;87;Catania;8,9;11,4;-1,2;-3,6;
2026;88003;Comiso;88;Ragusa;8,8;9,9;5,7;4,6;
2026;86009;Enna;86;Enna;6,4;13;-4,7;-11,3;
2026;84017;Favara;84;Agrigento;7,6;10,2;-4,5;-7,1;
2026;85007;Gela;85;Caltanissetta;8,1;10,4;-7,8;-10,2;
2026;84021;Licata;84;Agrigento;8;11,5;-5,6;-9,1;
2026;81011;Marsala;81;Trapani;7,7;11,8;2,2;-1,8;
2026;87024;Mascalucia;87;Catania;8,7;8,2;-1;-0,5;
2026;81012;Mazara del Vallo;81;Trapani;8,7;10,3;-1,4;-3;
2026;83048;Messina;83;Messina;6,8;12,2;-3,6;-8,9;
2026;87029;Misterbianco;87;Catania;9,6;8,3;-1,2;0,1;
2026;88006;Modica;88;Ragusa;7,8;10,3;0,5;-2;
2026;82049;Monreale;82;Palermo;9,2;9,2;-4,5;-4,6;
2026;82053;Palermo;82;Palermo;8,1;10,9;-4,1;-6,9;
2026;82054;Partinico;82;Palermo;8,6;10,5;-3,2;-5,2;
2026;87033;Paternò;87;Catania;9;10,2;-5,2;-6,4;
2026;88009;Ragusa;88;Ragusa;7,3;11,3;4,5;0,5;
2026;84041;Sciacca;84;Agrigento;7,6;11,5;-1,3;-5,3;
2026;89017;Siracusa;89;Siracusa;7,1;11,2;-0,1;-4,2;
2026;81021;Trapani;81;Trapani;7,4;11,9;-1,6;-6,2;
2026;88012;Vittoria;88;Ragusa;9,4;8,9;0,9;1,4;
2027;87004;Acireale;87;Catania;7,7;11;0,4;-2,8;
2027;87006;Adrano;87;Catania;10,3;9,8;-7,1;-6,6;
2027;84001;Agrigento;84;Agrigento;6,8;11,1;-0,5;-4,8;
2027;81001;Alcamo;81;Trapani;7,9;11,2;3,2;0;
2027;89001;Augusta;89;Siracusa;6,6;11,5;-2;-6,9;
2027;89002;Avola;89;Siracusa;7,8;11,6;-0,1;-3,9;
2027;82006;Bagheria;82;Palermo;8,7;10,3;-3,2;-4,8;
2027;83005;Barcellona Pozzo di Gotto;83;Messina;8;10,8;1,2;-1,5;
2027;87011;Caltagirone;87;Catania;7,3;11,5;-3,3;-7,5;
2027;85004;Caltanissetta;85;Caltanissetta;7,5;11,3;1,1;-2,7;
2027;84011;Canicattì;84;Agrigento;8,1;9,8;0,8;-1;
2027;82021;Carini;82;Palermo;9,8;8,4;0,9;2,3;
2027;81006;Castelvetrano;81;Trapani;6,9;11,7;-2,5;-7,3;
2027;87015;Catania;87;Catania;8,9;11,3;-1,3;-3,7;
2027;88003;Comiso;88;Ragusa;8,8;9,9;5,5;4,4;
2027;86009;Enna;86;Enna;6,3;13,1;-4,6;-11,4;
2027;84017;Favara;84;Agrigento;7,6;10,3;-4,5;-7,2;
2027;85007;Gela;85;Caltanissetta;8;10,6;-7,8;-10,4;
2027;84021;Licata;84;Agrigento;7,9;11,5;-5,7;-9,3;
2027;81011;Marsala;81;Trapani;7,8;11,8;2,2;-1,8;
2027;87024;Mascalucia;87;Catania;8,6;8,4;-1,1;-0,8;
2027;81012;Mazara del Vallo;81;Trapani;8,7;10,4;-1,4;-3;
2027;83048;Messina;83;Messina;6,8;12,2;-3,6;-9;
2027;87029;Misterbianco;87;Catania;9,4;8,4;-1,3;-0,2;
2027;88006;Modica;88;Ragusa;7,8;10,3;0,4;-2,1;
2027;82049;Monreale;82;Palermo;9,1;9,3;-4,5;-4,8;
2027;82053;Palermo;82;Palermo;8,1;11;-4,1;-7;
2027;82054;Partinico;82;Palermo;8,5;10,6;-3,2;-5,3;
2027;87033;Paternò;87;Catania;8,9;10,2;-5,2;-6,5;
2027;88009;Ragusa;88;Ragusa;7,3;11,2;4,4;0,4;
2027;84041;Sciacca;84;Agrigento;7,6;11,6;-1,4;-5,3;
2027;89017;Siracusa;89;Siracusa;7,1;11,3;-0,1;-4,3;
2027;81021;Trapani;81;Trapani;7,4;12;-1,6;-6,2;
2027;88012;Vittoria;88;Ragusa;9,3;8,9;0,8;1,2;
2028;87004;Acireale;87;Catania;7,6;11,1;0,4;-3;
2028;87006;Adrano;87;Catania;10,3;9,9;-7,2;-6,8;
2028;84001;Agrigento;84;Agrigento;6,7;11,2;-0,5;-5;
2028;81001;Alcamo;81;Trapani;7,9;11,2;3,2;-0,1;
2028;89001;Augusta;89;Siracusa;6,5;11,7;-2;-7,2;
2028;89002;Avola;89;Siracusa;7,7;11,7;-0,1;-4,1;
2028;82006;Bagheria;82;Palermo;8,6;10,5;-3,1;-5;
2028;83005;Barcellona Pozzo di Gotto;83;Messina;8;10,9;1,2;-1,7;
2028;87011;Caltagirone;87;Catania;7,3;11,7;-3,3;-7,6;
2028;85004;Caltanissetta;85;Caltanissetta;7,5;11,4;1,1;-2,8;
2028;84011;Canicattì;84;Agrigento;8;9,9;0,7;-1,2;
2028;82021;Carini;82;Palermo;9,8;8,6;0,7;1,9;
2028;81006;Castelvetrano;81;Trapani;6,9;11,8;-2,4;-7,3;
2028;87015;Catania;87;Catania;8,8;11,4;-1,3;-3,9;
2028;88003;Comiso;88;Ragusa;8,8;9,9;5,3;4,2;
2028;86009;Enna;86;Enna;6,2;13,3;-4,6;-11,6;
2028;84017;Favara;84;Agrigento;7,5;10,4;-4,5;-7,4;
2028;85007;Gela;85;Caltanissetta;8;10,8;-7,8;-10,6;
2028;84021;Licata;84;Agrigento;7,9;11,7;-5,8;-9,5;
2028;81011;Marsala;81;Trapani;7,8;11,9;2,2;-1,9;
2028;87024;Mascalucia;87;Catania;8,5;8,6;-1,2;-1,2;
2028;81012;Mazara del Vallo;81;Trapani;8,7;10,5;-1,3;-3,2;
2028;83048;Messina;83;Messina;6,7;12,4;-3,5;-9,2;
2028;87029;Misterbianco;87;Catania;9,3;8,6;-1,3;-0,6;
2028;88006;Modica;88;Ragusa;7,8;10,4;0,4;-2,2;
2028;82049;Monreale;82;Palermo;9;9,5;-4,4;-5;
2028;82053;Palermo;82;Palermo;8;11,2;-4,1;-7,2;
2028;82054;Partinico;82;Palermo;8,4;10,7;-3,2;-5,5;
2028;87033;Paternò;87;Catania;8,9;10,4;-5,2;-6,7;
2028;88009;Ragusa;88;Ragusa;7,3;11,3;4,3;0,3;
2028;84041;Sciacca;84;Agrigento;7,6;11,7;-1,3;-5,5;
2028;89017;Siracusa;89;Siracusa;7;11,5;-0,1;-4,6;
2028;81021;Trapani;81;Trapani;7,3;12,1;-1,6;-6,3;
2028;88012;Vittoria;88;Ragusa;9,2;9;0,8;1;
2029;87004;Acireale;87;Catania;7,6;11,2;0,4;-3,2;
2029;87006;Adrano;87;Catania;10,2;10;-7,1;-6,9;
2029;84001;Agrigento;84;Agrigento;6,7;11,4;-0,4;-5,1;
2029;81001;Alcamo;81;Trapani;7,9;11,2;3,2;-0,2;
2029;89001;Augusta;89;Siracusa;6,5;12;-1,9;-7,4;
2029;89002;Avola;89;Siracusa;7,6;11,9;-0,1;-4,3;
2029;82006;Bagheria;82;Palermo;8,5;10,7;-3;-5,2;
2029;83005;Barcellona Pozzo di Gotto;83;Messina;7,9;11;1,2;-1,8;
2029;87011;Caltagirone;87;Catania;7,3;11,8;-3,2;-7,7;
2029;85004;Caltanissetta;85;Caltanissetta;7,5;11,4;1,1;-2,8;
2029;84011;Canicattì;84;Agrigento;8;10;0,8;-1,3;
2029;82021;Carini;82;Palermo;9,7;8,8;0,6;1,6;
2029;81006;Castelvetrano;81;Trapani;6,9;11,9;-2,3;-7,4;
2029;87015;Catania;87;Catania;8,7;11,5;-1,2;-4;
2029;88003;Comiso;88;Ragusa;8,8;10;5,2;4;
2029;86009;Enna;86;Enna;6,1;13,5;-4,5;-11,8;
2029;84017;Favara;84;Agrigento;7,5;10,6;-4,4;-7,5;
2029;85007;Gela;85;Caltanissetta;7,9;11,1;-7,7;-10,8;
2029;84021;Licata;84;Agrigento;7,9;11,8;-5,7;-9,6;
2029;81011;Marsala;81;Trapani;7,8;12;2,2;-1,9;
2029;87024;Mascalucia;87;Catania;8,5;8,8;-1,2;-1,6;
2029;81012;Mazara del Vallo;81;Trapani;8,7;10,7;-1,3;-3,3;
2029;83048;Messina;83;Messina;6,6;12,6;-3,5;-9,4;
2029;87029;Misterbianco;87;Catania;9,2;8,8;-1,4;-1;
2029;88006;Modica;88;Ragusa;7,8;10,5;0,4;-2,3;
2029;82049;Monreale;82;Palermo;8,9;9,7;-4,3;-5,2;
2029;82053;Palermo;82;Palermo;7,9;11,4;-4;-7,4;
2029;82054;Partinico;82;Palermo;8,4;10,9;-3,1;-5,7;
2029;87033;Paternò;87;Catania;8,8;10,5;-5,1;-6,8;
2029;88009;Ragusa;88;Ragusa;7,3;11,4;4,3;0,2;
2029;84041;Sciacca;84;Agrigento;7,6;11,8;-1,3;-5,6;
2029;89017;Siracusa;89;Siracusa;7;11,7;-0,1;-4,8;
2029;81021;Trapani;81;Trapani;7,3;12,2;-1,5;-6,4;
2029;88012;Vittoria;88;Ragusa;9,2;9,1;0,8;0,9;
2030;87004;Acireale;87;Catania;7,5;11,3;0,4;-3,4;
2030;87006;Adrano;87;Catania;10,1;10,1;-7;-7;
2030;84001;Agrigento;84;Agrigento;6,6;11,6;-0,3;-5,3;
2030;81001;Alcamo;81;Trapani;7,8;11,3;3,2;-0,3;
2030;89001;Augusta;89;Siracusa;6,4;12,2;-1,8;-7,6;
2030;89002;Avola;89;Siracusa;7,6;12;0;-4,5;
2030;82006;Bagheria;82;Palermo;8,4;10,9;-2,9;-5,4;
2030;83005;Barcellona Pozzo di Gotto;83;Messina;7,9;11,1;1,2;-2;
2030;87011;Caltagirone;87;Catania;7,3;11,9;-3,1;-7,7;
2030;85004;Caltanissetta;85;Caltanissetta;7,4;11,5;1,2;-2,9;
2030;84011;Canicattì;84;Agrigento;8;10,1;0,8;-1,4;
2030;82021;Carini;82;Palermo;9,7;9;0,5;1,2;
2030;81006;Castelvetrano;81;Trapani;6,9;12,1;-2,2;-7,4;
2030;87015;Catania;87;Catania;8,7;11,6;-1,2;-4,1;
2030;88003;Comiso;88;Ragusa;8,7;10;5,1;3,8;
2030;86009;Enna;86;Enna;6;13,7;-4,4;-12;
2030;84017;Favara;84;Agrigento;7,5;10,8;-4,4;-7,7;
2030;85007;Gela;85;Caltanissetta;7,9;11,3;-7,6;-11,1;
2030;84021;Licata;84;Agrigento;7,8;12;-5,6;-9,8;
2030;81011;Marsala;81;Trapani;7,9;12,1;2,3;-2;
2030;87024;Mascalucia;87;Catania;8,4;9,1;-1,3;-1,9;
2030;81012;Mazara del Vallo;81;Trapani;8,6;10,9;-1,2;-3,5;
2030;83048;Messina;83;Messina;6,6;12,8;-3,4;-9,6;
2030;87029;Misterbianco;87;Catania;9;9;-1,4;-1,3;
2030;88006;Modica;88;Ragusa;7,8;10,6;0,4;-2,4;
2030;82049;Monreale;82;Palermo;8,8;9,9;-4,3;-5,4;
2030;82053;Palermo;82;Palermo;7,9;11,6;-3,9;-7,6;
2030;82054;Partinico;82;Palermo;8,3;11;-3;-5,8;
2030;87033;Paternò;87;Catania;8,7;10,6;-5;-6,9;
2030;88009;Ragusa;88;Ragusa;7,3;11,4;4,3;0,1;
2030;84041;Sciacca;84;Agrigento;7,5;12;-1,2;-5,7;
2030;89017;Siracusa;89;Siracusa;7;11,9;0;-4,9;
2030;81021;Trapani;81;Trapani;7,3;12,4;-1,4;-6,5;
2030;88012;Vittoria;88;Ragusa;9,1;9,2;0,8;0,7;
2020;51002;Arezzo;51;Arezzo;6,1;12,6;1,8;-4,7;
2020;46005;Camaiore;46;Lucca;5,3;13,8;4,1;-4,5;
2020;48006;Campi Bisenzio;48;Firenze;7,6;9,5;5,2;3,2;
2020;46007;Capannori;46;Lucca;6,4;12,7;4,9;-1,5;
2020;45003;Carrara;45;Massa-Carrara;5,3;14,4;2,1;-7;
2020;50008;Cascina;50;Pisa;6,7;11,9;2,3;-2,8;
2020;48014;Empoli;48;Firenze;6,1;12,3;7,3;1;
2020;48017;Firenze;48;Firenze;6,5;13,5;3,7;-3,3;
2020;53011;Grosseto;53;Grosseto;5,7;12,2;5,5;-0,9;
2020;49009;Livorno;49;Livorno;5,9;13,9;2,7;-5,3;
2020;46017;Lucca;46;Lucca;6,2;13,3;5,1;-2;
2020;45010;Massa;45;Massa-Carrara;5,2;13,2;1,9;-6,1;
2020;49012;Piombino;49;Livorno;4,8;16,3;5,5;-5,9;
2020;50026;Pisa;50;Pisa;6,2;13,1;3,7;-3,2;
2020;47014;Pistoia;47;Pistoia;6;13;4,7;-2,3;
2020;100005;Prato;100;Prato;6,9;10,7;5,2;1,3;
2020;49017;Rosignano Marittimo;49;Livorno;5,2;15,1;1,6;-8,4;
2020;50031;San Giuliano Terme;50;Pisa;5,4;12,4;3,8;-3,3;
2020;48041;Scandicci;48;Firenze;5,9;12,3;4,3;-2;
2020;48043;Sesto Fiorentino;48;Firenze;6,2;12,1;6,4;0,5;
2020;52032;Siena;52;Siena;5,5;15,4;7,7;-2,1;
2020;46033;Viareggio;46;Lucca;5,8;13,8;4,9;-3,1;
2021;51002;Arezzo;51;Arezzo;6;12,4;2,7;-3,7;
2021;46005;Camaiore;46;Lucca;5,2;13,5;4,5;-3,9;
2021;48006;Campi Bisenzio;48;Firenze;7,4;9,5;5,9;3,9;
2021;46007;Capannori;46;Lucca;6,2;12,5;5,5;-0,7;
2021;45003;Carrara;45;Massa-Carrara;5,2;14,1;2,8;-6,1;
2021;50008;Cascina;50;Pisa;6,6;11,7;3;-2,2;
2021;48014;Empoli;48;Firenze;6;12,1;8,1;2;
2021;48017;Firenze;48;Firenze;6,3;13,1;5;-1,7;
2021;53011;Grosseto;53;Grosseto;5,6;12;6,2;-0,1;
2021;49009;Livorno;49;Livorno;5,8;13,6;3,4;-4,4;
2021;46017;Lucca;46;Lucca;6,1;13;5,8;-1,2;
2021;45010;Massa;45;Massa-Carrara;5,1;13;2,6;-5,3;
2021;49012;Piombino;49;Livorno;4,9;15,9;6,6;-4,4;
2021;50026;Pisa;50;Pisa;6,1;12,8;4,9;-1,8;
2021;47014;Pistoia;47;Pistoia;5,9;12,8;5,4;-1,5;
2021;100005;Prato;100;Prato;6,7;10,5;6,4;2,7;
2021;49017;Rosignano Marittimo;49;Livorno;5,1;14,8;2,1;-7,6;
2021;50031;San Giuliano Terme;50;Pisa;5,3;12,3;4,4;-2,6;
2021;48041;Scandicci;48;Firenze;5,9;12,2;4,9;-1,4;
2021;48043;Sesto Fiorentino;48;Firenze;6,2;11,9;6,8;1;
2021;52032;Siena;52;Siena;5,5;14,9;8,6;-0,8;
2021;46033;Viareggio;46;Lucca;5,7;13,5;5,5;-2,3;
2022;51002;Arezzo;51;Arezzo;6,1;12,2;2,7;-3,5;
2022;46005;Camaiore;46;Lucca;5,3;13,3;4,5;-3,6;
2022;48006;Campi Bisenzio;48;Firenze;7,6;9,4;5,9;4;
2022;46007;Capannori;46;Lucca;6,4;12,3;5,5;-0,5;
2022;45003;Carrara;45;Massa-Carrara;5,4;13,9;2,8;-5,7;
2022;50008;Cascina;50;Pisa;6,7;11,6;3;-2;
2022;48014;Empoli;48;Firenze;6,1;11,9;8;2,2;
2022;48017;Firenze;48;Firenze;6,4;12,8;5,1;-1,3;
2022;53011;Grosseto;53;Grosseto;5,7;11,8;6,2;0;
2022;49009;Livorno;49;Livorno;5,9;13,4;3,4;-4;
2022;46017;Lucca;46;Lucca;6,2;12,8;5,7;-0,9;
2022;45010;Massa;45;Massa-Carrara;5,2;12,9;2,6;-5;
2022;49012;Piombino;49;Livorno;5;15,7;6,6;-4;
2022;50026;Pisa;50;Pisa;6,2;12,6;4,9;-1,5;
2022;47014;Pistoia;47;Pistoia;6;12,6;5,4;-1,2;
2022;100005;Prato;100;Prato;6,8;10,4;6,4;2,9;
2022;49017;Rosignano Marittimo;49;Livorno;5,2;14,6;2,2;-7,2;
2022;50031;San Giuliano Terme;50;Pisa;5,4;12,3;4,4;-2,4;
2022;48041;Scandicci;48;Firenze;6;12,2;4,9;-1,4;
2022;48043;Sesto Fiorentino;48;Firenze;6,3;11,9;6,7;1,2;
2022;52032;Siena;52;Siena;5,6;14,5;8,6;-0,3;
2022;46033;Viareggio;46;Lucca;5,9;13,3;5,5;-1,9;
2023;51002;Arezzo;51;Arezzo;6,2;12,1;2,8;-3,2;
2023;46005;Camaiore;46;Lucca;5,4;13,2;4,6;-3,2;
2023;48006;Campi Bisenzio;48;Firenze;7,7;9,4;5,8;4,1;
2023;46007;Capannori;46;Lucca;6,5;12,2;5,5;-0,2;
2023;45003;Carrara;45;Massa-Carrara;5,5;13,8;2,9;-5,4;
2023;50008;Cascina;50;Pisa;6,8;11,6;3,1;-1,7;
2023;48014;Empoli;48;Firenze;6,3;11,8;8;2,5;
2023;48017;Firenze;48;Firenze;6,5;12,6;5,2;-0,9;
2023;53011;Grosseto;53;Grosseto;5,9;11,7;6,2;0,3;
2023;49009;Livorno;49;Livorno;6,1;13,2;3,5;-3,6;
2023;46017;Lucca;46;Lucca;6,3;12,6;5,8;-0,5;
2023;45010;Massa;45;Massa-Carrara;5,3;12,8;2,7;-4,7;
2023;49012;Piombino;49;Livorno;5,2;15,5;6,7;-3,6;
2023;50026;Pisa;50;Pisa;6,3;12,4;5;-1,1;
2023;47014;Pistoia;47;Pistoia;6,2;12,5;5,4;-0,9;
2023;100005;Prato;100;Prato;6,9;10,3;6,5;3,2;
2023;49017;Rosignano Marittimo;49;Livorno;5,4;14,4;2,3;-6,8;
2023;50031;San Giuliano Terme;50;Pisa;5,6;12,3;4,5;-2,2;
2023;48041;Scandicci;48;Firenze;6,2;12,3;4,9;-1,2;
2023;48043;Sesto Fiorentino;48;Firenze;6,5;11,8;6,6;1,3;
2023;52032;Siena;52;Siena;5,8;14,2;8,6;0,2;
2023;46033;Viareggio;46;Lucca;6;13,1;5,5;-1,6;
2024;51002;Arezzo;51;Arezzo;6,3;12;2,8;-3;
2024;46005;Camaiore;46;Lucca;5,5;13;4,6;-2,9;
2024;48006;Campi Bisenzio;48;Firenze;7,8;9,4;5,7;4,1;
2024;46007;Capannori;46;Lucca;6,6;12;5,4;0;
2024;45003;Carrara;45;Massa-Carrara;5,6;13,6;2,9;-5,1;
2024;50008;Cascina;50;Pisa;6,9;11,5;3,1;-1,5;
2024;48014;Empoli;48;Firenze;6,4;11,6;7,8;2,7;
2024;48017;Firenze;48;Firenze;6,6;12,4;5,2;-0,6;
2024;53011;Grosseto;53;Grosseto;6;11,6;6,1;0,5;
2024;49009;Livorno;49;Livorno;6,2;13,1;3,5;-3,3;
2024;46017;Lucca;46;Lucca;6,5;12,4;5,7;-0,2;
2024;45010;Massa;45;Massa-Carrara;5,4;12,7;2,8;-4,5;
2024;49012;Piombino;49;Livorno;5,4;15,3;6,7;-3,2;
2024;50026;Pisa;50;Pisa;6,4;12,2;5,1;-0,8;
2024;47014;Pistoia;47;Pistoia;6,3;12,4;5,4;-0,7;
2024;100005;Prato;100;Prato;7,1;10,2;6,4;3,3;
2024;49017;Rosignano Marittimo;49;Livorno;5,5;14,3;2,4;-6,4;
2024;50031;San Giuliano Terme;50;Pisa;5,7;12,2;4,5;-2,1;
2024;48041;Scandicci;48;Firenze;6,3;12,3;4,8;-1,1;
2024;48043;Sesto Fiorentino;48;Firenze;6,7;11,7;6,5;1,5;
2024;52032;Siena;52;Siena;5,9;13,8;8,5;0,5;
2024;46033;Viareggio;46;Lucca;6,2;12,9;5,5;-1,3;
2025;51002;Arezzo;51;Arezzo;6,3;11,9;2,9;-2,7;
2025;46005;Camaiore;46;Lucca;5,6;12,9;4,7;-2,7;
2025;48006;Campi Bisenzio;48;Firenze;7,9;9,4;5,6;4,1;
2025;46007;Capannori;46;Lucca;6,8;11,9;5,4;0,3;
2025;45003;Carrara;45;Massa-Carrara;5,7;13,5;3;-4,8;
2025;50008;Cascina;50;Pisa;7;11,4;3,2;-1,3;
2025;48014;Empoli;48;Firenze;6,6;11,4;7,7;2,9;
2025;48017;Firenze;48;Firenze;6,7;12,2;5,2;-0,2;
2025;53011;Grosseto;53;Grosseto;6,1;11,5;6,1;0,7;
2025;49009;Livorno;49;Livorno;6,3;12,9;3,6;-3;
2025;46017;Lucca;46;Lucca;6,6;12,3;5,7;0;
2025;45010;Massa;45;Massa-Carrara;5,5;12,6;2,9;-4,2;
2025;49012;Piombino;49;Livorno;5,6;15,1;6,7;-2,8;
2025;50026;Pisa;50;Pisa;6,4;12,1;5,2;-0,5;
2025;47014;Pistoia;47;Pistoia;6,4;12,3;5,4;-0,4;
2025;100005;Prato;100;Prato;7,2;10,1;6,4;3,5;
2025;49017;Rosignano Marittimo;49;Livorno;5,6;14,1;2,5;-6;
2025;50031;San Giuliano Terme;50;Pisa;5,8;12,2;4,5;-1,9;
2025;48041;Scandicci;48;Firenze;6,5;12,2;4,7;-1;
2025;48043;Sesto Fiorentino;48;Firenze;6,8;11,6;6,4;1,6;
2025;52032;Siena;52;Siena;6;13,5;8,4;0,9;
2025;46033;Viareggio;46;Lucca;6,3;12,8;5,5;-1;
2026;51002;Arezzo;51;Arezzo;6,3;11,9;3;-2,6;
2026;46005;Camaiore;46;Lucca;5,6;12,9;4,7;-2,6;
2026;48006;Campi Bisenzio;48;Firenze;7,9;9,4;5,5;4;
2026;46007;Capannori;46;Lucca;6,8;11,9;5,4;0,3;
2026;45003;Carrara;45;Massa-Carrara;5,7;13,5;3,1;-4,7;
2026;50008;Cascina;50;Pisa;7;11,5;3,2;-1,2;
