Codice Zona urbana funzionale 2011;Zona urbana funzionale 2011;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Codice Città (City/Greater City) 2011;Città (City/Greater City) 2011;Codice Regione del Comune;Regione del Comune;Codice Provincia/UTS del Comune;Provincia/UTS del Comune;Codice NUTS3 2024;NUTS3 2024
IT078F;Novara;003069;3069;Garbagna Novarese;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003077;3077;Granozzo con Monticello;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003090;3090;Mandello Vitta;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003104;3104;Nibbiola;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003106;3106;Novara;IT078C;Novara;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003129;3129;Recetto;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003131;3131;Romentino;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003134;3134;San Nazzaro Sesia;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003135;3135;San Pietro Mosezzo;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003141;3141;Sozzago;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003144;3144;Terdobbiate;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003146;3146;Tornaco;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003158;3158;Vespolate;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003159;3159;Vicolungo;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT079F;Alessandria;006003;6003;Alessandria;IT079C;Alessandria;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006015;6015;Bergamasco;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006019;6019;Borgoratto Alessandrino;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006021;6021;Bosco Marengo;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006031;6031;Carentino;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006037;6037;Casal Cermelli;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006043;6043;Cassine;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006047;6047;Castellazzo Bormida;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006051;6051;Castelletto Monferrato;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006054;6054;Castelspina;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006068;6068;Felizzano;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006071;6071;Frascaro;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006074;6074;Fresonara;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006075;6075;Frugarolo;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006076;6076;Fubine Monferrato;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006078;6078;Gamalero;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006091;6091;Masio;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006105;6105;Montecastello;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006122;6122;Oviglio;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006128;6128;Pecetto di Valenza;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006129;6129;Pietra Marazzi;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006140;6140;Predosa;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006141;6141;Quargnento;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006145;6145;Rivarone;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006154;6154;San Salvatore Monferrato;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006161;6161;Sezzadio;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006163;6163;Solero;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006192;6192;Alluvioni Piovera;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT079F;Alessandria;006193;6193;Lu e Cuccaro Monferrato;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT080F;Arezzo;051002;51002;Arezzo;IT080C;Arezzo;09;Toscana;051;Arezzo;ITI18;Arezzo
IT080F;Arezzo;051006;51006;Capolona;0;0;09;Toscana;051;Arezzo;ITI18;Arezzo
IT080F;Arezzo;051011;51011;Castiglion Fibocchi;0;0;09;Toscana;051;Arezzo;ITI18;Arezzo
IT080F;Arezzo;051012;51012;Castiglion Fiorentino;0;0;09;Toscana;051;Arezzo;ITI18;Arezzo
IT080F;Arezzo;051016;51016;Civitella in Val di Chiana;0;0;09;Toscana;051;Arezzo;ITI18;Arezzo
IT080F;Arezzo;051022;51022;Marciano della Chiana;0;0;09;Toscana;051;Arezzo;ITI18;Arezzo
IT080F;Arezzo;051025;51025;Monte San Savino;0;0;09;Toscana;051;Arezzo;ITI18;Arezzo
IT080F;Arezzo;051037;51037;Subbiano;0;0;09;Toscana;051;Arezzo;ITI18;Arezzo
IT080F;Arezzo;051042;51042;Laterina Pergine Valdarno;0;0;09;Toscana;051;Arezzo;ITI18;Arezzo
IT081F;Grosseto;053002;53002;Campagnatico;0;0;09;Toscana;053;Grosseto;ITI1A;Grosseto
IT081F;Grosseto;053011;53011;Grosseto;IT081C;Grosseto;09;Toscana;053;Grosseto;ITI1A;Grosseto
IT081F;Grosseto;053021;53021;Roccastrada;0;0;09;Toscana;053;Grosseto;ITI1A;Grosseto
IT081F;Grosseto;053023;53023;Scansano;0;0;09;Toscana;053;Grosseto;ITI1A;Grosseto
IT082F;Brindisi;074001;74001;Brindisi;IT082C;Brindisi;16;Puglia;074;Brindisi;ITF44;Brindisi
IT082F;Brindisi;074010;74010;Mesagne;0;0;16;Puglia;074;Brindisi;ITF44;Brindisi
IT082F;Brindisi;074013;74013;San Donaci;0;0;16;Puglia;074;Brindisi;ITF44;Brindisi
IT082F;Brindisi;074016;74016;San Pietro Vernotico;0;0;16;Puglia;074;Brindisi;ITF44;Brindisi
IT082F;Brindisi;074017;74017;San Vito dei Normanni;0;0;16;Puglia;074;Brindisi;ITF44;Brindisi
IT082F;Brindisi;074018;74018;Torchiarolo;0;0;16;Puglia;074;Brindisi;ITF44;Brindisi
IT083F;Trapani;081002;81002;Buseto Palizzolo;0;0;19;Sicilia;081;Trapani;ITG11;Trapani
IT083F;Trapani;081008;81008;Erice;0;0;19;Sicilia;081;Trapani;ITG11;Trapani
IT083F;Trapani;081013;81013;Paceco;0;0;19;Sicilia;081;Trapani;ITG11;Trapani
IT083F;Trapani;081021;81021;Trapani;IT083C;Trapani;19;Sicilia;081;Trapani;ITG11;Trapani
IT083F;Trapani;081022;81022;Valderice;0;0;19;Sicilia;081;Trapani;ITG11;Trapani
IT083F;Trapani;081025;81025;Misiliscemi;0;0;19;Sicilia;081;Trapani;ITG11;Trapani
IT084F;Ragusa;088004;88004;Giarratana;0;0;19;Sicilia;088;Ragusa;ITG18;Ragusa
IT084F;Ragusa;088009;88009;Ragusa;IT084C;Ragusa;19;Sicilia;088;Ragusa;ITG18;Ragusa
IT084F;Ragusa;088010;88010;Santa Croce Camerina;0;0;19;Sicilia;088;Ragusa;ITG18;Ragusa
IT085F;Andria;110001;110001;Andria;IT085C;Andria;16;Puglia;110;Barletta-Andria-Trani;ITF48;Barletta-Andria-Trani
IT086F;Trani;110009;110009;Trani;IT086C;Trani;16;Puglia;110;Barletta-Andria-Trani;ITF48;Barletta-Andria-Trani
IT087F;L'Aquila;066001;66001;Acciano;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066008;66008;Barete;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066009;66009;Barisciano;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066013;66013;Cagnano Amiterno;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066014;66014;Calascio;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066021;66021;Capitignano;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066022;66022;Caporciano;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066024;66024;Carapelle Calvisio;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066030;66030;Castelvecchio Calvisio;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066042;66042;Fagnano Alto;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066043;66043;Fontecchio;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066044;66044;Fossa;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066049;66049;L'Aquila;IT087C;L'Aquila;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066052;66052;Lucoli;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066056;66056;Montereale;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066058;66058;Navelli;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066059;66059;Ocre;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066072;66072;Pizzoli;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066073;66073;Poggio Picenze;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066074;66074;Prata d'Ansidonia;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066087;66087;San Demetrio ne' Vestini;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066088;66088;San Pio delle Camere;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066090;66090;Sant'Eusanio Forconese;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066095;66095;Scoppito;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066100;66100;Tione degli Abruzzi;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066101;66101;Tornimparte;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT087F;L'Aquila;066105;66105;Villa Sant'Angelo;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
