COMUNE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+3) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+3) ,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,ALLEANZA VERDI E SINISTRA (+3) ,LEGA PER SALVINI PREMIER (+3) ,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC (+3) , +EUROPA (+3) ,FORZA ITALIA (+3) ,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO (+3) ,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+7) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+7) ,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,S�DTIROLER VOLKSPARTEI (SVP) - PATT,Total,pro_com
CASTELFRANCI,242,329,38,193,6,7,17,1,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,845,064023
CASTELVETERE SUL CALORE,263,238,52,128,4,8,5,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,706,064024
CERVINARA,1643,1291,183,1113,64,38,27,9,0,0,0,0,0,0,58,0,0,0,0,10,0,0,0,0,0,4436,064025
CESINALI,448,392,76,355,25,10,12,7,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,1346,064026
CHIANCHE,56,90,8,46,9,2,1,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,229,064027
CHIUSANO DI SAN DOMENICO,219,0,22,236,14,11,10,3,0,0,0,0,576,0,2,0,0,0,0,6,0,0,0,0,0,1099,064028
CONTRADA,373,427,72,339,14,24,10,2,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,1275,064029
CONZA DELLA CAMPANIA,180,183,57,168,5,8,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,606,064030
DOMICELLA,165,258,28,283,9,1,5,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,755,064031
FLUMERI,341,375,48,339,63,18,11,6,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0,0,1235,064032
FONTANAROSA,471,397,52,246,31,16,10,3,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,1243,064033
FORINO,608,790,91,522,16,32,21,3,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,2095,064034
FRIGENTO,529,454,37,515,32,20,7,7,0,0,0,0,0,0,59,0,0,0,0,5,0,0,0,0,0,1665,064035
GESUALDO,453,454,51,380,46,15,14,4,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,1453,064036
GRECI,80,110,16,52,2,4,4,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,282,064037
GROTTAMINARDA,879,1204,133,872,149,34,36,6,0,0,0,0,0,0,69,0,0,0,0,13,0,0,0,0,0,3395,064038
GROTTOLELLA,335,224,65,221,10,11,5,4,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,889,064039
GUARDIA LOMBARDI,257,174,45,131,4,17,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,632,064040
LACEDONIA,263,382,98,254,11,8,6,2,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,1035,064041
LAPIO,184,233,39,147,11,2,2,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,641,064042
LAURO,443,734,48,302,18,13,4,3,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,1582,064043
LIONI,1067,862,137,675,102,63,18,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,2936,064044
LUOGOSANO,141,151,32,147,11,5,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,495,064045
MANOCALZATI,404,480,77,381,22,23,11,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,1409,064046
MARZANO DI NOLA,288,221,63,155,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,744,064047
MELITO IRPINO,125,271,60,163,11,20,13,3,0,0,0,0,0,0,43,0,0,0,0,2,0,0,0,0,0,711,064048
MERCOGLIANO,1917,1568,323,1403,84,53,27,31,0,0,0,0,0,0,18,0,0,0,0,27,0,0,0,0,0,5451,064049
MIRABELLA ECLANO,769,1130,166,677,30,27,28,2,0,0,0,0,0,0,68,0,0,0,0,14,0,0,0,0,0,2911,064050
MONTAGUTO,27,61,9,25,1,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,132,064051
MONTECALVO IRPINO,309,691,85,284,12,38,13,1,0,0,0,0,0,0,124,0,0,0,0,6,0,0,0,0,0,1563,064052
MONTEFALCIONE,324,0,41,447,14,9,6,4,0,0,0,0,461,0,10,0,0,0,0,3,0,0,0,0,0,1319,064053
MONTEFORTE IRPINO,1820,1662,228,1325,52,74,27,20,0,0,0,0,0,0,9,0,0,0,0,21,0,0,0,0,0,5238,064054
MONTEFREDANE,294,288,29,372,13,7,5,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1015,064055
MONTEFUSCO,129,195,20,194,19,2,1,2,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,573,064056
MONTELLA,1496,976,125,772,80,28,19,6,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,3514,064057
MONTEMARANO,311,407,79,309,6,9,11,7,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,1161,064058
MONTEMILETTO,597,716,74,770,28,24,9,2,0,0,0,0,0,0,29,0,0,0,0,7,0,0,0,0,0,2256,064059
MONTEVERDE,64,117,17,67,5,5,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,281,064060
MONTORO,1921,3113,312,2794,75,84,82,29,0,0,0,0,0,0,47,0,0,0,0,32,0,0,0,0,0,8489,064121
MORRA DE SANCTIS,119,137,32,237,4,4,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,542,064063
MOSCHIANO,197,242,8,165,1,1,5,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,630,064064
MUGNANO DEL CARDINALE,527,694,82,729,31,21,18,4,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,2121,064065
NUSCO,618,488,137,482,21,27,23,4,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1810,064066
OSPEDALETTO D'ALPINOLO,293,286,28,239,16,11,9,53,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,944,064067
PAGO DEL VALLO DI LAURO,378,235,29,206,4,5,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,862,064068
PAROLISE,68,112,9,100,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,302,064069
PATERNOPOLI,264,237,40,302,32,16,36,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,942,064070
PETRURO IRPINO,18,0,3,25,2,3,0,0,0,0,59,0,0,0,2,0,0,0,0,1,0,0,0,0,0,113,064071
PIETRADEFUSI,243,340,47,208,8,5,5,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,893,064072
PIETRASTORNINA,258,230,10,144,11,10,2,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,677,064073
PRATA DI PRINCIPATO ULTRA,323,301,55,408,22,10,13,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1143,064074
PRATOLA SERRA,470,474,51,688,31,10,19,7,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1756,064075
QUADRELLE,161,291,31,262,4,3,8,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,784,064076
QUINDICI,176,415,16,166,9,4,9,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,800,064077
ROCCABASCERANA,336,318,20,285,21,6,10,6,0,0,0,0,0,0,44,0,0,0,0,5,0,0,0,0,0,1051,064078
ROCCA SAN FELICE,76,120,8,93,7,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,317,064079
ROTONDI,445,507,82,426,15,10,6,2,0,0,0,0,0,0,141,0,0,0,0,3,0,0,0,0,0,1637,064080
SALZA IRPINA,123,79,14,137,3,4,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,367,064081
SAN MANGO SUL CALORE,110,220,13,97,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,465,064082
SAN MARTINO VALLE CAUDINA,1076,581,64,675,98,8,8,1,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,2528,064083
SAN MICHELE DI SERINO,327,346,26,288,11,13,7,4,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,1033,064084
SAN NICOLA BARONIA,214,61,11,118,8,3,1,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,426,064085
SAN POTITO ULTRA,228,303,41,153,11,10,10,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,772,064086
SAN SOSSIO BARONIA,138,225,23,178,12,9,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,590,064087
SANTA LUCIA DI SERINO,150,195,27,225,4,8,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,619,064088
SANT'ANDREA DI CONZA,155,412,21,99,8,12,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,719,064089
SANT'ANGELO ALL'ESCA,179,171,12,55,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,423,064090
SANT'ANGELO A SCALA,175,83,6,62,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,335,064091
SANT'ANGELO DEI LOMBARDI,530,494,83,410,14,177,16,2,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,1739,064092
SANTA PAOLINA,0,132,18,133,6,2,3,1,290,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,593,064093
SANTO STEFANO DEL SOLE,235,275,31,270,8,18,8,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,853,064095
SAVIGNANO IRPINO,164,142,29,48,2,3,6,3,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,427,064096
SCAMPITELLA,142,115,19,209,5,7,5,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,511,064097
SENERCHIA,60,162,15,51,11,0,4,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,313,064098
SERINO,821,855,109,836,18,21,13,9,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,2698,064099
SIRIGNANO,288,410,59,448,10,12,5,2,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,1252,064100
SOLOFRA,1053,2491,240,1728,46,68,39,17,0,0,0,0,0,0,16,0,0,0,0,14,0,0,0,0,0,5712,064101
SORBO SERPICO,78,61,12,92,3,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,267,064102
SPERONE,402,459,48,629,24,17,10,6,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,1606,064103
STURNO,283,507,105,254,12,44,6,2,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,1244,064104
SUMMONTE,241,227,35,161,15,16,11,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,718,064105
TAURANO,167,235,18,134,5,4,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,568,064106
TAURASI,307,373,52,207,19,5,7,2,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,994,064107
TEORA,128,174,295,131,35,9,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,784,064108
TORELLA DEI LOMBARDI,267,390,18,210,10,18,6,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,925,064109
TORRE LE NOCELLE,245,189,26,84,7,11,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,566,064110
TORRIONI,53,57,3,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,176,064111
TREVICO,193,0,26,81,8,2,2,1,0,81,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,409,064112
TUFO,115,124,16,97,5,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,364,064113
VALLATA,283,372,15,338,14,6,8,7,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,1062,064114
VALLESACCARDA,192,119,20,154,7,3,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,502,064115
VENTICANO,370,380,76,255,18,2,5,3,0,0,0,0,0,0,29,0,0,0,0,5,0,0,0,0,0,1143,064116
VILLAMAINA,182,97,14,116,35,17,3,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,472,064117
VILLANOVA DEL BATTISTA,148,209,23,124,2,7,5,0,0,0,0,0,0,0,84,0,0,0,0,1,0,0,0,0,0,603,064118
VOLTURARA IRPINA,359,473,36,310,13,17,11,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1225,064119
ZUNGOLI,159,0,21,90,10,3,1,2,0,150,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,447,064120
AMALFI,513,849,183,263,51,23,18,5,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,1917,065006
ANGRI,2388,5510,616,4818,182,160,140,31,0,0,0,0,0,0,43,0,0,0,0,65,0,0,0,0,0,13953,065007
ATRANI,88,145,9,66,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,322,065011
CASTEL SAN GIORGIO,3031,2008,153,1155,88,122,35,17,0,0,0,0,0,0,49,0,0,0,0,33,0,0,0,0,0,6691,065034
CETARA,500,266,35,105,2,4,3,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,923,065041
CONCA DEI MARINI,97,95,13,23,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,240,065044
CORBARA,196,628,54,261,11,11,10,2,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,1185,065047
FURORE,70,174,3,52,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,305,065053
MAIORI,507,874,162,420,27,44,39,27,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,2121,065066
MINORI,589,401,90,150,44,6,7,13,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1305,065068
NOCERA INFERIORE,4776,6230,1198,5808,638,214,129,46,0,0,0,0,0,0,99,0,0,0,0,109,0,0,0,0,0,19247,065078
NOCERA SUPERIORE,2274,4276,466,3040,180,165,98,43,0,0,0,0,0,0,373,0,0,0,0,61,0,0,0,0,0,10976,065079
PAGANI,2200,5846,521,4065,229,134,102,52,0,0,0,0,0,0,28,0,0,0,0,69,0,0,0,0,0,13246,065088
POSITANO,330,721,106,269,12,12,12,1,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,1475,065100
PRAIANO,207,306,42,129,12,14,14,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,733,065102
RAVELLO,232,402,57,135,10,3,6,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,852,065104
ROCCAPIEMONTE,1779,1297,133,785,40,44,20,8,0,0,0,0,0,0,102,0,0,0,0,10,0,0,0,0,0,4218,065108
SAN MARZANO SUL SARNO,638,1768,118,1186,46,14,39,7,0,0,0,0,0,0,14,0,0,0,0,24,0,0,0,0,0,3854,065122
SANT'EGIDIO DEL MONTE ALBINO,409,2335,103,1115,32,18,27,13,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,0,4082,065130
SAN VALENTINO TORIO,1451,1997,147,910,88,24,27,8,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,4672,065132
SARNO,2796,5020,436,3190,240,180,94,25,0,0,0,0,0,0,56,0,0,0,0,74,0,0,0,0,0,12111,065135
SCAFATI,3691,7448,853,6804,290,233,149,51,0,0,0,0,0,0,36,0,0,0,0,97,0,0,0,0,0,19652,065137
SCALA,194,262,37,68,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,576,065138
SIANO,1290,1514,137,1436,50,36,28,14,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,4528,065142
TRAMONTI,441,677,56,300,22,13,8,12,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,1548,065151
VIETRI SUL MARE,992,1140,167,829,59,31,38,10,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,3296,065157
ACERNO,393,304,68,264,20,7,11,10,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1082,065001
BARONISSI,2517,2595,424,2290,135,100,81,25,0,0,0,0,0,0,20,0,0,0,0,53,0,0,0,0,0,8240,065013
BATTIPAGLIA,4130,8663,1696,5875,392,281,265,61,0,0,0,0,0,0,33,0,0,0,0,88,0,0,0,0,0,21484,065014
BELLIZZI,972,2543,348,1553,58,63,50,15,0,0,0,0,0,0,14,0,0,0,0,36,0,0,0,0,0,5652,065158
BRACIGLIANO,507,935,160,479,20,46,16,4,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,2186,065016
CALVANICO,174,233,35,186,7,4,5,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,651,065020
CASTIGLIONE DEL GENOVESI,119,275,19,115,18,5,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,562,065036
CAVA DE' TIRRENI,6324,9383,1285,5993,546,417,334,102,0,0,0,0,0,0,38,0,0,0,0,143,0,0,0,0,0,24565,065037
FISCIANO,2072,1896,321,1680,105,70,51,22,0,0,0,0,0,0,72,0,0,0,0,54,0,0,0,0,0,6343,065052
GIFFONI SEI CASALI,457,916,135,632,39,32,31,11,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,2270,065055
GIFFONI VALLE PIANA,1273,1949,257,1421,100,40,55,11,0,0,0,0,0,0,23,0,0,0,0,24,0,0,0,0,0,5153,065056
MERCATO SAN SEVERINO,2293,3532,525,2405,151,136,89,32,0,0,0,0,0,0,66,0,0,0,0,85,0,0,0,0,0,9314,065067
MONTECORVINO PUGLIANO,827,2245,206,1266,38,53,30,9,0,0,0,0,0,0,13,0,0,0,0,33,0,0,0,0,0,4720,065072
MONTECORVINO ROVELLA,939,2417,206,1183,87,37,30,21,0,0,0,0,0,0,20,0,0,0,0,26,0,0,0,0,0,4966,065073
OLEVANO SUL TUSCIANO,428,1452,95,630,26,37,44,11,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,2738,065082
PELLEZZANO,1473,1735,342,1384,101,56,58,20,0,0,0,0,0,0,13,0,0,0,0,23,0,0,0,0,0,5205,065090
PONTECAGNANO FAIANO,2616,4203,684,3176,145,112,97,35,0,0,0,0,0,0,28,0,0,0,0,63,0,0,0,0,0,11159,065099
SALERNO,19381,18416,5995,13181,1165,705,583,305,0,0,0,0,0,0,225,0,0,0,0,355,0,0,0,0,0,60311,065116
SAN CIPRIANO PICENTINO,675,1462,142,787,53,35,40,12,0,0,0,0,0,0,10,0,0,0,0,17,0,0,0,0,0,3233,065118
SAN MANGO PIEMONTE,284,489,77,315,18,14,12,4,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,1228,065121
AGROPOLI,2098,3729,738,2175,153,134,100,35,0,0,0,0,0,0,20,0,0,0,0,21,0,0,0,0,0,9203,065002
ALBANELLA,526,1237,101,502,31,36,26,33,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,2500,065003
ALFANO,50,0,32,37,5,2,10,1,0,302,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,440,065004
ALTAVILLA SILENTINA,561,1398,124,606,31,50,43,18,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,2849,065005
AQUARA,166,226,19,118,5,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,065008
ASCEA,446,1167,108,466,27,28,17,4,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0,2288,065009
ATENA LUCANA,187,583,35,145,25,9,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,994,065010
AULETTA,201,504,36,241,10,4,8,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1014,065012
BELLOSGUARDO,125,89,29,65,9,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,323,065015
BUCCINO,0,820,79,488,73,22,52,4,0,0,0,454,0,0,5,0,0,0,0,6,0,0,0,0,0,2003,065017
BUONABITACOLO,201,413,55,266,18,9,12,3,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,997,065018
CAGGIANO,326,467,63,232,9,12,7,5,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1129,065019
CAMEROTA,648,1561,71,348,20,20,32,5,0,0,0,0,0,0,278,0,0,0,0,5,0,0,0,0,0,2988,065021
CAMPAGNA,1170,3610,262,1698,67,76,59,24,0,0,0,0,0,0,5,0,0,0,0,22,0,0,0,0,0,6993,065022
CAMPORA,63,83,6,14,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,174,065023
CANNALONGA,129,204,12,73,2,2,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,431,065024
CAPACCIO PAESTUM,2094,4141,461,1936,114,108,72,14,0,0,0,0,0,0,22,0,0,0,0,28,0,0,0,0,0,8990,065025
CASALBUONO,95,178,15,92,2,0,0,1,0,0,0,0,0,0,61,0,0,0,0,4,0,0,0,0,0,448,065026
CASALETTO SPARTANO,135,307,22,57,1,5,11,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,547,065027
CASAL VELINO,363,1090,84,522,15,24,13,10,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,2139,065028
CASELLE IN PITTARI,140,443,85,193,10,5,9,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,892,065029
CASTELCIVITA,176,231,20,106,13,3,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,558,065030
CASTELLABATE,732,2199,150,818,69,53,31,10,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,4082,065031
CASTELNUOVO CILENTO,240,453,57,266,10,12,7,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1053,065032
CASTELNUOVO DI CONZA,79,73,1,55,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,213,065033
CASTEL SAN LORENZO,311,325,39,146,8,4,15,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,852,065035
CELLE DI BULGHERIA,150,0,15,128,6,5,8,1,0,450,0,0,0,0,61,0,0,0,0,4,0,0,0,0,0,828,065038
CENTOLA,456,1211,108,372,19,28,21,14,0,0,0,0,0,0,23,0,0,0,0,12,0,0,0,0,0,2264,065039
CERASO,401,369,34,232,7,5,8,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1065,065040
CICERALE,124,246,11,86,8,10,10,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,501,065042
COLLIANO,237,723,39,189,10,13,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1221,065043
CONTRONE,126,146,24,58,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,065045
CONTURSI TERME,357,662,40,392,14,20,13,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1512,065046
CORLETO MONFORTE,42,152,16,78,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,065048
CUCCARO VETERE,48,172,23,34,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,065049
EBOLI,3020,5985,741,3729,227,205,110,46,0,0,0,0,0,0,20,0,0,0,0,57,0,0,0,0,0,14140,065050
FELITTO,156,173,18,98,7,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,458,065051
FUTANI,120,222,27,86,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,466,065054
GIOI,164,170,13,101,4,0,5,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,464,065057
GIUNGANO,147,210,19,144,8,9,4,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,549,065058
ISPANI,117,0,16,71,5,2,3,3,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,065059
LAUREANA CILENTO,124,207,17,119,8,7,10,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,497,065060
LAURINO,186,0,46,125,6,3,1,0,0,238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,606,065061
LAURITO,123,117,25,39,7,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,315,065062
LAVIANO,108,134,5,180,9,6,8,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,459,065063
LUSTRA,87,183,13,78,6,4,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,381,065064
MAGLIANO VETERE,71,91,13,57,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,065065
MOIO DELLA CIVITELLA,312,369,47,173,4,6,14,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,934,065069
MONTANO ANTILIA,135,375,26,108,8,9,5,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,674,065070
MONTECORICE,212,590,42,262,6,4,9,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1132,065071
MONTEFORTE CILENTO,94,52,7,58,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,065074
MONTE SAN GIACOMO,287,236,112,106,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,763,065075
MONTESANO SULLA MARCELLANA,432,1181,104,624,47,33,34,7,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2482,065076
MORIGERATI,51,137,10,40,2,2,2,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,258,065077
NOVI VELIA,353,371,55,257,8,10,15,4,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1082,065080
OGLIASTRO CILENTO,326,353,37,286,13,5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1027,065081
OLIVETO CITRA,373,742,70,303,7,16,9,11,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1537,065083
OMIGNANO,94,331,28,143,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,617,065084
ORRIA,82,186,12,99,6,6,7,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,404,065085
OTTATI,92,118,14,26,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,065086
