Estrazione del 2023-10-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
50307;Gasolio;2.119;0;02/10/2023 15:31:36
50307;Gasolio;1.919;1;02/10/2023 15:31:36
50308;Benzina;1.909;1;03/10/2023 07:32:07
50308;Gasolio;1.879;1;03/10/2023 07:32:07
50309;Benzina;1.963;0;01/10/2023 08:49:43
50309;Benzina;1.963;1;01/10/2023 08:49:43
50309;Gasolio;1.865;0;01/10/2023 08:49:43
50309;Gasolio;1.865;1;01/10/2023 08:49:43
50310;Benzina;2.299;0;02/10/2023 13:04:33
50310;Benzina;1.999;1;02/10/2023 13:04:33
50310;Gasolio;2.179;0;02/10/2023 13:04:33
50310;Gasolio;1.879;1;02/10/2023 13:04:33
50313;Benzina;1.999;0;03/10/2023 08:06:16
50313;Benzina;1.999;1;03/10/2023 08:06:16
50313;Gasolio;1.949;0;03/10/2023 08:06:16
50313;Gasolio;1.949;1;03/10/2023 08:06:16
50314;Benzina;2.214;0;03/10/2023 07:29:58
50314;Benzina;1.994;1;03/10/2023 07:29:58
50314;Gasolio;2.169;0;03/10/2023 07:29:58
50314;Gasolio;1.949;1;03/10/2023 07:29:58
50314;Blue Diesel;2.269;0;03/10/2023 07:29:58
50314;Blue Diesel;2.049;1;03/10/2023 07:29:58
50317;Benzina;1.949;0;27/09/2023 14:09:21
50317;Benzina;1.949;1;27/09/2023 14:09:21
50317;Gasolio;1.879;0;27/09/2023 14:09:21
50317;Gasolio;1.879;1;27/09/2023 14:09:21
50318;Benzina;1.978;1;03/10/2023 00:16:08
50318;Gasolio;1.878;1;03/10/2023 00:16:08
50319;Benzina;2.060;0;26/09/2023 13:00:21
50319;Benzina;2.060;1;26/09/2023 13:00:21
50319;Gasolio;1.987;0;26/09/2023 13:00:21
50319;Gasolio;1.987;1;26/09/2023 13:00:21
50320;Benzina;1.965;1;03/10/2023 00:20:28
50320;Gasolio;1.876;1;03/10/2023 00:20:28
50322;Benzina;1.991;1;15/09/2023 08:47:15
50322;Gasolio;1.930;1;15/09/2023 08:47:15
50324;Benzina;1.955;0;29/09/2023 17:39:08
50324;Benzina;1.955;1;29/09/2023 17:39:08
50324;Gasolio;1.909;0;29/09/2023 17:39:08
50324;Gasolio;1.909;1;29/09/2023 17:39:08
50329;Benzina;1.969;0;02/10/2023 11:00:06
50329;Benzina;1.969;1;02/10/2023 11:00:06
50329;Gasolio;1.879;0;02/10/2023 11:00:06
50329;Gasolio;1.879;1;02/10/2023 11:00:06
50330;Benzina;1.996;1;03/10/2023 00:24:30
50330;Gasolio;1.896;1;03/10/2023 00:24:30
50331;Benzina;2.229;0;03/10/2023 06:22:04
50331;Benzina;2.009;1;03/10/2023 06:22:04
50331;Gasolio;2.159;0;03/10/2023 06:22:04
50331;Gasolio;1.939;1;03/10/2023 06:22:04
50331;Blue Diesel;2.259;0;03/10/2023 06:22:04
50331;Blue Diesel;2.039;1;03/10/2023 06:22:04
50333;Benzina;2.209;0;29/09/2023 11:32:52
50333;Benzina;2.009;1;29/09/2023 11:32:52
50333;Gasolio;2.159;0;29/09/2023 11:32:52
50333;Gasolio;1.959;1;29/09/2023 11:32:52
50335;Benzina;1.979;1;26/09/2023 08:29:00
50335;Gasolio;1.909;1;26/09/2023 08:29:00
50336;Benzina;1.999;0;02/10/2023 10:31:36
50336;Benzina;1.999;1;02/10/2023 10:31:36
50336;Gasolio;1.969;0;02/10/2023 10:31:36
50336;Gasolio;1.969;1;02/10/2023 10:31:36
50336;GPL;0.719;0;02/10/2023 10:31:36
50337;Benzina;2.049;0;16/06/2023 07:31:50
50337;Benzina;1.859;1;16/06/2023 07:31:50
50337;Gasolio;1.899;0;16/06/2023 07:31:50
50337;Gasolio;1.709;1;16/06/2023 07:31:50
50338;Metano;1.239;0;02/10/2023 10:25:05
50338;GPL;0.649;0;02/10/2023 10:25:05
50339;Benzina;2.189;0;23/09/2023 08:07:52
50339;Benzina;1.989;1;23/09/2023 08:07:52
50339;Gasolio;2.099;0;23/09/2023 08:07:52
50339;Gasolio;1.899;1;23/09/2023 08:07:52
50344;Benzina;2.294;0;02/10/2023 09:10:05
50344;Benzina;1.994;1;02/10/2023 09:10:05
50344;Gasolio;2.229;0;02/10/2023 09:10:05
50344;Gasolio;1.929;1;02/10/2023 09:10:05
50344;GPL;0.849;0;02/10/2023 09:10:05
50346;Benzina;2.203;0;27/09/2023 08:32:42
50346;Benzina;1.989;1;27/09/2023 08:32:42
50346;Gasolio;2.133;0;27/09/2023 08:32:42
50346;Gasolio;1.919;1;27/09/2023 08:32:42
50347;Benzina;2.139;0;27/09/2023 09:47:00
50347;Benzina;1.989;1;27/09/2023 09:47:00
50347;Gasolio;2.099;0;27/09/2023 09:47:00
50347;Gasolio;1.949;1;27/09/2023 09:47:00
50350;Benzina;2.209;0;02/10/2023 09:48:33
50350;Benzina;1.999;1;02/10/2023 09:48:33
50350;Gasolio;2.189;0;02/10/2023 09:48:33
50350;Gasolio;1.979;1;02/10/2023 09:48:33
50350;Metano;1.299;0;02/10/2023 09:48:33
50350;Blue Diesel;2.289;0;02/10/2023 09:48:33
50350;Blue Diesel;2.079;1;02/10/2023 09:48:33
50350;L-GNC;1.299;0;02/10/2023 09:48:33
50350;GNL;1.199;0;02/10/2023 09:48:33
50350;GNL;1.199;1;02/10/2023 09:48:33
50351;Benzina;1.919;0;03/10/2023 07:46:09
50351;Benzina;1.919;1;03/10/2023 07:46:09
50351;Gasolio;1.919;0;03/10/2023 07:46:09
50351;Gasolio;1.919;1;03/10/2023 07:46:09
50352;Benzina;2.019;1;03/10/2023 00:24:19
50352;Gasolio;1.984;1;03/10/2023 00:24:19
50352;Blue Diesel;2.084;1;03/10/2023 00:24:19
50353;Benzina;2.189;0;03/10/2023 07:52:12
50353;Benzina;1.979;1;03/10/2023 07:52:12
50353;Gasolio;2.099;0;03/10/2023 07:52:12
50353;Gasolio;1.889;1;03/10/2023 07:52:12
50353;Blue Super;2.339;0;03/10/2023 07:52:12
50353;Blue Super;2.129;1;03/10/2023 07:52:12
50353;Blue Diesel;2.199;0;03/10/2023 07:52:12
50353;Blue Diesel;1.989;1;03/10/2023 07:52:12
50358;Benzina;2.009;1;03/10/2023 00:20:20
50358;Gasolio;1.959;1;03/10/2023 00:20:20
50358;Blue Diesel;2.059;1;03/10/2023 00:20:20
50361;Benzina;2.289;0;02/10/2023 10:10:07
50361;Benzina;1.989;1;02/10/2023 10:10:07
50361;Gasolio;2.189;0;02/10/2023 10:10:07
50361;Gasolio;1.889;1;02/10/2023 10:10:07
50363;Benzina;2.229;0;28/09/2023 16:02:54
50363;Benzina;2.019;1;28/09/2023 16:02:54
50363;Gasolio;2.169;0;28/09/2023 16:02:54
50363;Gasolio;1.959;1;28/09/2023 16:02:54
50366;Benzina;2.223;0;02/10/2023 10:05:48
50366;Benzina;1.955;1;02/10/2023 10:05:48
50366;Gasolio;2.119;0;02/10/2023 10:05:48
50366;Gasolio;1.875;1;02/10/2023 10:05:48
50366;GPL;0.715;0;02/10/2023 10:05:48
50367;Benzina;1.955;1;02/10/2023 10:06:18
50367;Gasolio;1.875;1;02/10/2023 10:06:18
50369;Benzina;2.179;0;02/10/2023 07:46:51
50369;Benzina;1.979;1;02/10/2023 07:46:51
50369;Gasolio;2.139;0;02/10/2023 07:46:51
50369;Gasolio;1.939;1;02/10/2023 07:46:51
50371;Benzina;2.199;0;30/09/2023 10:52:31
50371;Benzina;1.989;1;30/09/2023 10:52:31
50371;Gasolio;2.139;0;30/09/2023 10:52:31
50371;Gasolio;1.929;1;30/09/2023 10:52:31
50371;Supreme Diesel;2.289;0;30/09/2023 10:52:31
50371;Supreme Diesel;2.079;1;30/09/2023 10:52:31
50372;Benzina;2.257;0;02/10/2023 17:31:03
50372;Benzina;2.039;1;02/10/2023 17:31:03
50372;Gasolio;2.207;0;02/10/2023 17:31:03
50372;Gasolio;1.989;1;02/10/2023 17:31:03
50373;Benzina;2.019;0;21/09/2023 20:44:26
50373;Benzina;2.019;1;21/09/2023 20:44:26
50373;Gasolio;1.949;0;21/09/2023 20:44:26
50373;Gasolio;1.949;1;21/09/2023 20:44:26
50375;Benzina;1.999;0;26/09/2023 14:12:09
50375;Benzina;1.999;1;26/09/2023 14:12:09
50375;Gasolio;1.919;0;26/09/2023 14:12:09
50375;Gasolio;1.919;1;26/09/2023 14:12:09
50378;Benzina;2.241;0;29/09/2023 11:33:03
50378;Benzina;2.021;1;29/09/2023 11:33:03
50378;Gasolio;2.192;0;29/09/2023 11:33:03
50378;Gasolio;1.972;1;29/09/2023 11:33:03
50378;GPL;0.799;0;29/09/2023 11:33:03
50379;Benzina;1.984;1;30/09/2023 07:46:45
50379;Gasolio;1.914;1;30/09/2023 07:46:45
50379;Blue Diesel;2.014;1;30/09/2023 07:46:45
50380;Benzina;2.019;0;02/10/2023 19:02:11
50380;Benzina;1.959;1;02/10/2023 19:02:11
50380;Gasolio;1.959;0;02/10/2023 19:02:11
50380;Gasolio;1.899;1;02/10/2023 19:02:11
50380;Metano;1.259;0;02/10/2023 19:02:11
50380;GPL;0.679;0;02/10/2023 19:02:11
50382;Benzina;2.239;0;30/09/2023 07:35:34
50382;Benzina;2.029;1;30/09/2023 07:35:34
50382;Gasolio;2.194;0;30/09/2023 07:35:34
50382;Gasolio;1.984;1;30/09/2023 07:35:34
50382;GPL;0.714;0;30/09/2023 07:35:34
50382;Blue Diesel;2.084;1;30/09/2023 07:35:34
50383;Benzina;2.049;1;26/09/2023 09:43:44
50383;Gasolio;1.959;1;26/09/2023 09:43:44
50384;Benzina;2.244;0;03/10/2023 06:41:10
50384;Benzina;2.034;1;03/10/2023 06:41:10
50384;Gasolio;2.194;0;03/10/2023 06:41:10
50384;Gasolio;1.984;1;03/10/2023 06:41:10
50384;Metano;1.599;0;03/10/2023 06:41:10
50384;GPL;0.704;0;03/10/2023 06:41:10
50384;Blue Super;2.394;0;03/10/2023 06:41:10
50384;Blue Super;2.184;1;03/10/2023 06:41:10
50384;Blue Diesel;2.294;0;03/10/2023 06:41:10
50384;Blue Diesel;2.084;1;03/10/2023 06:41:10
50385;Benzina;2.239;0;03/10/2023 00:18:24
50385;Benzina;2.019;1;03/10/2023 00:18:24
50385;Gasolio;2.179;0;03/10/2023 00:18:24
50385;Gasolio;1.959;1;03/10/2023 00:18:24
50385;Blue Super;2.389;0;03/10/2023 00:18:24
50385;Blue Super;2.169;1;03/10/2023 00:18:24
50385;Blue Diesel;2.279;0;03/10/2023 00:18:24
50385;Blue Diesel;2.059;1;03/10/2023 00:18:24
50386;Benzina;2.159;0;25/09/2023 09:14:14
50386;Benzina;1.959;1;25/09/2023 09:14:14
50386;Gasolio;2.119;0;25/09/2023 09:14:14
50386;Gasolio;1.919;1;25/09/2023 09:14:14
50388;Benzina;2.254;0;03/10/2023 07:56:03
50388;Benzina;2.034;1;03/10/2023 07:56:03
50388;Gasolio;2.154;0;03/10/2023 07:56:03
50388;Gasolio;1.934;1;03/10/2023 07:56:03
50388;Blue Diesel;2.254;0;03/10/2023 07:56:03
50388;Blue Diesel;2.034;1;03/10/2023 07:56:03
50389;Benzina;2.184;0;28/09/2023 07:52:28
50389;Benzina;1.974;1;28/09/2023 07:52:28
50389;Gasolio;2.139;0;28/09/2023 07:52:28
50389;Gasolio;1.929;1;28/09/2023 07:52:28
50390;Benzina;2.209;0;29/09/2023 10:12:07
50390;Benzina;1.989;1;29/09/2023 10:12:07
50390;Gasolio;2.149;0;29/09/2023 10:12:07
50390;Gasolio;1.929;1;29/09/2023 10:12:07
50390;Hi-Q Diesel;2.449;0;29/09/2023 10:12:07
50390;Hi-Q Diesel;2.229;1;29/09/2023 10:12:07
50391;Benzina;1.949;0;02/10/2023 16:55:38
50391;Benzina;1.949;1;02/10/2023 16:55:38
50391;Gasolio;1.929;0;02/10/2023 16:55:38
50391;Gasolio;1.929;1;02/10/2023 16:55:38
50392;Benzina;1.969;0;02/10/2023 14:53:38
50392;Benzina;1.969;1;02/10/2023 14:53:38
50392;Gasolio;1.919;0;02/10/2023 14:53:38
50392;Gasolio;1.919;1;02/10/2023 14:53:38
50392;GPL;0.679;0;02/10/2023 14:53:38
50392;GPL;0.679;1;02/10/2023 14:53:38
50393;Benzina;2.049;0;02/10/2023 15:15:47
50393;Benzina;1.969;1;02/10/2023 15:15:47
50393;Gasolio;2.009;0;02/10/2023 15:15:47
50393;Gasolio;1.929;1;02/10/2023 15:15:47
50393;Metano;1.899;0;02/10/2023 15:15:47
50393;Metano;1.899;1;02/10/2023 15:15:47
50394;Benzina;2.194;0;26/09/2023 15:28:53
50394;Benzina;1.994;1;26/09/2023 15:28:53
50394;Gasolio;2.124;0;26/09/2023 15:28:53
50394;Gasolio;1.924;1;26/09/2023 15:28:53
50394;GPL;0.659;0;26/09/2023 15:28:53
50396;Benzina;1.979;0;28/09/2023 07:09:56
50396;Benzina;1.979;1;28/09/2023 07:09:56
50396;Gasolio;1.899;0;28/09/2023 07:09:56
50396;Gasolio;1.899;1;28/09/2023 07:09:56
50396;GPL;0.695;1;28/09/2023 07:09:56
50406;Benzina;1.989;0;02/10/2023 10:03:03
50406;Gasolio;1.929;0;02/10/2023 10:03:03
50408;Benzina;1.979;1;30/09/2023 13:29:33
50408;Gasolio;1.919;1;30/09/2023 13:29:33
50409;Benzina;2.379;0;22/09/2023 08:19:14
50409;Benzina;1.999;1;22/09/2023 08:19:14
50409;Gasolio;2.339;0;22/09/2023 08:19:14
50409;Gasolio;1.959;1;22/09/2023 08:19:14
50409;Hi-Q Diesel;2.259;1;22/09/2023 08:19:14
50410;Benzina;2.224;0;03/10/2023 06:56:04
50410;Benzina;2.004;1;03/10/2023 06:56:04
50410;Gasolio;2.134;0;03/10/2023 06:56:04
50410;Gasolio;1.914;1;03/10/2023 06:56:04
50410;Blue Diesel;2.234;0;03/10/2023 06:56:04
50410;Blue Diesel;2.014;1;03/10/2023 06:56:04
50418;Benzina;1.939;1;02/10/2023 13:40:09
50418;Gasolio;1.889;1;02/10/2023 13:40:09
50421;Benzina;1.946;1;03/10/2023 00:18:18
50421;Gasolio;1.876;1;03/10/2023 00:18:18
50422;Benzina;1.969;0;03/10/2023 05:57:19
50422;Benzina;1.969;1;03/10/2023 05:57:19
50422;Gasolio;1.919;0;03/10/2023 05:57:19
50422;Gasolio;1.919;1;03/10/2023 05:57:19
50422;L-GNC;1.439;0;03/10/2023 05:57:19
50423;Benzina;2.349;0;02/10/2023 09:24:06
50423;Benzina;1.979;1;02/10/2023 09:24:06
50423;Gasolio;2.269;0;02/10/2023 09:24:06
50423;Gasolio;1.939;1;02/10/2023 09:24:06
50424;Benzina;2.029;0;02/10/2023 12:50:14
50424;Benzina;1.999;1;02/10/2023 12:50:14
50424;Gasolio;1.949;0;02/10/2023 12:50:14
50424;Gasolio;1.939;1;02/10/2023 12:50:14
50424;GPL;0.779;0;02/10/2023 12:50:14
50427;Benzina;2.198;0;02/10/2023 08:44:03
50427;Benzina;1.998;1;02/10/2023 08:44:03
50427;Gasolio;2.199;0;02/10/2023 08:44:03
50427;Gasolio;1.979;1;02/10/2023 08:44:03
50427;Gasolio speciale;2.299;0;02/10/2023 08:44:03
50427;Gasolio speciale;2.099;1;02/10/2023 08:44:03
50429;Benzina;2.149;0;03/10/2023 07:58:53
50429;Benzina;1.999;1;03/10/2023 07:58:53
50429;Gasolio;2.109;0;03/10/2023 07:58:53
50429;Gasolio;1.959;1;03/10/2023 07:58:53
50430;Benzina;1.987;0;26/09/2023 10:10:40
50430;Gasolio;1.967;0;26/09/2023 10:10:40
50432;Benzina;2.406;0;29/09/2023 06:49:46
50432;Benzina;2.075;1;29/09/2023 06:49:46
50432;Gasolio;2.376;0;29/09/2023 06:49:46
50432;Gasolio;2.026;1;29/09/2023 06:49:46
50435;Benzina;2.248;0;02/10/2023 10:12:45
50435;Benzina;1.958;1;02/10/2023 10:12:45
50435;Gasolio;2.229;0;02/10/2023 10:12:45
50435;Gasolio;1.899;1;02/10/2023 10:12:45
50435;Metano;1.499;0;02/10/2023 10:12:45
50437;Benzina;2.029;1;30/09/2023 07:35:16
50437;Gasolio;1.989;1;30/09/2023 07:35:16
50438;Benzina;1.979;1;02/10/2023 12:16:16
50438;Gasolio;1.919;1;02/10/2023 12:16:16
50440;Benzina;2.224;0;02/10/2023 10:16:21
50440;Benzina;2.014;1;02/10/2023 10:16:21
50440;Gasolio;2.154;0;02/10/2023 10:16:21
50440;Gasolio;1.944;1;02/10/2023 10:16:21
50440;Metano;1.499;0;02/10/2023 10:16:21
50440;GPL;0.734;0;02/10/2023 10:16:21
50440;Blue Diesel;2.254;0;02/10/2023 10:16:21
50440;Blue Diesel;2.044;1;02/10/2023 10:16:21
50441;Benzina;2.244;0;03/10/2023 06:42:18
50441;Benzina;2.034;1;03/10/2023 06:42:18
50441;Gasolio;2.169;0;03/10/2023 06:42:18
50441;Gasolio;1.959;1;03/10/2023 06:42:18
50441;Metano;1.599;0;03/10/2023 06:42:18
50442;Benzina;2.224;0;02/10/2023 10:16:19
50442;Benzina;2.014;1;02/10/2023 10:16:19
50442;Gasolio;2.154;0;02/10/2023 10:16:19
50442;Gasolio;1.944;1;02/10/2023 10:16:19
50442;Metano;1.499;0;02/10/2023 10:16:19
50442;GPL;0.734;0;02/10/2023 10:16:19
50442;Blue Diesel;2.254;0;02/10/2023 10:16:19
50442;Blue Diesel;2.044;1;02/10/2023 10:16:19
50443;Benzina;2.213;0;03/10/2023 06:58:04
50443;Benzina;2.029;1;03/10/2023 06:58:04
50443;Gasolio;2.159;0;03/10/2023 06:58:04
50443;Gasolio;1.949;1;03/10/2023 06:58:04
50443;Blue Diesel;2.259;0;03/10/2023 06:58:04
50443;Blue Diesel;2.049;1;03/10/2023 06:58:04
50444;Benzina;2.233;0;30/09/2023 07:42:26
50444;Benzina;1.969;1;30/09/2023 07:42:26
50444;Gasolio;2.163;0;30/09/2023 07:42:26
50444;Gasolio;1.899;1;30/09/2023 07:42:26
50444;Gasolio Premium;2.343;0;30/09/2023 07:42:26
50444;Gasolio Premium;2.079;1;30/09/2023 07:42:26
50446;Benzina;2.139;0;03/10/2023 07:24:07
50446;Benzina;1.999;1;03/10/2023 07:24:07
50446;Gasolio;2.079;0;03/10/2023 07:24:07
50446;Gasolio;1.939;1;03/10/2023 07:24:07
50446;Supreme Diesel;2.229;0;03/10/2023 07:24:07
50446;Supreme Diesel;2.089;1;03/10/2023 07:24:07
50448;Benzina;2.034;1;30/09/2023 07:34:42
50448;Gasolio;1.964;1;30/09/2023 07:34:42
50448;Blue Diesel;2.064;1;30/09/2023 07:34:42
50449;Benzina;2.009;1;03/10/2023 00:28:12
50449;Gasolio;1.969;1;03/10/2023 00:28:12
50449;Blue Diesel;2.069;1;03/10/2023 00:28:12
50450;Benzina;2.075;0;02/10/2023 13:12:30
50450;Benzina;1.975;1;02/10/2023 13:12:30
50450;Gasolio;2.019;0;02/10/2023 13:12:30
50450;Gasolio;1.919;1;02/10/2023 13:12:30
50450;GPL;0.685;0;02/10/2023 13:12:30
50451;Benzina;1.975;1;02/10/2023 13:12:39
50451;Gasolio;1.919;1;02/10/2023 13:12:39
50452;Benzina;1.959;0;01/10/2023 08:35:14
50452;Gasolio;1.919;0;01/10/2023 08:35:14
50453;Benzina;2.174;0;03/10/2023 06:41:58
50453;Benzina;1.964;1;03/10/2023 06:41:58
50453;Gasolio;2.134;0;03/10/2023 06:41:58
50453;Gasolio;1.924;1;03/10/2023 06:41:58
50453;GPL;0.689;0;03/10/2023 06:41:58
50453;Blue Diesel;2.234;0;03/10/2023 06:41:58
50453;Blue Diesel;2.024;1;03/10/2023 06:41:58
50454;Benzina;2.059;0;02/10/2023 11:14:23
50454;Gasolio;1.959;0;02/10/2023 11:14:23
50455;Benzina;1.989;0;30/09/2023 12:29:22
50455;Benzina;1.989;1;30/09/2023 12:29:22
50455;Gasolio;1.949;0;30/09/2023 12:29:22
50455;Gasolio;1.949;1;30/09/2023 12:29:22
50455;GPL;0.779;0;30/09/2023 12:29:22
50456;Benzina;2.239;0;03/10/2023 00:20:20
50456;Benzina;2.019;1;03/10/2023 00:20:20
50456;Gasolio;2.169;0;03/10/2023 00:20:20
50456;Gasolio;1.949;1;03/10/2023 00:20:20
50456;Blue Diesel;2.269;0;03/10/2023 00:20:20
50456;Blue Diesel;2.049;1;03/10/2023 00:20:20
50459;Benzina;2.068;0;29/09/2023 18:59:05
50459;Benzina;1.958;1;29/09/2023 18:59:05
50459;Gasolio;1.998;0;29/09/2023 18:59:05
50459;Gasolio;1.898;1;29/09/2023 18:59:05
50460;Benzina;2.239;0;02/10/2023 13:38:46
50460;Benzina;1.989;1;02/10/2023 13:38:46
50460;Gasolio;2.179;0;02/10/2023 13:38:46
50460;Gasolio;1.929;1;02/10/2023 13:38:46
50461;Benzina;1.969;1;03/10/2023 07:06:45
50461;Gasolio;1.919;1;03/10/2023 07:06:45
50461;Hi-Q Diesel;2.219;1;03/10/2023 07:06:45
50461;HiQ Perform+;2.269;1;03/10/2023 07:06:45
50462;Benzina;1.969;1;30/09/2023 07:05:43
50462;Gasolio;1.919;1;30/09/2023 07:05:43
50462;Hi-Q Diesel;2.219;1;30/09/2023 07:05:43
50463;Benzina;2.029;1;03/10/2023 07:07:41
50463;Gasolio;1.969;1;03/10/2023 07:07:41
50463;Hi-Q Diesel;2.269;1;03/10/2023 07:07:41
50463;HiQ Perform+;2.329;1;03/10/2023 07:07:41
50464;Benzina;2.009;1;30/09/2023 07:06:39
50464;Gasolio;1.939;1;30/09/2023 07:06:39
50464;Hi-Q Diesel;2.239;1;30/09/2023 07:06:39
50464;HiQ Perform+;2.309;1;30/09/2023 07:06:39
50465;Benzina;1.999;0;02/10/2023 16:42:46
50465;Benzina;1.999;1;02/10/2023 16:42:46
50465;Gasolio;1.949;0;02/10/2023 16:42:46
50465;Gasolio;1.949;1;02/10/2023 16:42:46
50465;Gasolio artico;1.949;0;02/10/2023 16:42:46
50465;Gasolio artico;1.949;1;02/10/2023 16:42:46
50466;Benzina;2.224;0;03/10/2023 08:08:16
50466;Benzina;2.004;1;03/10/2023 08:08:16
50466;Gasolio;2.144;0;03/10/2023 08:08:16
50466;Gasolio;1.924;1;03/10/2023 08:08:16
50466;Blue Diesel;2.244;0;03/10/2023 08:08:16
50466;Blue Diesel;2.024;1;03/10/2023 08:08:16
50469;Benzina;1.999;0;28/09/2023 07:04:45
50469;Benzina;1.999;1;28/09/2023 07:04:45
50469;Gasolio;1.999;0;28/09/2023 07:04:45
50469;Gasolio;1.949;1;28/09/2023 07:04:45
50471;Benzina;1.863;0;01/10/2023 16:59:22
50471;Benzina;1.858;1;01/10/2023 16:59:22
50471;Gasolio;1.882;0;01/10/2023 16:59:22
50471;Gasolio;1.877;1;01/10/2023 16:59:22
50471;GPL;0.772;0;01/10/2023 16:59:22
50471;GPL;0.772;1;01/10/2023 16:59:22
50472;Benzina;1.989;0;02/10/2023 11:42:09
50472;Benzina;1.989;1;02/10/2023 11:42:09
50472;Gasolio;1.979;0;02/10/2023 11:42:09
50472;Gasolio;1.979;1;02/10/2023 11:42:09
50473;Benzina;2.149;0;03/10/2023 00:18:26
50473;Benzina;1.979;1;03/10/2023 00:18:26
50473;Gasolio;2.039;0;03/10/2023 00:18:26
50473;Gasolio;1.889;1;03/10/2023 00:18:26
50475;Benzina;2.099;0;30/09/2023 09:22:15
50475;Benzina;2.099;1;30/09/2023 09:22:15
50475;Gasolio;2.009;0;30/09/2023 09:22:15
50475;Gasolio;2.009;1;30/09/2023 09:22:15
50479;Benzina;2.164;0;30/09/2023 07:34:30
50479;Benzina;1.954;1;30/09/2023 07:34:30
50479;Gasolio;2.104;0;30/09/2023 07:34:30
50479;Gasolio;1.894;1;30/09/2023 07:34:30
50479;Blue Diesel;2.204;0;30/09/2023 07:34:30
50479;Blue Diesel;1.994;1;30/09/2023 07:34:30
50481;Benzina;2.179;0;30/09/2023 07:38:20
50481;Benzina;1.969;1;30/09/2023 07:38:20
50481;Gasolio;2.109;0;30/09/2023 07:38:20
50481;Gasolio;1.899;1;30/09/2023 07:38:20
50481;Metano;1.487;0;30/09/2023 07:38:20
50481;GPL;0.734;0;30/09/2023 07:38:20
50481;Blue Super;2.329;0;30/09/2023 07:38:20
50481;Blue Super;2.119;1;30/09/2023 07:38:20
50481;Blue Diesel;2.209;0;30/09/2023 07:38:20
50481;Blue Diesel;1.999;1;30/09/2023 07:38:20
50483;Benzina;2.099;0;03/10/2023 05:28:44
50483;Benzina;1.999;1;03/10/2023 05:28:44
50483;Gasolio;2.029;0;03/10/2023 05:28:44
50483;Gasolio;1.929;1;03/10/2023 05:28:44
50483;GPL;0.699;0;03/10/2023 05:28:44
50484;Benzina;2.084;0;15/06/2023 07:32:05
50484;Benzina;1.864;1;15/06/2023 07:32:05
50484;Gasolio;1.944;0;15/06/2023 07:32:05
50484;Gasolio;1.724;1;15/06/2023 07:32:05
50484;Blue Diesel;2.044;0;15/06/2023 07:32:05
50484;Blue Diesel;1.824;1;15/06/2023 07:32:05
50488;Benzina;1.939;1;02/10/2023 16:26:05
50488;Gasolio;1.869;1;02/10/2023 16:26:05
50488;GPL;0.699;0;02/10/2023 16:26:05
50492;Benzina;2.204;0;03/10/2023 07:14:08
50492;Benzina;1.984;1;03/10/2023 07:14:08
50492;Gasolio;2.164;0;03/10/2023 07:14:08
50492;Gasolio;1.944;1;03/10/2023 07:14:08
50492;Blue Super;2.354;0;03/10/2023 07:14:08
50492;Blue Super;2.134;1;03/10/2023 07:14:08
50492;Blue Diesel;2.264;0;03/10/2023 07:14:08
50492;Blue Diesel;2.044;1;03/10/2023 07:14:08
50496;Benzina;2.174;0;03/10/2023 00:20:26
50496;Benzina;1.954;1;03/10/2023 00:20:26
50496;Gasolio;2.154;0;03/10/2023 00:20:26
50496;Gasolio;1.934;1;03/10/2023 00:20:26
50501;Benzina;1.975;1;29/09/2023 08:05:14
50501;Gasolio;1.875;1;29/09/2023 08:05:14
50501;GPL;0.749;0;29/09/2023 08:05:14
50504;Benzina;1.969;1;01/10/2023 20:00:22
50504;Gasolio;1.919;1;01/10/2023 20:00:22
50505;Benzina;2.159;0;27/09/2023 12:52:18
50505;Benzina;1.969;1;27/09/2023 12:52:18
50505;Gasolio;2.089;0;27/09/2023 12:52:18
50505;Gasolio;1.899;1;27/09/2023 12:52:18
50505;Supreme Diesel;2.239;0;27/09/2023 12:52:18
50505;Supreme Diesel;2.049;1;27/09/2023 12:52:18
50506;Benzina;2.179;0;30/09/2023 17:49:23
50506;Benzina;1.989;1;30/09/2023 17:49:23
50506;Gasolio;2.109;0;30/09/2023 17:49:23
50506;Gasolio;1.919;1;30/09/2023 17:49:23
50506;Supreme Diesel;2.259;0;30/09/2023 17:49:23
50506;Supreme Diesel;2.069;1;30/09/2023 17:49:23
50509;Benzina;2.149;0;03/10/2023 07:49:20
50509;Benzina;1.959;1;03/10/2023 07:49:20
50509;Gasolio;2.119;0;03/10/2023 07:49:20
50509;Gasolio;1.929;1;03/10/2023 07:49:20
50509;Supreme Diesel;2.269;0;03/10/2023 07:49:20
50509;Supreme Diesel;2.079;1;03/10/2023 07:49:20
50510;Benzina;2.244;0;30/09/2023 07:34:38
50510;Benzina;2.034;1;30/09/2023 07:34:38
50510;Gasolio;2.184;0;30/09/2023 07:34:38
50510;Gasolio;1.974;1;30/09/2023 07:34:38
50510;GPL;0.684;0;30/09/2023 07:34:38
50510;Blue Diesel;2.284;0;30/09/2023 07:34:38
50510;Blue Diesel;2.074;1;30/09/2023 07:34:38
50511;Benzina;1.990;1;30/09/2023 23:21:06
50511;Gasolio;1.939;1;30/09/2023 23:21:06
50514;Benzina;1.925;1;03/10/2023 00:16:11
