Linea_finanziamento;REGIONE;PROVINCIA;COMUNE;COD_COMUNE;FONTE;Data_aggiornamento_lavori;Data_inizio;Data_fine;ENTE_RICHIEDENTE;TIPOLOGIA_ENTE_RICHIEDENTE;CODICE_EDIFICIO;COD_PRINC;COD_MPI;NOME_SCUOLA;OGGETTO_INTERVENTO;INFO_AGGIUNTIVE;CENTRO_COMUNE;LATITUDINE;LONGITUDINE;TIPO_INTERVENTO;STATO LAVORI;Codice progetto;Importo totale opera;Finanziamento/ Provvedimento
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Modena;Pavullo nel Frignano;036030;Amministrazione provinciale;2015-01-15;2015-07-13;2015-09-01;Provincia di Modena;PROVINCIA;;MOIS004004;MOIS004004;IIS - Giovanni Antonio Cavazzi;IIS - Giovanni Antonio Cavazzi;;No;44.336187;10.830532;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;48716,7000;15143,5741
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Bologna;Castel San Pietro Terme;037020;Amministrazione provinciale;2016-02-02;2012-08-02;2015-09-08;Città metropolitana di Bologna;PROVINCIA;;BOIS02200Q;BORH022508;IPSSAR - Bartolomeo Scappi (serale);IPSSAR - Bartolomeo Scappi (serale);;No;44.387017;11.586852;Nuova edificazione;Concluso;;3337000,0000;692000,0000
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Ferrara;Bondeno;038003;Amministrazione provinciale;2016-06-20;2015-02-24;2015-11-30;Provincia di Ferrara;PROVINCIA;;FEIS00700C;FEIS00700C;IIS - Giosuè Carducci;IIS - Giosuè Carducci;;No;44.853911;11.613033;Adeguamento impiantistica e/o antincendio;Concluso;;65000,0000;8002,9416
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Ferrara;Cento;038004;Amministrazione provinciale;2016-02-02;2015-07-03;2015-07-30;Provincia di Ferrara;PROVINCIA;;FEIS01400G;FEIS01400G;IIS - Fratelli Taddia;IIS - Fratelli Taddia;;No;44.729499;11.291125;Adeguamento impiantistica e/o antincendio;Concluso;;65000,0000;8002,9416
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Ferrara;Cento;038004;Amministrazione provinciale;2016-06-20;2015-12-01;2016-08-31;Provincia di Ferrara;PROVINCIA;;FEIS00600L;FEIS00600L;IIS - Bassi-Burgatti;IIS - Bassi-Burgatti;;No;44.728037;11.280106;Realizzazione palestre;Cantiere aperto;;1000000,0000;123122,1787
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Ferrara;Codigoro;038005;Amministrazione provinciale;2016-02-02;2013-08-01;2014-12-24;Provincia di Ferrara;PROVINCIA;;FEIS004001;FEIS004001;IIS - Guido Monaco di Pomposa;IIS - Guido Monaco di Pomposa;;No;44.836875;12.111912;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;196346,6600;24174,6286
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Ferrara;Ferrara;038008;Amministrazione provinciale;2016-02-02;2015-07-03;2015-09-30;Provincia di Ferrara;PROVINCIA;;FETD08000Q;FETD08000Q;ITC - Francesco Ferrara;ITC - Francesco Ferrara;;No;44.848438;11.620521;Adeguamento impiantistica e/o antincendio;Concluso;;65000,0000;8002,9416
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Ferrara;Portomaggiore;038019;Amministrazione provinciale;2016-06-20;2014-12-01;2015-11-30;Provincia di Ferrara;PROVINCIA;;FEIS00100D;FERI001026;IPIA - Partomaggiore;IPIA - Partomaggiore;;No;44.701792;11.802781;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;939671,2200;115694,3679
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Ravenna;Lugo;039012;Amministrazione provinciale;2016-02-02;2014-04-22;2015-09-07;Provincia di Ravenna;PROVINCIA;;RAIS003007;RARC003016;IPSCT - Ernesta Stoppa;IPSCT - Ernesta Stoppa;;No;44.417750;11.909969;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Messa in sicurezza ; Miglioramento strutturale. bonifica amianto;Concluso;;150000,0000;105731,7073
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Ravenna;Ravenna;039014;Amministrazione provinciale;2016-02-02;2013-10-21;2014-06-30;Provincia di Ravenna;PROVINCIA;;RASL020007;RASL020007;LA - Pier Luigi Nervi;LA - Pier Luigi Nervi;;No;44.414946;12.201473;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;260000,0000;183268,2927
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Forlì - Cesena;Cesena;040007;Amministrazione provinciale;2015-01-15;2015-04-16;2015-07-08;Provincia di Forlì - Cesena;PROVINCIA;;FOPC030008;FOPC030008;LC - Vincenzo Monti;LC - Vincenzo Monti;;No;44.138875;12.244120;Adeguamento impiantistica e/o antincendio;Concluso;;149420,5100;99029,1084
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Forlì - Cesena;Forlì;040012;Amministrazione provinciale;2015-01-15;2015-03-26;2015-09-16;Provincia di Forlì - Cesena;PROVINCIA;;FOPS040002;FOPS040002;LS - Fulcieri;LS - Fulcieri;;No;44.210228;12.039405;Messa in sicurezza ; Efficientamento energetico;Concluso;;216981,4400;143805,4156
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Emilia Romagna;Forlì - Cesena;Forlì;040012;Amministrazione provinciale;2015-01-15;2015-04-17;2015-07-15;Provincia di Forlì - Cesena;PROVINCIA;;FOTF03000D;FOTF03000D;ITI - Guglielmo Marconi;ITI - Guglielmo Marconi;;No;44.220235;12.052295;Adeguamento impiantistica e/o antincendio;Concluso;;146608,5600;97165,4760
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Marche;ANCONA;Ancona;042002;Amministrazione provinciale;2016-02-02;2014-10-13;2015-03-02;Provincia di ANCONA;PROVINCIA;;ANIS01200G;ANPS012012;LS LUIGI DI SAVOIA;LS LUIGI DI SAVOIA;;No;43.607341;13.517106;Messa in sicurezza;Concluso;;113738,8600;20717,2946
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Marche;ANCONA;Ancona;042002;Amministrazione provinciale;2016-02-02;2011-06-13;2014-12-22;Provincia di ANCONA;PROVINCIA;;ANIS014007;ANIS014007;IIS VOLTERRA - ELIA;IIS VOLTERRA - ELIA;;No;43.6095110;13.4506673;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Messa in sicurezza;Concluso;;1461000,0000;266118,0826
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Marche;ANCONA;Ancona;042002;Amministrazione provinciale;2016-02-02;2014-05-19;2014-10-27;Provincia di ANCONA;PROVINCIA;;ANPS03000E;ANPS03000E;LS GALILEO GALILEI;LS GALILEO GALILEI;;No;43.586927;13.520238;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;150000,0000;27322,1851
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Marche;ANCONA;Jesi;042021;Amministrazione provinciale;2016-02-02;2014-07-07;2014-10-03;Provincia di ANCONA;PROVINCIA;;ANPS040005;ANPS040005;LS LEONARDO DA VINCI;LS LEONARDO DA VINCI;;No;43.524606;13.231111;Messa in sicurezza ; Efficientamento energetico;Concluso;;625000,0000;113842,4378
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Lucca;Lucca;046017;Amministrazione provinciale;2016-06-20;2014-06-09;2015-12-15;Provincia di Lucca;PROVINCIA;;LUIS001008;LURF001011;IPSS - Matteo Civitali;IPSS - Matteo Civitali;;No;43.843707;10.508777;Messa in sicurezza;Concluso;;900000,0000;223932,4787
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Lucca;Viareggio;046033;Amministrazione provinciale;2016-02-02;2014-09-08;2015-05-20;Provincia di Lucca;PROVINCIA;;LUPS020003;LUPS020003;LS - Barsanti e Matteucci;LS - Barsanti e Matteucci;;No;43.871536;10.243908;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;329835,0000;82067,5213
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Firenze;Castelfiorentino;048010;Amministrazione provinciale;2016-02-02;2015-02-02;2015-09-28;Città metropolitana di Firenze;PROVINCIA;;FIIS00200L;FIIS00200L;IIS - Enriques;IIS - Enriques;;No;43.605544;10.962069;Nuova edificazione;Concluso;;950000,0000;419602,6720
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Firenze;Firenze;048017;Amministrazione provinciale;2016-02-02;2015-07-14;2015-05-25;Città metropolitana di Firenze;PROVINCIA;;FITD06000T;FITD06000T;ITC - Giuseppe Peano;ITC - Giuseppe Peano;;No;43.773269;11.289624;Miglioramento strutturale. bonifica amianto;Concluso;;185000,0000;81712,0993
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Firenze;Firenze;048017;Amministrazione provinciale;2016-02-02;2014-01-22;2015-01-16;Città metropolitana di Firenze;PROVINCIA;0480170020;FIPC030003;FIPC030003;LC  Galileo;LC Galileo;;No;43.774492;11.255498;Adeguamento impiantistica e/o antincendio ; Accessibilita e abbattimento delle barriere architettoniche;Concluso;;466605,2900;206093,5000
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Firenze;Firenze;048017;Amministrazione provinciale;2016-02-02;2015-03-09;2015-04-30;Città metropolitana di Firenze;PROVINCIA;;FIIS00700Q;FIRA00701Q;IPAA - Firenze;IPAA - Firenze;;No;43.793844;11.203603;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Messa in sicurezza;Concluso;;59995,8200;26499,3751
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Firenze;Firenze;048017;Amministrazione provinciale;2016-02-02;2015-03-09;2015-09-10;Città metropolitana di Firenze;PROVINCIA;;FIPC02000C;FIPC02000C;LC Dante;LC Dante;;No;43.785493;11.255668;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Messa in sicurezza;Concluso;;79450,7200;35092,3520
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Livorno;Livorno;049009;Amministrazione provinciale;2016-06-20;2015-03-18;2016-06-30;Provincia di Livorno;PROVINCIA;;LIIS00900C;LIRI009014;IPSIA - Luigi Orlando;IPSIA - Luigi Orlando;;No;43.557551;10.317790;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Messa in sicurezza;Concluso;;277500,0000;116795,1807
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Livorno;Livorno;049009;Amministrazione provinciale;2016-06-20;2015-07-13;2016-04-17;Provincia di Livorno;PROVINCIA;;LIIS00900C;LIRI009014;IPSIA - Luigi Orlando;IPSIA - Luigi Orlando;;No;43.557555;10.317318;Messa in sicurezza;Concluso;;345000,0000;145204,8193
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Pisa;Cascina;050008;Amministrazione provinciale;2016-02-02;2014-09-17;2014-11-15;Provincia di Pisa;PROVINCIA;;PIIS004003;PITD004019;ITC - Antonio Pesenti;ITC - Antonio Pesenti;;No;43.67325;10.544112;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio ; Efficientamento energetico;Concluso;;69564,6400;71646,6604
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Pisa;Pontedera;050029;Amministrazione provinciale;2016-02-02;2014-08-18;2015-08-17;Provincia di Pisa;PROVINCIA;;PITD03000R;PITD03000R;ITCG - Enrico Fermi;ITCG - Enrico Fermi;;No;43.667491;10.637442;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;239194,4200;246353,3396
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Toscana;Arezzo;Arezzo;051002;Amministrazione provinciale;2016-06-20;2014-07-14;2015-12-10;Provincia di Arezzo;PROVINCIA;;ARPC010002;ARPC010002;LC - Francesco Petrarca;LC - Francesco Petrarca;;No;43.464244;11.878650;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio ; Intervento miglioramento antisismico;Concluso;;1265296,3100;310000,0000
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Umbria;PERUGIA;ASSISI;054001;Amministrazione provinciale;2016-06-20;2013-11-11;2014-03-17;Provincia di PERUGIA;PROVINCIA;;PGIS02900P;PGRI02901A;IPIA Marco Polo;IPIA Marco Polo;;No;43.05719;12.57193;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio;Concluso;;95168,4500;21653,9976
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Umbria;PERUGIA;GUBBIO;054024;Amministrazione provinciale;2016-06-20;2014-03-31;2015-01-22;Provincia di PERUGIA;PROVINCIA;;PGIS034006;PGIS034006;IIS - Cassata-Gattapone;IIS - Cassata-Gattapone;;No;43.3526;12.5707;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio;Concluso;;176110,3900;40070,9896
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Umbria;PERUGIA;MARSCIANO;054027;Amministrazione provinciale;2016-02-02;2013-11-11;2015-04-20;Provincia di PERUGIA;PROVINCIA;;PGIS00300E;PGRC00301D;IPSCT MARSCIANO;IPSCT MARSCIANO;;No;42.904363;12.335749;Nuova edificazione;Concluso;;1467923,8700;334001,6574
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Umbria;PERUGIA;PERUGIA;054039;Amministrazione provinciale;2015-01-15;2015-12-01;2016-12-31;Provincia di PERUGIA;PROVINCIA;;;;;;;Si;43.112097;12.388886;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Start;;700000,0000;159273,3553
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Umbria;TERNI;TERNI;055032;Amministrazione provinciale;2016-06-20;2014-06-09;2015-09-17;Provincia di TERNI;PROVINCIA;;TRIS00700D;TRRH00701N;IPSSAR CASAGRANDE;IPSSAR CASAGRANDE;;No;42.552369;12.651953;Nuova edificazione;Concluso;;2495553,6200;180000,0000
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Viterbo;Bagnoregio;056003;Amministrazione provinciale;2016-02-02;2014-08-01;2014-12-16;Provincia di Viterbo;PROVINCIA;;VTTA020006;VTTA020006;ITA - Fratelli Agosti;ITA - Fratelli Agosti;;No;42.629577;12.088118;Adeguamento impiantistica e/o antincendio;Concluso;;77096,0000;77096,0000
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Civitavecchia;058032;Amministrazione provinciale;2016-02-02;2012-07-09;2015-02-19;Città metropolitana di Roma Capitale;PROVINCIA;;RMIS04600D;RMRH04601N;IPSAR - Viale Adige;IPSAR - Viale Adige;;No;42.102829;11.796566;Nuova edificazione;Concluso;;3454604,3600;511660,2177
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Monterotondo;058065;Amministrazione provinciale;2016-02-02;2011-07-21;2015-04-30;Città metropolitana di Roma Capitale;PROVINCIA;;RMPC40000T;RMPC40000T;LC - Gaio Valerio Catullo;LC - Gaio Valerio Catullo;;No;42.057020;12.635119;Nuova edificazione;Concluso;;8251603,0500;1222141,9801
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Nettuno;058072;Amministrazione provinciale;2016-06-20;2015-04-15;2015-11-23;Città metropolitana di Roma Capitale;PROVINCIA;;RMTF19000X;RMTF19000X;ITI - Luigi Trafelli;ITI - Luigi Trafelli;;No;41.459786;12.653087;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;318507,9800;47174,1031
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Nettuno;058072;Amministrazione provinciale;2016-06-20;2015-11-02;2016-08-23;Città metropolitana di Roma Capitale;PROVINCIA;;RMRC32000T;RMRC32001V;IPSCT - V. Orsenigo;IPSCT - V. Orsenigo;;No;41.456328;12.650261;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;326734,3500;48392,5079
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Roma;058091;Amministrazione provinciale;2016-06-20;2014-09-25;2016-03-07;Città metropolitana di Roma Capitale;PROVINCIA;;RMIS026008;RMPM02601Q;IM - Niccolò Machiavelli;IM - Niccolò Machiavelli;;No;41.904324;12.503295;Adeguamento impiantistica e/o antincendio;Concluso;;312621,2500;46302,2217
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Roma;058091;Amministrazione provinciale;2016-02-02;2014-05-19;2015-05-19;Città metropolitana di Roma Capitale;PROVINCIA;;RMTF040002;RMTF040002;ITI - Enrico Fermi;ITI - Enrico Fermi;;No;41.939763;12.422032;Adeguamento impiantistica e/o antincendio;Concluso;;377940,1600;55976,5821
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Roma;058091;Amministrazione provinciale;2016-06-20;2014-09-15;2016-06-30;Città metropolitana di Roma Capitale;PROVINCIA;;RMPC27000A;RMPC27000A;LC - VIRGILIO;LC - VIRGILIO;;No;41.896520;12.467697;Adeguamento impiantistica e/o antincendio;Concluso;;287513,0000;42583,4477
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Roma;058091;Amministrazione provinciale;2016-06-20;2014-09-12;2016-02-17;Città metropolitana di Roma Capitale;PROVINCIA;;RMPS27000D;RMPS27000D;LS - Plinio Seniore;LS - Plinio Seniore;;No;41.907384;12.502881;Adeguamento impiantistica e/o antincendio;Concluso;;531901,7800;78779,7826
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Roma;058091;Amministrazione provinciale;2016-06-20;2014-11-06;2015-11-30;Città metropolitana di Roma Capitale;PROVINCIA;;RMPC220009;RMPC220009;LC - Tacito;LC - Tacito;;No;41.910729;12.452999;Adeguamento impiantistica e/o antincendio;Concluso;;376741,5700;55799,0594
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Roma;058091;Amministrazione provinciale;2016-06-20;2014-11-03;2016-06-30;Città metropolitana di Roma Capitale;PROVINCIA;;RMIS07900R;RMIS07900R;IIS - Virginia Woolf;IIS - Virginia Woolf;;No;41.887538;12.558332;Adeguamento impiantistica e/o antincendio;Concluso;;523161,6800;77485,2895
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Tivoli;058104;Amministrazione provinciale;2016-06-20;2014-04-07;2016-06-29;Città metropolitana di Roma Capitale;PROVINCIA;;RMIS104008;RMPC10401G;LC - Amedeo Di Savoia;LC - Amedeo Di Savoia;;No;41.953522;12.806324;Nuova edificazione;Concluso;;6900000,0000;1021956,5352
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Valmontone;058110;Amministrazione provinciale;2016-06-20;2014-10-28;2015-04-25;Città metropolitana di Roma Capitale;PROVINCIA;;RMIS099002;RMTD099029;ITC - Pier Luigi Nervi;ITC - Pier Luigi Nervi;;No;41.766518;12.927138;Adeguamento impiantistica e/o antincendio;Concluso;;492038,1800;72875,5991
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Roma;Ciampino;058118;Amministrazione provinciale;2016-06-20;2015-06-25;2015-12-22;Città metropolitana di Roma Capitale;PROVINCIA;;RMIS09600E;RMTD09602T;ITC - Michele Amari;ITC - Michele Amari;;No;41.781105;12.636396;Efficientamento energetico;Concluso;;255707,0100;37872,6739
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Latina;Formia;059008;Amministrazione provinciale;2015-01-15;2015-09-07;2015-10-06;Provincia di Latina;PROVINCIA;;LTIS01700A;LTTD01701L;ITCG - Bruno Tallini;ITCG - Bruno Tallini;;No;41.280904;13.699064;Manutenzione straordinaria. riqualificazione e/o rigenerazione;Concluso;;48718,0800;48014,6069
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Latina;Latina;059011;Amministrazione provinciale;2016-02-02;2014-12-09;2015-07-21;Provincia di Latina;PROVINCIA;;LTIS01600E;LTIS01600E;IIS - San Benedetto;IIS - San Benedetto;;No;41.487689;12.846405;Manutenzione straordinaria. riqualificazione e/o rigenerazione ; Adeguamento impiantistica e/o antincendio;Concluso;;122339,8000;120573,2535
#Scuole Nuove - Sblocco Patto Province / Città Metropolitane 2015 -  L. 190/2014 art. 1 c. 467;Lazio;Latina;Latina;059011;Amministrazione provinciale;2016-02-02;2015-03-06;2015-05-15;Provincia di Latina;PROVINCIA;;LTIS01600E;LTIS01600E;IIS - San Benedetto;IIS - San Benedetto;;No;41.487310;12.846449;Adeguamento impiantistica e/o antincendio;Concluso;;97328,6800;95923,2859
