COMUNE;PROVINCIA;REGIONE;PARTITO DEMOCRATICO;LEGA SALVINI PREMIER;MOVIMENTO 5 STELLE;FORZA ITALIA;FRATELLI D'ITALIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;EUROPA VERDE;LA SINISTRA;PARTITO COMUNISTA;PARTITO ANIMALISTA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;POPOLARI PER L'ITALIA;PARTITO PIRATA;AUTONOMIE PER L'EUROPA;CASAPOUND ITALIA - DESTRE UNITE;FORZA NUOVA;SVP;PPA MOVIMENTO POLITICO PENSIERO AZIONE;Total;EU--;EU-;EU+
TOCCO DA CASAURIA;PESCARA;ABRUZZO;193;254;290;73;257;54;11;35;12;3;1;1;0;0;9;0;0;0;1193;520;810;366
TORRE DE' PASSERI;PESCARA;ABRUZZO;188;368;331;136;92;26;14;26;15;4;2;0;2;0;0;4;0;0;1208;464;795;390
TURRIVALIGNANI;PESCARA;ABRUZZO;56;119;99;27;22;5;4;3;5;0;0;0;0;0;3;1;0;0;344;145;244;95
VICOLI;PESCARA;ABRUZZO;31;109;39;22;16;2;1;1;1;3;3;1;0;0;0;1;0;0;230;126;165;57
VILLA CELIERA;PESCARA;ABRUZZO;101;121;42;26;5;4;2;1;2;1;2;0;0;0;3;0;0;0;310;129;171;134
ALBA ADRIATICA;TERAMO;ABRUZZO;664;2051;972;352;230;84;69;67;33;16;27;9;3;0;19;4;0;0;4600;2304;3276;1236
ANCARANO;TERAMO;ABRUZZO;129;491;240;43;32;12;16;6;14;7;5;1;1;0;8;1;0;0;1006;532;772;206
ARSITA;TERAMO;ABRUZZO;81;191;69;42;21;22;6;9;11;5;4;1;0;0;1;0;0;0;463;213;282;160
ATRI;TERAMO;ABRUZZO;662;1481;925;526;267;162;69;93;61;20;12;5;12;0;6;9;0;0;4310;1763;2688;1512
BASCIANO;TERAMO;ABRUZZO;126;354;262;57;47;15;11;12;14;2;10;1;3;0;2;1;0;0;917;404;666;221
BELLANTE;TERAMO;ABRUZZO;465;981;882;164;119;45;44;61;36;9;10;5;1;0;13;2;0;0;2837;1115;1997;779
BISENTI;TERAMO;ABRUZZO;93;302;161;68;47;47;4;5;6;4;4;0;5;0;2;4;0;0;752;355;516;217
CAMPLI;TERAMO;ABRUZZO;495;1692;831;360;346;116;46;41;87;24;23;9;4;0;21;7;0;0;4102;2066;2897;1058
CANZANO;TERAMO;ABRUZZO;121;468;251;144;67;17;12;17;15;4;1;2;0;0;3;2;0;0;1124;540;791;311
CASTEL CASTAGNA;TERAMO;ABRUZZO;43;78;27;30;30;4;2;1;1;1;0;1;0;0;0;0;0;0;218;108;135;80
CASTELLALTO;TERAMO;ABRUZZO;400;1090;730;221;123;59;38;49;40;12;10;3;3;0;14;5;0;0;2797;1232;1962;767
CASTELLI;TERAMO;ABRUZZO;99;195;76;27;22;6;4;11;5;2;3;0;1;0;0;1;0;0;452;218;294;147
CASTIGLIONE MESSER RAIMONDO;TERAMO;ABRUZZO;214;492;308;162;82;34;21;20;30;6;4;1;0;0;7;6;0;0;1387;587;895;451
CASTILENTI;TERAMO;ABRUZZO;76;254;113;41;23;23;5;30;10;2;0;0;2;0;0;1;0;0;580;278;391;175
CELLINO ATTANASIO;TERAMO;ABRUZZO;194;575;355;108;52;16;32;17;20;11;8;2;6;0;6;3;0;0;1405;636;991;367
CERMIGNANO;TERAMO;ABRUZZO;141;439;205;70;63;35;10;16;11;5;15;1;4;0;1;1;0;0;1017;504;709;272
CIVITELLA DEL TRONTO;TERAMO;ABRUZZO;284;820;410;153;134;19;25;34;12;12;28;2;3;0;10;4;0;0;1950;968;1378;515
COLLEDARA;TERAMO;ABRUZZO;241;483;356;143;85;18;12;25;37;4;6;1;1;0;13;2;0;0;1427;583;939;439
COLONNELLA;TERAMO;ABRUZZO;268;589;283;80;59;32;24;22;14;3;1;0;1;0;2;0;0;0;1378;650;933;426
CONTROGUERRA;TERAMO;ABRUZZO;205;389;192;80;32;17;23;11;6;3;2;0;2;0;4;4;0;0;970;429;621;336
CORROPOLI;TERAMO;ABRUZZO;330;957;570;307;167;67;30;35;40;10;13;2;4;0;14;4;0;0;2550;1142;1712;769
CORTINO;TERAMO;ABRUZZO;45;107;50;16;20;2;0;0;0;0;0;1;0;0;0;0;0;0;241;127;177;63
CROGNALETO;TERAMO;ABRUZZO;85;197;112;48;25;90;2;3;8;0;2;2;0;0;4;0;0;0;578;226;338;228
FANO ADRIANO;TERAMO;ABRUZZO;37;53;64;20;10;11;3;8;6;0;0;0;1;0;1;0;0;0;214;64;128;79
GIULIANOVA;TERAMO;ABRUZZO;2084;4629;2943;908;699;308;305;325;165;117;112;73;13;0;37;15;0;0;12733;5380;8323;3930
ISOLA DEL GRAN SASSO D'ITALIA;TERAMO;ABRUZZO;286;678;440;170;90;23;20;90;21;6;16;0;5;0;13;6;0;0;1864;787;1227;589
MARTINSICURO;TERAMO;ABRUZZO;777;2239;1242;378;321;83;113;62;43;23;22;5;14;0;14;7;0;0;5343;2581;3823;1413
MONTEFINO;TERAMO;ABRUZZO;88;286;108;88;48;15;7;8;7;6;2;0;1;0;3;1;0;0;668;338;446;206
MONTORIO AL VOMANO;TERAMO;ABRUZZO;613;1198;698;260;193;90;37;60;41;12;6;2;3;0;4;2;0;0;3219;1397;2095;1060
MORRO D'ORO;TERAMO;ABRUZZO;324;735;528;151;95;50;52;21;23;12;13;4;1;0;6;2;0;0;2017;838;1366;598
MOSCIANO SANT'ANGELO;TERAMO;ABRUZZO;811;1987;1130;372;239;100;71;66;68;41;46;6;4;0;9;6;0;0;4956;2241;3371;1420
NERETO;TERAMO;ABRUZZO;381;730;384;141;123;42;23;31;16;10;13;3;3;0;7;6;0;0;1913;866;1250;618
NOTARESCO;TERAMO;ABRUZZO;409;971;606;182;115;78;42;38;43;12;9;6;3;0;14;1;0;0;2529;1101;1707;749
PENNA SANT'ANDREA;TERAMO;ABRUZZO;112;439;260;125;32;14;19;13;9;4;8;1;2;0;5;3;0;0;1046;479;739;283
PIETRACAMELA;TERAMO;ABRUZZO;20;37;17;11;4;6;2;0;1;0;2;0;1;0;0;0;0;0;101;41;58;39
PINETO;TERAMO;ABRUZZO;1041;2879;2078;496;426;748;134;149;95;88;17;17;16;0;33;11;0;0;8228;3349;5427;2568
ROCCA SANTA MARIA;TERAMO;ABRUZZO;14;140;80;35;23;7;0;13;0;0;1;1;0;0;0;1;0;0;315;164;244;69
ROSETO DEGLI ABRUZZI;TERAMO;ABRUZZO;1629;3550;2256;529;658;347;190;152;85;49;68;24;15;0;40;14;0;0;9606;4262;6518;2847
SANT'EGIDIO ALLA VIBRATA;TERAMO;ABRUZZO;594;2779;1090;539;310;54;44;72;42;29;74;6;7;0;68;5;0;0;5713;3162;4252;1303
SANT'OMERO;TERAMO;ABRUZZO;545;1185;623;213;173;35;40;33;31;16;15;2;2;0;6;6;0;0;2925;1370;1993;866
SILVI;TERAMO;ABRUZZO;838;1947;1326;420;289;145;66;83;41;25;22;20;7;0;19;34;0;0;5282;2289;3615;1552
TERAMO;TERAMO;ABRUZZO;3898;7172;4633;1748;1453;672;442;545;321;92;213;38;34;0;71;26;0;0;21358;8722;13355;7305
TORANO NUOVO;TERAMO;ABRUZZO;256;329;188;54;74;19;15;20;11;11;6;1;2;0;0;0;0;0;986;403;591;364
TORRICELLA SICURA;TERAMO;ABRUZZO;190;686;342;189;142;25;21;33;18;9;10;2;1;0;7;3;0;0;1678;838;1180;458
TORTORETO;TERAMO;ABRUZZO;551;1776;961;342;267;78;92;52;34;12;29;4;9;0;11;5;0;0;4223;2059;3020;1115
TOSSICIA;TERAMO;ABRUZZO;169;229;154;68;32;15;6;23;44;2;3;1;3;0;1;1;0;0;751;263;417;281
VALLE CASTELLANA;TERAMO;ABRUZZO;56;185;61;24;17;10;2;1;3;1;0;2;0;0;7;1;0;0;370;210;271;93
ACCETTURA;MATERA;BASILICATA;105;128;82;105;56;7;2;9;14;3;0;0;0;0;3;0;0;0;514;187;269;228
ALIANO;MATERA;BASILICATA;38;124;92;27;18;1;3;3;4;1;0;6;0;0;2;0;0;0;319;144;236;72
BERNALDA;MATERA;BASILICATA;731;1580;1425;747;296;101;1040;107;56;43;19;41;3;0;32;11;0;0;6232;1919;3344;2726
CALCIANO;MATERA;BASILICATA;105;162;91;55;14;14;4;8;8;0;0;1;0;0;3;1;0;0;466;180;271;186
CIRIGLIANO;MATERA;BASILICATA;35;48;51;11;10;2;2;8;7;3;0;3;0;0;0;0;0;0;180;58;109;58
COLOBRARO;MATERA;BASILICATA;168;96;107;38;16;3;4;26;2;1;1;1;0;0;1;3;0;0;467;116;223;239
CRACO;MATERA;BASILICATA;26;127;74;45;12;0;85;9;4;1;1;3;0;0;0;0;0;0;387;139;213;165
FERRANDINA;MATERA;BASILICATA;376;846;820;267;144;552;35;112;22;18;8;12;7;0;8;3;0;0;3230;1001;1821;1342
GARAGUSO;MATERA;BASILICATA;84;176;135;64;101;8;12;5;3;3;0;1;1;0;1;1;0;0;595;279;414;173
GORGOGLIONE;MATERA;BASILICATA;79;141;168;51;34;40;9;11;10;3;1;8;1;0;1;0;0;0;557;176;344;190
GRASSANO;MATERA;BASILICATA;313;396;578;119;112;31;26;62;14;2;4;8;3;0;16;3;0;0;1687;527;1105;551
GROTTOLE;MATERA;BASILICATA;115;166;189;46;118;72;6;31;7;4;5;1;1;0;4;0;0;0;765;288;477;270
IRSINA;MATERA;BASILICATA;343;296;336;128;169;52;36;31;28;1;5;6;0;0;5;2;0;0;1438;472;808;590
MATERA;MATERA;BASILICATA;3372;3264;7942;1523;1273;1622;679;695;108;95;71;273;28;0;35;16;0;0;20996;4588;12530;7891
MIGLIONICO;MATERA;BASILICATA;249;295;397;232;116;32;18;82;15;17;3;13;1;0;8;2;0;0;1480;421;818;613
MONTALBANO JONICO;MATERA;BASILICATA;425;405;786;118;232;31;29;73;22;4;5;2;2;0;3;5;0;0;2142;645;1431;676
MONTESCAGLIOSO;MATERA;BASILICATA;600;644;839;325;247;87;77;111;15;12;6;34;5;0;3;6;0;0;3011;900;1739;1200
NOVA SIRI;MATERA;BASILICATA;443;919;924;341;645;102;99;101;39;40;13;43;3;0;28;9;0;0;3749;1601;2525;1086
OLIVETO LUCANO;MATERA;BASILICATA;29;33;28;13;11;3;0;2;1;0;0;1;0;0;1;0;0;0;122;45;73;47
PISTICCI;MATERA;BASILICATA;669;1444;1311;410;366;234;198;142;67;17;29;23;6;0;15;4;0;0;4935;1829;3140;1653
POLICORO;MATERA;BASILICATA;744;1310;1486;576;656;119;79;272;26;19;12;30;4;0;10;6;0;0;5349;1982;3468;1790
POMARICO;MATERA;BASILICATA;315;639;740;225;110;56;30;78;19;18;6;16;1;0;9;5;0;0;2267;763;1503;704
ROTONDELLA;MATERA;BASILICATA;243;350;370;151;123;28;22;40;22;9;5;6;1;0;10;3;0;0;1383;486;856;484
SALANDRA;MATERA;BASILICATA;253;179;227;59;64;55;16;17;6;3;2;2;0;0;6;0;0;0;889;249;476;400
SAN GIORGIO LUCANO;MATERA;BASILICATA;88;126;123;56;73;29;9;30;4;2;3;3;0;0;2;1;0;0;549;202;325;212
SAN MAURO FORTE;MATERA;BASILICATA;98;111;120;47;10;8;3;45;9;3;2;7;1;0;2;0;0;0;466;123;243;201
SCANZANO JONICO;MATERA;BASILICATA;245;671;683;163;142;19;20;57;11;4;5;10;2;0;7;1;0;0;2040;821;1504;504
STIGLIANO;MATERA;BASILICATA;262;289;310;128;91;18;61;31;14;3;4;14;2;0;3;2;0;0;1232;385;695;500
TRICARICO;MATERA;BASILICATA;414;839;913;273;169;128;82;94;34;24;12;12;7;0;11;6;0;0;3018;1025;1938;991
TURSI;MATERA;BASILICATA;113;292;353;199;354;25;23;35;8;6;2;4;2;0;2;4;0;0;1422;652;1005;395
VALSINNI;MATERA;BASILICATA;167;180;192;133;101;20;26;22;18;4;3;6;3;0;4;0;0;0;879;285;477;368
ABRIOLA;POTENZA;BASILICATA;59;133;174;55;85;11;5;4;5;4;1;2;0;0;1;1;0;0;540;220;394;134
ACERENZA;POTENZA;BASILICATA;214;169;273;99;67;9;6;13;13;5;1;8;0;0;1;4;0;0;882;241;514;341
ALBANO DI LUCANIA;POTENZA;BASILICATA;178;127;113;57;31;4;7;6;3;3;2;0;2;0;0;2;0;0;535;160;273;252
ANZI;POTENZA;BASILICATA;208;189;310;72;65;27;19;18;20;7;6;5;0;0;4;1;0;0;951;259;569;344
ARMENTO;POTENZA;BASILICATA;37;101;70;18;26;2;2;5;6;3;3;4;0;0;0;0;0;0;277;127;197;64
ATELLA;POTENZA;BASILICATA;311;296;587;102;141;31;15;21;19;8;5;6;2;0;4;4;0;0;1552;445;1032;480
AVIGLIANO;POTENZA;BASILICATA;1083;611;1449;210;380;198;99;144;64;24;14;18;4;0;6;1;0;0;4305;998;2447;1734
BALVANO;POTENZA;BASILICATA;114;135;188;38;83;7;9;2;7;1;5;0;1;0;4;0;0;0;594;222;410;170
BANZI;POTENZA;BASILICATA;192;207;232;82;56;10;7;12;3;4;1;3;1;0;2;2;0;0;814;267;499;303
BARAGIANO;POTENZA;BASILICATA;142;209;315;111;128;11;6;10;5;13;1;1;0;0;0;3;0;0;955;340;655;280
BARILE;POTENZA;BASILICATA;266;285;772;103;72;45;27;19;22;23;9;7;4;0;3;2;0;0;1659;362;1134;460
BELLA;POTENZA;BASILICATA;292;372;677;168;109;25;15;48;35;9;5;6;5;0;4;2;0;0;1772;487;1164;548
BRIENZA;POTENZA;BASILICATA;447;400;711;103;133;82;164;150;50;22;5;22;17;0;7;2;0;0;2315;542;1253;946
BRINDISI MONTAGNA;POTENZA;BASILICATA;59;117;174;45;49;8;13;4;5;5;2;0;0;0;2;0;0;0;483;168;342;129
CALVELLO;POTENZA;BASILICATA;88;192;172;52;56;12;10;12;6;2;5;3;0;0;1;0;0;0;611;249;421;174
CALVERA;POTENZA;BASILICATA;18;78;52;36;9;1;1;0;3;3;1;11;0;0;1;0;0;0;214;88;140;56
CAMPOMAGGIORE;POTENZA;BASILICATA;72;78;68;6;35;12;4;1;6;0;0;2;0;0;0;0;0;0;284;113;181;95
CANCELLARA;POTENZA;BASILICATA;91;171;119;14;30;5;7;10;1;2;0;1;3;0;2;1;0;0;457;204;323;127
CARBONE;POTENZA;BASILICATA;35;33;64;24;5;1;0;2;0;0;0;2;0;0;0;1;0;0;167;39;103;62
CASTELGRANDE;POTENZA;BASILICATA;110;115;53;42;10;1;2;2;0;3;0;2;1;0;4;0;0;0;345;129;182;157
CASTELLUCCIO INFERIORE;POTENZA;BASILICATA;157;146;155;75;113;10;4;17;14;2;1;4;1;0;1;2;0;0;702;262;417;263
CASTELLUCCIO SUPERIORE;POTENZA;BASILICATA;128;133;134;31;8;14;5;0;9;1;0;2;1;0;3;1;0;0;470;145;279;178
CASTELMEZZANO;POTENZA;BASILICATA;65;159;80;56;36;60;2;7;10;1;2;1;0;0;6;0;0;0;485;201;281;190
CASTELSARACENO;POTENZA;BASILICATA;121;73;220;56;12;7;3;6;1;3;0;0;0;0;1;0;0;0;503;86;306;193
CASTRONUOVO DI SANT'ANDREA;POTENZA;BASILICATA;94;83;87;28;12;2;3;2;9;3;1;5;0;0;0;0;0;0;329;95;182;129
CERSOSIMO;POTENZA;BASILICATA;66;33;81;13;16;3;3;1;2;1;2;5;0;0;0;0;0;0;226;49;130;86
CHIAROMONTE;POTENZA;BASILICATA;203;209;462;122;46;11;15;11;13;12;1;17;0;0;10;1;0;0;1133;266;728;362
CORLETO PERTICARA;POTENZA;BASILICATA;179;204;183;58;113;8;13;5;11;7;2;10;3;0;1;3;0;0;800;321;504;263
EPISCOPIA;POTENZA;BASILICATA;112;121;149;61;25;1;4;11;7;1;1;1;1;0;1;0;0;0;496;147;296;189
FARDELLA;POTENZA;BASILICATA;60;47;81;26;8;4;0;4;1;2;1;3;0;0;0;0;0;0;237;55;136;94
FILIANO;POTENZA;BASILICATA;186;169;596;71;40;34;8;18;17;7;2;7;2;0;1;1;0;0;1159;211;807;317
FORENZA;POTENZA;BASILICATA;93;146;230;53;55;8;5;21;2;3;1;4;0;0;4;0;0;0;625;205;435;180
FRANCAVILLA IN SINNI;POTENZA;BASILICATA;228;150;342;476;38;14;12;25;36;3;4;17;4;0;1;1;0;0;1351;190;532;755
GALLICCHIO;POTENZA;BASILICATA;103;137;174;32;28;10;14;6;6;2;1;3;0;0;0;0;0;0;516;165;339;165
GENZANO DI LUCANIA;POTENZA;BASILICATA;412;455;591;119;66;30;20;28;14;2;3;30;3;0;8;2;0;0;1783;531;1122;609
GINESTRA;POTENZA;BASILICATA;51;54;98;30;10;4;3;2;3;1;1;0;0;0;0;1;0;0;258;65;163;90
GRUMENTO NOVA;POTENZA;BASILICATA;82;207;148;47;32;5;7;15;9;3;0;0;0;0;16;0;0;0;571;255;403;156
GUARDIA PERTICARA;POTENZA;BASILICATA;69;85;97;23;30;4;5;2;8;5;1;1;0;0;1;1;0;0;332;117;214;103
LAGONEGRO;POTENZA;BASILICATA;261;514;433;463;124;36;20;82;15;15;4;12;3;0;4;1;0;0;1987;643;1076;862
LATRONICO;POTENZA;BASILICATA;428;224;480;135;40;44;29;40;29;2;7;23;1;0;5;0;0;0;1487;269;749;676
LAURENZANA;POTENZA;BASILICATA;230;264;228;77;97;21;11;32;35;9;3;3;7;0;20;1;0;0;1038;382;610;371
LAURIA;POTENZA;BASILICATA;1415;1369;962;434;321;153;45;77;31;9;9;23;6;0;8;8;0;0;4870;1706;2668;2124
LAVELLO;POTENZA;BASILICATA;750;1107;1322;541;295;78;57;56;25;28;12;116;11;0;21;21;0;0;4440;1444;2766;1482
MARATEA;POTENZA;BASILICATA;460;1309;393;297;214;74;64;44;22;46;1;3;3;0;2;8;0;0;2940;1533;1926;939
MARSICO NUOVO;POTENZA;BASILICATA;374;343;465;80;93;41;15;11;18;4;1;3;2;0;2;0;0;0;1452;438;903;521
MARSICOVETERE;POTENZA;BASILICATA;390;1211;895;368;251;50;62;39;44;18;4;17;12;0;28;6;0;0;3395;1496;2391;909
MASCHITO;POTENZA;BASILICATA;114;131;167;53;23;13;2;7;4;3;1;9;0;0;1;1;0;0;529;156;323;189
MELFI;POTENZA;BASILICATA;1007;1240;2484;509;423;245;68;105;29;27;20;21;6;0;13;5;0;0;6202;1681;4165;1934
MISSANELLO;POTENZA;BASILICATA;62;110;46;16;9;8;4;1;6;4;1;0;1;0;2;0;0;0;270;121;167;91
MOLITERNO;POTENZA;BASILICATA;257;308;282;165;117;41;10;20;8;2;5;4;2;0;0;0;0;0;1221;425;707;493
MONTEMILONE;POTENZA;BASILICATA;142;141;152;41;15;3;1;6;3;1;0;1;0;0;1;0;0;0;507;157;309;193
MONTEMURRO;POTENZA;BASILICATA;164;207;173;27;38;7;11;6;8;4;1;1;0;0;2;0;0;0;649;247;420;215
MURO LUCANO;POTENZA;BASILICATA;250;665;466;188;330;25;17;23;15;10;3;1;3;0;4;3;0;0;2003;1002;1468;503
NEMOLI;POTENZA;BASILICATA;160;178;157;150;30;16;17;64;20;5;5;4;0;0;0;0;0;0;806;208;365;407
NOEPOLI;POTENZA;BASILICATA;81;80;122;107;15;24;2;2;5;3;0;31;1;0;1;0;0;0;474;96;218;216
OPPIDO LUCANO;POTENZA;BASILICATA;345;296;481;67;60;24;16;89;19;3;3;7;2;0;2;4;0;0;1418;362;843;541
PALAZZO SAN GERVASIO;POTENZA;BASILICATA;171;502;534;139;108;17;12;25;10;7;5;7;4;0;4;2;0;0;1547;616;1150;364
PATERNO;POTENZA;BASILICATA;149;369;262;73;158;27;10;17;15;4;0;3;1;0;0;1;0;0;1089;528;790;276
PESCOPAGANO;POTENZA;BASILICATA;247;262;338;117;65;58;13;93;8;17;6;5;2;0;2;0;0;0;1233;329;667;528
PICERNO;POTENZA;BASILICATA;483;798;775;274;788;65;40;56;46;34;11;18;5;0;11;4;0;0;3408;1601;2376;918
PIETRAGALLA;POTENZA;BASILICATA;471;511;878;187;331;36;41;61;24;27;11;4;2;0;4;0;0;0;2588;846;1724;796
PIETRAPERTOSA;POTENZA;BASILICATA;97;56;35;55;24;2;4;5;3;1;0;0;0;0;3;0;0;0;285;83;118;163
PIGNOLA;POTENZA;BASILICATA;396;473;816;161;214;59;55;68;24;18;10;21;8;0;12;2;0;0;2337;701;1517;739
POTENZA;POTENZA;BASILICATA;6753;8528;9602;3906;4222;1363;1169;1103;521;368;266;334;96;0;156;53;0;0;38440;12959;22561;14294
RAPOLLA;POTENZA;BASILICATA;204;272;1085;67;48;16;9;22;5;6;2;3;0;0;1;0;0;0;1740;321;1406;318
RAPONE;POTENZA;BASILICATA;138;80;162;47;69;29;9;9;3;5;1;2;1;0;0;2;0;0;557;151;313;232
RIONERO IN VULTURE;POTENZA;BASILICATA;677;1019;2270;307;206;139;81;265;80;25;17;29;7;0;12;5;0;0;5139;1242;3512;1469
RIPACANDIDA;POTENZA;BASILICATA;171;67;266;27;28;8;9;45;6;2;1;2;2;0;1;1;0;0;636;97;363;260
RIVELLO;POTENZA;BASILICATA;369;403;337;149;189;17;4;53;13;8;3;2;2;0;2;2;0;0;1553;596;933;592
ROCCANOVA;POTENZA;BASILICATA;223;313;185;81;40;7;2;5;20;3;6;9;0;0;1;1;0;0;896;355;540;318
ROTONDA;POTENZA;BASILICATA;382;485;642;207;113;45;28;21;22;11;6;47;6;0;3;1;0;0;2019;602;1244;683
RUOTI;POTENZA;BASILICATA;133;238;542;82;124;19;24;7;43;8;3;3;1;0;10;3;0;0;1240;375;917;265
RUVO DEL MONTE;POTENZA;BASILICATA;73;126;115;39;27;8;11;17;12;7;0;1;1;0;0;3;0;0;440;156;271;148
SAN CHIRICO NUOVO;POTENZA;BASILICATA;139;158;320;42;61;26;15;18;24;9;5;2;0;0;0;2;0;0;821;221;541;240
SAN CHIRICO RAPARO;POTENZA;BASILICATA;40;119;103;32;31;7;4;11;9;3;0;0;0;0;1;1;0;0;361;152;255;94
SAN COSTANTINO ALBANESE;POTENZA;BASILICATA;43;71;50;52;13;6;0;3;2;1;0;0;0;0;0;1;0;0;242;85;135;104
SAN FELE;POTENZA;BASILICATA;228;387;734;130;162;45;18;40;31;22;3;18;5;0;4;1;0;0;1828;554;1288;461
SAN MARTINO D'AGRI;POTENZA;BASILICATA;20;48;88;15;70;68;2;3;2;2;1;2;0;0;0;0;0;0;321;118;206;108
SAN PAOLO ALBANESE;POTENZA;BASILICATA;51;18;23;29;4;2;1;1;0;1;0;0;0;0;1;1;0;0;132;24;47;84
SAN SEVERINO LUCANO;POTENZA;BASILICATA;265;152;249;128;31;11;11;15;20;10;3;4;0;0;6;0;0;0;905;189;438;430
SANT'ANGELO LE FRATTE;POTENZA;BASILICATA;156;177;239;94;93;3;13;6;19;8;1;1;0;0;3;3;0;0;816;276;515;272
SANT'ARCANGELO;POTENZA;BASILICATA;407;667;452;102;191;29;18;35;5;5;3;14;0;0;5;1;0;0;1934;864;1316;591
SARCONI;POTENZA;BASILICATA;70;147;101;56;46;1;5;6;2;0;2;3;1;0;3;0;0;0;443;196;297;138
SASSO DI CASTALDA;POTENZA;BASILICATA;84;56;96;21;21;7;2;26;4;1;1;1;1;0;0;0;0;0;321;77;173;140
SATRIANO DI LUCANIA;POTENZA;BASILICATA;286;355;360;111;113;45;26;14;12;14;4;6;8;0;1;3;0;0;1358;472;832;482
SAVOIA DI LUCANIA;POTENZA;BASILICATA;136;144;144;55;72;9;11;38;4;1;3;2;3;0;0;1;0;0;623;217;361;249
SENISE;POTENZA;BASILICATA;339;576;521;307;201;63;23;55;30;7;12;239;2;0;4;3;0;0;2382;784;1305;787
SPINOSO;POTENZA;BASILICATA;74;278;202;74;129;7;7;5;13;4;1;2;3;0;2;1;0;0;802;410;612;167
TEANA;POTENZA;BASILICATA;36;26;68;28;3;4;2;9;9;1;0;0;0;0;0;1;0;0;187;30;98;79
TERRANOVA DI POLLINO;POTENZA;BASILICATA;111;84;214;88;38;17;10;12;5;3;1;11;0;0;6;0;0;0;600;128;342;238
TITO;POTENZA;BASILICATA;538;998;1211;374;282;92;58;89;55;41;7;19;5;0;10;4;0;0;3783;1294;2505;1151
TOLVE;POTENZA;BASILICATA;208;521;304;87;54;11;15;12;5;3;2;3;0;0;3;1;0;0;1229;579;883;333
TRAMUTOLA;POTENZA;BASILICATA;254;328;244;145;112;38;10;26;6;3;1;2;1;0;4;0;0;0;1174;444;688;473
TRECCHINA;POTENZA;BASILICATA;269;254;151;104;39;11;8;86;7;2;1;0;2;0;1;0;0;0;935;294;445;478
TRIVIGNO;POTENZA;BASILICATA;53;69;125;28;36;39;0;10;1;2;2;2;0;0;7;0;0;0;374;112;237;130
VAGLIO BASILICATA;POTENZA;BASILICATA;190;165;204;81;58;17;12;22;12;2;2;4;4;0;7;2;0;0;782;232;436;322
VENOSA;POTENZA;BASILICATA;991;1362;2406;725;444;99;85;128;62;28;19;63;6;0;24;13;0;0;6455;1843;4249;2028
VIETRI DI POTENZA;POTENZA;BASILICATA;167;275;354;70;86;5;10;8;11;2;3;1;1;0;7;1;0;0;1001;369;723;260
VIGGIANELLO;POTENZA;BASILICATA;229;183;237;98;15;13;4;15;8;3;0;0;0;0;0;0;0;0;805;198;435;359
VIGGIANO;POTENZA;BASILICATA;224;731;434;159;169;32;24;68;34;16;8;11;14;0;11;2;0;0;1937;913;1347;507
ALBI;CATANZARO;CALABRIA;102;45;214;35;82;8;10;24;10;4;0;1;1;0;2;3;0;0;541;132;346;179
AMARONI;CATANZARO;CALABRIA;162;134;124;63;59;5;9;12;5;1;1;9;1;0;2;0;0;0;587;195;319;251
AMATO;CATANZARO;CALABRIA;64;61;93;80;36;5;4;2;2;2;0;2;0;0;0;1;0;0;352;98;191;155
ANDALI;CATANZARO;CALABRIA;14;86;100;9;21;0;4;2;1;0;1;1;1;0;1;1;0;0;242;109;209;29
ARGUSTO;CATANZARO;CALABRIA;54;46;25;40;11;13;0;0;3;0;0;5;0;0;0;0;0;0;197;57;82;107
BADOLATO;CATANZARO;CALABRIA;210;136;233;189;195;63;7;19;5;3;2;3;0;0;3;0;0;0;1068;334;567;488
BELCASTRO;CATANZARO;CALABRIA;69;77;95;26;32;3;2;6;0;1;0;7;2;0;3;0;0;0;323;112;207;106
BORGIA;CATANZARO;CALABRIA;407;512;757;337;439;40;19;73;36;6;5;6;3;0;10;2;0;0;2652;963;1720;876
BOTRICELLO;CATANZARO;CALABRIA;247;308;319;177;143;15;6;114;5;3;1;6;1;0;3;3;0;0;1351;457;776;559
CARAFFA DI CATANZARO;CATANZARO;CALABRIA;156;227;146;45;173;4;11;9;10;1;0;6;1;0;1;0;0;0;790;401;547;225
CARDINALE;CATANZARO;CALABRIA;89;282;143;116;35;41;1;10;4;1;0;7;0;0;2;0;0;0;731;319;462;257
CARLOPOLI;CATANZARO;CALABRIA;131;113;189;41;61;11;16;23;14;2;2;2;21;0;1;0;0;0;627;175;364;222
CATANZARO;CATANZARO;CALABRIA;4802;6243;8328;4115;3123;657;583;697;216;177;98;251;48;0;65;99;0;0;29502;9530;17858;10854
CENADI;CATANZARO;CALABRIA;35;47;33;26;31;10;1;6;1;1;0;3;1;0;0;1;0;0;196;79;112;78
CENTRACHE;CATANZARO;CALABRIA;25;14;20;10;121;4;0;4;0;0;0;3;0;0;0;0;0;0;201;135;155;43
CERVA;CATANZARO;CALABRIA;18;119;158;20;115;5;1;1;2;3;0;0;0;0;1;0;0;0;443;235;393;45
CHIARAVALLE CENTRALE;CATANZARO;CALABRIA;270;523;243;264;219;91;21;39;13;9;0;13;1;0;2;3;0;0;1711;747;990;685
CICALA;CATANZARO;CALABRIA;132;58;119;22;46;4;6;4;2;0;1;11;0;0;0;0;0;0;405;104;223;168
